station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,157,153,138,164,95,193,177,162,153,135,162,134,164,174,179,154,192,156,177,197,149,83,117,196,165,113,145,193,173,149,166,101,178,96
05161400,233,241,228,192,205,221,206,241,245,241,201,197,197,192,202,246,153,206,234,185,194,183,215,227,248,204,235,245,222,201,230,238,221,227
73257400,165,154,139,154,96,166,157,187,152,153,117,144,149,177,161,117,116,131,157,132,148,123,162,147,147,135,142,150,156,115,125,109,159,136
05072400,179,133,127,157,85,133,161,78,155,120,136,135,179,144,171,175,101,135,182,119,142,88,165,155,163,131,107,158,132,102,106,93,151,148
64330400,224,225,232,211,212,240,228,257,286,210,233,206,227,226,223,252,236,223,250,224,182,145,167,216,185,165,193,224,209,193,198,179,218,208
66188401,135,101,101,67,,174,153,140,90,,163,130,,130,120,93,186,138,166,143,141,63,,188,98,,,116,158,94,103,132,138,122
26142001,86,81,,,,90,,,,,,,,,78,,,,,,,,,,,,,,,,,,,
74056403,222,240,220,189,174,225,195,219,217,252,191,211,197,235,206,217,206,206,229,194,202,172,204,200,202,174,184,235,214,186,210,200,210,191
05181002,190,168,163,171,103,176,169,154,167,128,149,146,175,181,173,187,117,147,168,147,155,115,175,160,164,148,144,167,164,113,105,99,138,142
74085400,169,133,159,158,87,137,133,137,151,128,117,145,150,186,160,128,119,101,131,140,158,123,161,155,133,123,133,155,126,106,127,110,154,129
20007402,147,150,162,173,,199,182,158,166,149,160,168,196,181,95,122,73,147,185,123,144,,115,172,131,90,66,194,172,115,,74,140,
04062400,204,197,176,168,171,200,181,217,173,216,196,195,195,171,185,206,90,182,215,158,159,148,182,208,196,174,140,210,191,173,138,182,196,196
203000403,194,183,196,179,97,203,183,157,170,127,133,110,66,153,123,140,176,151,171,136,164,140,144,197,149,162,140,199,198,169,129,140,166,109
38527401,193,180,148,174,109,185,178,162,172,145,152,160,174,184,177,189,134,151,174,151,160,117,181,166,167,149,149,185,171,135,139,122,163,165
09135400,164,123,147,122,,150,123,124,141,111,103,78,117,152,73,61,133,134,138,169,128,,99,154,90,,89,126,153,136,145,80,146,101
64336400,145,128,88,80,,176,149,90,135,108,61,,,102,102,74,91,126,154,137,132,79,91,177,114,94,94,153,168,134,85,124,138,71
73322401,194,175,181,178,150,203,169,203,157,204,139,170,157,175,166,193,125,162,206,153,158,133,176,183,162,146,149,171,164,152,158,197,198,185
73023001,71,68,74,,,94,80,,101,101,,104,,99,120,,,64,88,96,113,,99,129,93,,100,126,109,91,110,,146,130
203000460,139,76,81,113,,170,151,153,128,97,172,130,121,134,141,90,179,163,166,147,134,65,116,189,124,74,,120,151,81,61,61,124,
74033400,199,190,188,180,139,182,180,166,180,163,153,176,185,197,182,201,153,165,198,166,166,115,177,169,157,144,156,197,173,149,174,152,175,146
73318401,225,253,224,195,216,238,210,232,227,245,193,215,191,214,192,210,204,191,225,182,197,183,212,206,214,183,183,228,209,197,203,203,212,209
