station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,112,98,138,90,128,88,75,97,113,110,120,74,88,85,71,117,68,89,91,68,85,157,132,65,121,131,106,87,74,96,84,130,90,141
05161400,71,72,71,175,64,53,59,34,21,51,72,70,65,70,65,38,119,72,48,88,84,77,80,57,50,53,53,60,64,63,80,41,64,56
73257400,118,105,124,80,162,74,107,48,90,109,116,77,109,72,78,123,115,124,110,107,89,122,73,81,89,82,95,88,69,116,122,131,84,97
05072400,99,106,115,91,149,84,74,94,90,121,96,79,70,110,78,65,119,99,57,88,89,143,82,83,89,85,97,87,108,116,124,154,97,83
64330400,95,74,73,80,62,80,64,31,47,108,81,70,68,71,70,59,67,66,51,68,68,169,184,64,88,131,95,85,78,91,80,130,64,102
66188401,126,134,137,175,,98,90,113,115,,85,94,,92,71,111,71,99,92,97,86,199,,77,127,,,136,76,139,165,89,108,77
26142001,126,110,,,,98,,,,,,,,,117,,,,,,,,,,,,,,,,,,,
74056403,72,61,72,80,108,62,73,48,71,65,77,73,68,58,73,63,68,66,52,78,84,81,73,71,83,67,94,64,63,75,80,65,71,93
05181002,72,82,85,80,146,81,74,92,90,121,87,77,91,73,78,66,115,88,110,88,87,122,82,83,89,75,96,86,79,116,122,132,97,94
74085400,116,106,125,92,162,82,108,93,96,121,116,78,102,73,77,104,112,124,111,89,84,122,92,81,107,85,96,92,115,116,123,125,88,105
20007402,124,103,83,81,,83,73,97,90,109,119,77,71,81,75,110,144,126,87,108,88,,111,86,124,147,148,81,80,149,,142,136,
04062400,71,74,94,175,108,81,73,48,96,65,72,71,68,85,78,63,144,73,55,89,89,96,83,59,89,59,104,86,74,64,122,78,84,82
203000403,98,83,73,91,128,81,78,94,103,108,143,94,220,110,72,112,134,88,111,109,72,143,99,83,122,67,106,87,75,95,154,130,90,139
38527401,72,81,115,80,146,81,73,75,90,119,87,77,90,73,77,73,115,91,110,88,84,122,82,81,89,75,96,86,79,107,123,133,88,83
09135400,98,106,127,95,,88,109,97,113,109,130,122,116,86,74,137,68,92,92,70,86,,99,146,127,,149,87,74,96,84,131,89,141
64336400,123,82,150,91,,86,110,97,113,121,157,,,129,73,148,157,126,111,114,84,198,202,83,128,165,149,121,74,116,176,130,116,141
73322401,72,82,72,80,108,71,75,49,96,65,103,71,91,73,78,65,115,73,48,88,89,98,82,71,89,75,94,87,69,105,85,69,67,83
73023001,121,106,149,,,99,109,,112,121,,77,,147,78,,,142,135,107,91,,92,83,112,,96,87,122,116,124,,91,99
203000460,123,130,137,173,,98,89,97,114,111,85,73,105,110,71,112,76,73,90,91,92,199,124,83,111,149,,134,76,139,178,134,108,
74033400,72,82,80,80,146,80,73,93,75,108,116,77,71,73,76,64,82,67,57,78,84,144,73,81,89,77,96,86,68,137,81,67,72,128
73318401,72,54,72,80,108,57,65,45,70,65,77,73,69,70,73,62,68,63,48,88,84,79,73,57,62,53,94,64,64,72,80,65,65,83
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,71,72,71,91,80,53,62,45,29,51,72,70,65,73,65,59,119,72,48,88,89,77,80,57,50,53,53,60,64,63,122,63,83,55
74056419,70,54,72,78,64,55,59,45,26,51,73,44,68,54,62,59,67,45,48,78,83,79,71,56,61,52,93,55,62,64,79,65,64,55
20023400,126,131,,,,134,,,114,,,117,,89,134,,103,127,111,116,83,143,120,83,121,106,150,134,179,149,,,154,
203000407,98,98,150,91,,84,131,97,113,109,122,,106,110,99,115,,80,117,145,84,,132,83,106,74,,133,115,137,178,130,115,141
38253400,112,51,69,78,64,53,34,45,21,51,72,64,66,54,65,38,73,64,48,55,120,77,73,57,50,52,63,55,63,63,80,64,64,55
20007401,126,131,,,,89,,,114,,,117,,89,,,103,127,112,116,83,143,100,83,121,106,150,134,140,142,,,154,
73132003,72,82,123,80,144,81,73,48,90,119,116,77,154,,76,76,82,89,110,78,84,98,92,81,89,67,94,86,69,106,122,128,71,97
73296401,64,53,71,80,81,55,62,45,65,65,75,57,69,54,65,62,68,63,48,78,84,80,73,62,61,53,94,61,63,72,80,65,65,58
73194005,72,54,72,80,108,57,65,45,66,65,72,65,69,63,73,62,68,63,48,88,84,79,73,57,61,53,94,64,64,64,80,67,64,55
73034401,72,53,72,80,108,57,64,46,73,69,77,73,68,58,76,63,68,63,58,78,84,80,71,71,62,67,93,64,64,74,80,65,70,83
04096401,71,73,72,175,80,60,59,45,29,51,72,65,68,63,73,60,73,73,49,114,167,92,80,57,88,59,53,69,108,63,122,65,64,57
04019401,71,82,94,91,149,81,73,92,103,99,96,71,70,130,78,65,144,74,55,89,91,98,97,83,89,79,105,86,79,136,122,84,97,83
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,122,130,,,,98,92,114,126,121,130,97,,92,129,112,74,99,92,,91,,111,91,125,149,,136,77,139,,,116,
31123005,98,83,82,90,108,81,79,76,110,109,126,74,89,85,70,79,68,66,87,68,69,95,82,61,67,75,106,86,74,96,81,83,64,97
73280001,99,82,115,80,146,81,74,93,96,122,118,77,109,72,77,65,115,118,135,106,84,158,92,83,89,75,96,86,79,116,123,133,89,98
26290401,122,103,141,91,,82,109,95,83,121,144,77,134,85,77,160,103,140,111,107,84,143,93,83,122,76,96,87,79,98,123,133,85,99
99130409,112,98,94,127,76,84,79,75,65,111,81,71,71,88,71,73,73,73,55,68,74,143,123,60,89,74,64,86,76,87,84,80,99,143
74032401,72,82,80,80,146,80,73,93,75,108,116,77,71,73,74,64,82,66,57,78,84,98,70,81,89,75,96,86,70,75,81,68,72,99
05023403,71,81,82,91,108,81,73,45,60,65,87,70,67,130,76,62,119,72,57,88,91,79,80,58,62,53,94,64,69,64,122,64,84,82
20007400,126,130,,,,90,,,114,,,,,89,,,103,127,112,116,95,,100,83,121,167,,134,80,149,,135,154,
73306401,65,54,72,80,81,57,62,32,29,51,73,70,67,63,65,59,71,68,48,108,166,95,80,71,61,58,63,63,74,63,80,64,64,55
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,99,130,95,175,149,84,74,94,90,138,96,77,70,110,78,65,144,81,55,88,91,122,92,83,89,85,105,93,108,137,124,,98,83
73257001,118,106,149,,,82,108,,111,121,,77,116,147,77,127,,124,135,107,89,157,93,83,124,106,96,87,134,116,122,130,97,99
99130401,105,104,122,104,128,84,89,97,113,109,85,71,110,88,71,128,73,73,57,97,85,187,102,60,90,113,106,90,74,98,82,83,95,89
05139405,98,98,85,91,149,81,73,93,90,120,72,77,70,85,76,73,119,85,135,88,89,143,82,83,89,79,96,86,79,137,158,154,90,81
74173401,72,54,72,80,108,61,73,45,67,55,73,44,68,58,66,63,68,64,49,78,84,80,71,57,62,52,94,64,63,64,80,65,65,81
38472002,116,103,127,80,162,81,107,145,78,121,118,77,90,72,77,115,111,125,111,89,84,143,71,81,89,75,96,87,79,116,123,133,72,99
09070401,98,98,127,90,128,88,75,94,113,109,128,97,89,86,71,127,68,89,91,68,85,157,132,71,127,168,106,87,74,96,84,131,89,130
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,116,106,124,92,149,85,107,147,90,121,116,77,92,73,77,105,86,124,105,106,84,122,93,81,103,85,96,87,115,116,123,69,85,99
74014401,70,54,72,78,63,55,65,45,66,54,73,44,68,58,65,62,66,46,33,78,75,79,68,56,62,48,92,56,62,64,57,65,64,83
65017002,,,,,,,,,,,,,,,,,,,,115,122,,,158,,,,134,,150,,,,
05119403,71,103,94,142,149,81,73,94,90,119,87,71,68,120,78,63,144,74,55,88,91,98,81,83,89,75,104,86,108,116,123,84,97,83
05096400,113,106,127,175,,81,73,94,90,120,87,77,68,100,78,65,119,81,57,88,89,98,82,83,89,75,97,87,107,116,122,133,97,82
204012911,118,105,125,91,149,82,107,75,96,121,114,77,109,120,78,99,118,95,86,89,89,144,92,83,107,85,96,173,108,136,178,108,90,151
74136400,115,106,124,92,,82,107,94,96,121,156,77,109,73,76,115,111,124,104,106,84,144,93,81,106,83,96,87,103,137,122,128,88,99
05064403,116,107,150,,,98,110,,90,131,118,79,106,123,78,,,140,118,107,88,,92,89,124,,104,87,134,137,,,97,
74080002,116,106,124,142,,81,108,,101,121,,77,136,74,76,116,115,124,135,106,84,144,97,81,122,,96,87,115,137,132,133,88,128
05139400,122,109,,,,98,,,113,,,,,130,,,,,,,,,,87,124,,,,,,,,,
38285001,123,106,,,,98,110,,90,131,,81,,130,99,,,,137,107,89,,99,93,124,,108,95,,145,,,,
20124400,124,,151,132,,134,,,113,124,144,118,174,85,133,,103,95,99,109,84,143,97,83,121,106,108,88,115,117,132,109,106,
38548402,124,110,,,,98,,,,,,,,147,117,,,,,115,117,,,99,128,,118,134,79,140,,,147,
73015401,71,77,72,80,108,61,68,48,74,69,77,73,69,62,76,73,68,63,57,88,84,80,73,71,83,67,94,70,68,74,80,68,67,89
06120002,129,,,,,,,,,,,,,,,,,,,,,,124,89,128,,,103,,,,,,
73054402,64,61,72,80,108,55,62,48,66,65,75,64,69,58,65,65,68,63,51,78,84,80,73,62,61,67,94,64,64,74,80,65,65,86
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,99,103,141,80,,82,74,,90,121,118,77,109,73,78,114,115,125,118,106,84,,92,83,89,75,96,92,115,137,155,133,88,98
05077402,65,74,72,175,102,55,62,32,29,51,72,36,65,61,65,39,71,73,48,56,63,85,80,56,67,52,62,69,63,63,56,64,64,55
05001401,72,115,89,175,146,82,73,94,90,121,118,71,70,147,78,63,71,74,55,89,91,98,82,83,89,76,104,86,78,136,124,84,91,83
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,118,106,141,95,,82,108,94,90,121,118,77,109,74,78,115,115,140,111,106,84,143,97,83,89,82,96,88,115,116,124,133,89,129
66188400,98,98,83,140,76,98,75,40,49,92,81,70,85,89,71,111,71,79,83,59,72,143,105,62,125,74,65,59,76,88,121,83,101,59
203000400,121,106,150,91,,86,204,,113,177,156,114,,130,73,,,126,168,145,84,199,132,83,132,165,149,121,139,136,176,,146,
64040400,124,83,149,91,,202,78,97,112,108,144,94,,129,73,148,68,143,202,106,85,187,99,83,127,165,106,121,133,117,176,130,146,137
64316400,124,130,,,,86,,,212,108,157,,,158,,,,149,,146,84,,,157,,,,133,79,137,,,152,
05096402,71,73,94,91,108,80,73,48,83,120,113,70,68,160,73,62,144,72,55,88,89,96,80,71,89,59,94,70,108,134,122,133,97,82
65188401,97,74,73,90,64,81,64,31,42,108,77,71,71,72,71,65,68,66,51,68,68,95,91,57,65,60,64,86,70,87,81,81,67,84
38366001,126,,,,,,,,,,,,,,,,,,,,,,,99,128,,,,,,,,,
74056409,70,54,72,78,63,55,59,45,26,51,72,30,68,54,62,38,66,45,34,78,64,79,71,56,61,48,92,55,62,64,57,65,64,56
38191408,72,51,72,80,64,55,59,45,70,65,72,71,69,70,73,62,115,63,55,106,84,77,73,57,61,53,63,64,63,64,80,64,64,56
04096001,122,131,135,176,,84,74,,,,,,,,,,,,,,,,98,83,89,85,105,96,109,116,124,154,98,106
09032402,98,98,127,90,128,88,79,97,113,109,130,114,89,85,71,133,68,125,91,68,86,157,132,71,90,169,106,87,74,96,84,130,89,141
66082004,145,,,,,100,142,,114,,,,,110,,,71,,92,139,147,,,,,,,,,150,,,,
74063404,72,82,80,80,144,80,73,93,75,98,87,77,71,70,74,63,82,66,57,78,84,98,70,81,89,77,93,86,68,75,80,65,71,99
38020001,124,,,,,,,,,,,,,,,,,,,115,97,,,99,,,106,131,,137,,,97,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65199400,98,98,127,91,,97,109,97,113,109,130,114,,110,72,,68,89,111,115,85,,99,61,128,168,149,133,134,117,138,130,90,140
65283001,98,98,150,91,,97,110,97,113,109,130,121,,110,72,,134,89,111,109,85,,99,61,128,165,149,92,74,117,,130,104,
38375402,113,49,38,33,35,41,25,26,21,51,57,43,64,10,26,28,115,45,33,42,63,121,81,62,61,67,53,64,42,63,56,41,97,55
73304400,115,105,72,80,144,60,73,48,90,78,107,77,79,70,77,76,86,76,86,78,84,98,73,81,89,82,94,88,74,107,80,68,84,95
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,65,51,39,78,64,53,34,32,21,51,72,64,67,34,62,38,68,50,48,55,64,77,73,56,50,53,63,55,63,64,35,64,64,56
73144400,105,106,125,,,82,107,93,96,130,118,77,117,130,78,147,118,141,110,89,117,144,92,83,102,85,96,88,114,116,124,133,91,99
65059401,98,82,82,91,112,86,75,94,113,109,122,94,89,85,72,112,68,82,86,69,85,143,99,61,89,149,106,92,74,97,84,130,90,141
06077001,123,133,153,,,120,,,126,,,,,,,,,141,172,115,91,,123,87,128,90,,103,115,142,,,129,143
203000465,84,130,134,,117,98,79,113,114,,85,94,,120,,,103,155,91,145,127,,,103,127,149,,179,76,147,,135,101,143
73071400,65,53,72,80,64,55,64,46,66,51,73,58,69,55,65,63,68,63,52,88,84,79,73,70,62,53,94,64,64,72,80,65,65,85
38021001,124,109,149,,,81,130,,113,122,,78,139,130,77,,115,149,138,115,84,,132,84,124,,107,87,144,137,,,72,130
