station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,265,244,251,255,188,282,253,253,254,246,259,209,253,258,249,255,261,239,267,266,235,235,172,262,236,221,249,281,248,246,250,232,262,238
05161400,301,298,294,284,270,275,253,276,267,282,274,268,263,183,259,285,273,279,283,267,279,260,296,285,299,258,289,306,287,265,296,280,286,284
73257400,248,238,239,214,243,213,239,236,243,246,231,221,216,246,240,187,216,212,236,216,235,224,236,226,230,213,222,239,225,224,219,212,235,230
05072400,257,240,243,249,218,218,236,159,246,242,233,215,249,249,247,241,218,218,240,206,232,224,248,239,252,215,197,246,237,219,231,222,249,232
64330400,304,300,306,291,275,313,293,289,310,311,308,256,296,294,293,297,304,286,301,286,248,254,276,275,232,236,276,304,287,274,279,254,283,282
66188401,255,234,210,206,,273,240,249,196,,249,209,,218,189,204,258,238,259,239,228,230,,265,221,,,227,235,233,228,221,247,189
26142001,212,186,,,,189,,,,,,,,,166,,,,,,,,,,,,,,,,,,,
74056403,295,301,293,270,277,287,269,268,285,304,267,279,266,290,278,281,275,265,280,269,287,253,278,265,272,232,278,300,274,254,291,266,282,274
05181002,263,251,249,252,248,258,244,228,258,250,237,224,250,255,252,254,233,234,243,225,241,229,251,241,253,217,241,254,240,226,222,218,236,224
74085400,259,240,258,247,240,220,240,226,248,250,234,224,243,260,238,207,230,219,241,218,243,223,244,237,234,209,222,248,234,223,247,219,240,234
20007402,259,252,246,255,,281,253,252,255,259,260,244,265,263,132,202,201,217,273,218,230,,222,256,230,216,209,272,253,228,,209,238,
04062400,276,272,264,264,255,281,253,266,263,279,268,267,264,257,260,270,235,256,270,247,247,234,266,268,276,230,197,284,263,236,259,261,277,266
203000403,293,267,270,271,175,280,204,249,266,223,258,189,249,248,170,215,253,236,270,215,234,251,244,264,209,230,247,287,274,253,251,229,252,242
38527401,266,262,260,255,254,266,252,231,263,265,240,237,252,258,255,257,241,240,246,240,245,232,257,245,252,221,246,268,246,233,248,230,252,249
09135400,252,228,233,208,,209,204,208,250,218,234,180,168,239,135,190,200,227,219,240,215,,179,239,200,,213,213,228,233,230,211,229,208
64336400,263,189,174,131,,228,198,159,201,207,208,,,197,117,174,198,212,255,218,217,230,236,258,200,213,211,254,243,240,244,231,236,209
73322401,267,257,254,259,259,268,245,251,248,270,243,242,249,249,245,259,235,236,255,242,245,231,253,253,240,221,242,245,234,244,241,267,266,262
73023001,187,164,219,,,186,190,,193,223,,182,,214,198,,,194,196,200,166,,174,210,200,,195,212,202,206,235,,238,211
203000460,258,185,205,252,,267,236,250,243,202,258,203,209,245,186,199,256,237,257,239,227,234,241,253,235,218,,234,228,220,215,195,233,
74033400,270,273,269,261,252,255,254,234,256,271,242,246,256,271,259,266,234,231,246,245,248,228,249,250,243,217,253,278,236,234,256,218,248,253
73318401,295,307,297,273,281,296,274,278,294,301,268,280,261,274,266,273,273,254,273,269,282,261,286,264,277,236,277,293,273,260,284,269,278,284
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,303,298,295,283,279,296,287,281,287,293,281,281,278,269,268,301,272,278,283,267,278,259,295,284,298,258,288,305,285,263,288,281,286,288
74056419,311,329,321,297,299,310,298,308,307,330,287,318,293,318,292,312,297,288,302,286,305,294,299,277,304,255,298,319,299,281,302,275,292,295
20023400,218,217,,,,188,,,203,,,180,,241,174,,158,205,238,238,227,227,236,228,234,217,206,250,219,212,,,196,
203000407,282,244,234,258,,260,196,219,203,164,250,,168,173,154,201,,219,170,201,211,,155,213,223,138,,232,223,217,213,195,194,210
38253400,295,310,308,287,288,300,272,292,289,301,285,284,271,289,273,303,287,281,282,278,283,283,286,271,295,254,282,312,287,278,297,279,282,293
20007401,212,219,,,,198,,,203,,,180,,240,,,158,204,236,237,225,225,235,227,213,210,206,221,219,212,,,192,
73132003,269,273,268,258,254,262,252,239,263,181,235,228,256,,259,260,241,239,257,247,264,231,255,244,239,212,252,262,228,235,251,223,260,243
73296401,302,310,308,289,287,303,275,293,296,311,274,285,268,295,278,299,285,271,280,271,294,281,295,275,285,238,280,303,281,269,302,274,290,285
73194005,295,308,298,284,280,298,275,283,297,303,271,281,261,274,266,277,274,254,274,271,283,263,287,265,281,238,278,294,277,269,285,268,276,278
73034401,291,301,289,268,273,287,267,265,285,303,266,277,268,281,276,284,271,253,276,267,286,251,278,262,267,233,277,299,271,259,294,265,282,277
04096401,288,279,277,267,259,286,258,277,273,296,278,282,277,265,264,281,258,274,281,264,261,252,283,276,279,252,272,290,280,252,282,265,276,282
04019401,267,252,252,260,250,273,249,210,254,264,255,243,259,252,255,259,218,245,259,216,238,227,253,260,263,221,196,254,251,221,241,234,268,241
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,244,188,,,,201,232,225,206,194,235,193,,217,186,190,237,218,245,,225,,181,249,214,214,,212,218,218,,,230,
31123005,280,266,263,269,257,285,257,257,274,268,268,216,264,261,257,262,274,255,272,268,235,239,255,275,242,230,257,295,261,271,264,252,266,241
