station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,266,253,252,256,193,283,253,254,255,247,260,211,255,259,250,256,261,240,268,267,237,236,180,263,237,222,250,283,249,246,251,233,264,240
05161400,302,299,295,285,271,277,254,277,269,287,275,269,264,264,260,286,274,280,284,268,280,261,296,285,300,260,289,307,289,268,296,281,287,285
73257400,251,239,242,244,245,221,244,244,243,247,232,222,220,247,242,201,217,218,238,225,236,225,238,227,232,214,239,241,225,226,220,214,235,231
05072400,258,241,245,250,243,220,237,199,248,243,234,217,249,250,249,243,228,230,242,208,234,227,249,241,253,217,199,248,239,221,232,224,251,235
64330400,304,301,307,292,276,313,295,290,311,312,308,258,296,295,294,298,305,287,302,287,250,259,277,276,233,237,277,305,290,274,279,256,284,285
66188401,257,235,243,210,173,275,243,250,199,177,250,210,186,224,191,205,259,239,260,239,230,231,173,266,222,220,248,228,239,235,230,222,248,192
26142001,214,212,,175,,191,163,,,,,,,174,185,,202,193,195,,,,,,,,,,,,,,,
74056403,295,302,294,272,279,288,270,270,286,305,268,280,267,291,278,284,276,266,281,270,287,254,280,265,273,233,279,303,277,255,292,267,283,275
05181002,264,252,252,253,250,260,246,230,260,252,239,226,251,256,253,255,235,235,245,239,242,230,252,243,255,218,242,255,242,227,224,219,237,225
74085400,260,242,259,248,241,221,243,228,249,251,236,226,245,261,241,212,233,229,243,226,245,226,245,239,235,212,239,249,236,225,248,220,241,236
20007402,259,253,248,256,169,281,254,254,256,260,261,245,266,264,161,203,204,228,274,225,231,,223,257,232,218,212,272,253,229,216,210,238,190
04062400,280,273,265,265,256,282,255,267,265,280,269,268,265,258,261,271,238,257,271,248,249,235,267,269,277,232,209,285,265,243,260,262,279,268
203000403,293,268,272,272,178,281,257,251,267,225,259,191,250,249,174,217,255,237,272,217,235,252,245,265,229,232,249,287,275,253,253,231,253,248
38527401,267,264,262,256,256,267,253,233,264,266,242,240,253,259,257,258,254,241,255,241,246,233,258,247,254,222,249,272,247,235,250,232,254,252
09135400,253,230,235,211,178,210,235,211,252,219,235,184,216,241,162,191,202,229,235,241,216,182,183,240,202,165,214,213,229,234,232,217,230,210
64336400,264,189,206,131,,267,201,171,204,207,211,149,237,200,154,186,198,225,256,238,219,232,174,260,201,215,213,256,244,241,245,232,236,211
73322401,268,265,256,260,261,269,248,252,249,271,247,243,249,250,246,260,237,238,256,243,246,231,254,254,240,222,246,246,235,246,242,267,267,263
73023001,189,180,220,196,,187,196,132,194,225,201,183,173,215,199,165,151,196,198,201,207,,177,212,202,143,197,214,202,206,237,181,239,226
203000460,259,189,207,253,176,267,237,252,243,205,259,206,213,247,190,201,257,238,258,240,229,236,243,254,237,220,182,235,230,222,222,197,234,196
74033400,274,274,272,262,253,256,255,235,257,273,244,257,256,272,260,267,236,234,258,247,254,230,250,251,247,218,254,279,244,235,258,219,248,254
73318401,296,308,298,282,285,296,275,279,295,302,269,281,262,274,266,274,273,255,275,270,283,263,287,265,278,237,278,294,274,269,285,269,280,285
66206002,,,,,,,,,,,,,,,,,,192,,,,,,177,,,,,,,,,,
05096003,304,299,296,284,280,296,288,282,288,294,282,282,278,270,269,302,273,279,284,268,279,260,296,284,299,259,288,306,286,265,295,281,287,289
74056419,312,330,322,298,300,311,300,309,308,331,288,319,293,319,293,313,298,288,303,288,305,295,300,278,305,261,300,320,300,283,303,276,293,296
20023400,230,219,205,206,,192,194,,205,148,,184,166,243,187,,198,207,239,240,229,229,238,230,236,218,209,252,177,214,,,211,
203000407,283,247,239,259,180,261,200,249,205,176,251,165,171,178,160,203,192,225,200,202,214,167,165,214,223,162,,235,225,217,178,196,194,229
38253400,295,311,308,288,289,301,273,294,290,302,285,286,274,290,274,304,288,282,283,279,284,285,287,274,296,255,283,313,289,279,298,280,283,295
20007401,215,221,,205,,202,,,205,151,,184,166,241,182,,197,207,238,238,226,228,237,229,215,212,209,223,222,213,,,194,
73132003,273,274,269,258,256,263,253,241,265,181,241,257,265,,260,261,243,240,258,249,266,232,256,245,240,214,252,263,232,236,252,224,261,249
73296401,302,311,309,290,288,304,276,294,297,312,276,286,270,296,280,299,286,272,281,273,295,282,295,276,286,242,281,303,282,270,303,275,291,286
73194005,295,308,299,285,283,298,276,284,297,303,272,282,262,274,266,278,275,255,276,272,283,264,290,266,282,239,279,295,278,269,287,268,277,279
73034401,292,301,290,269,274,287,268,266,286,303,268,279,270,282,277,285,272,254,277,268,286,252,280,264,269,235,279,302,272,260,295,266,283,278
04096401,290,280,283,269,260,287,259,278,274,297,279,283,278,266,265,284,259,275,282,264,262,253,284,277,280,253,273,290,281,252,283,265,276,282
04019401,269,253,253,261,251,274,250,220,255,266,256,245,260,253,257,260,232,247,260,218,241,228,255,261,264,222,199,255,253,223,242,235,270,242
65388001,,,,,,,,,,,,,,,,,,190,,,190,,,140,,,,192,114,202,,,,
203000446,246,208,200,195,,202,233,229,208,198,236,195,,218,191,192,239,225,253,212,226,194,184,250,220,216,,221,220,220,216,195,231,
31123005,281,267,264,271,258,286,258,258,276,269,269,218,265,263,258,263,275,256,274,268,237,241,257,275,266,231,258,297,262,273,266,254,268,242
73280001,264,253,256,253,249,260,201,138,196,222,204,189,181,246,237,215,215,219,211,214,234,198,230,227,234,203,214,236,223,219,226,212,237,220
26290401,249,236,242,222,,211,238,221,245,246,229,197,213,257,246,188,233,230,238,247,230,228,242,236,240,212,219,246,229,232,233,220,236,241
99130409,266,256,276,265,261,281,256,271,272,245,287,254,263,256,263,271,273,253,282,250,253,241,281,265,266,219,257,284,260,244,258,250,268,255
74032401,282,284,277,267,261,268,260,243,266,285,256,269,260,277,267,268,264,253,268,261,261,240,262,260,259,228,268,286,260,248,278,258,262,266
05023403,294,277,275,265,266,278,258,265,270,271,265,265,266,262,262,281,258,262,273,250,265,249,284,267,281,246,272,289,271,248,264,263,274,262
20007400,232,227,,,,196,,,187,216,,174,166,241,179,,163,206,199,212,218,184,172,217,213,200,,221,115,208,206,199,196,
73306401,296,287,289,271,271,288,268,289,287,298,278,279,265,269,263,292,272,264,279,270,270,261,268,265,278,248,288,288,272,254,283,272,277,286
31042012,,,,,,,,,,,,,,,,,,,,203,,,,192,,,,,,,,,,
66095001,197,,,,,178,,,185,,,,,156,,,,,155,,,,,,,,,,,,,,190,
05114402,255,242,246,254,243,244,238,201,246,240,237,224,253,250,253,250,232,241,247,207,239,229,248,241,240,212,198,243,224,214,228,203,246,188
73257001,218,222,225,133,,188,191,133,194,223,202,186,184,217,215,184,199,198,207,206,211,207,183,220,204,169,212,226,212,230,253,226,223,190
99130401,259,241,263,259,203,281,264,260,254,224,263,217,250,256,252,204,262,240,270,255,239,252,248,261,236,245,253,275,234,246,247,245,262,248
05139405,267,275,263,260,253,269,253,211,270,251,257,225,257,261,258,257,233,241,236,244,235,230,263,250,270,230,250,249,247,230,229,225,260,259
74173401,297,307,298,286,286,295,274,280,290,311,274,288,271,293,281,288,284,274,287,275,291,267,286,269,278,242,288,304,280,269,297,273,286,281
38472002,256,253,249,253,217,221,252,229,257,261,236,227,252,264,250,204,233,234,244,244,232,227,251,234,239,216,249,251,242,235,250,219,246,243
09070401,263,242,257,258,195,277,251,247,265,231,249,198,257,255,237,254,255,235,261,254,225,234,183,258,228,217,241,276,249,241,246,226,250,239
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,262,242,254,250,240,223,243,225,251,261,238,226,251,262,246,246,231,228,240,243,245,227,249,242,231,211,242,253,226,227,248,217,248,240
74014401,308,327,318,297,294,306,291,302,303,323,286,312,295,309,290,306,295,284,300,289,296,290,296,275,297,264,293,318,297,284,314,286,298,296
65017002,,,,,,,,,,,,,,,,,182,183,148,205,188,,,144,,,,205,120,208,,,181,
05119403,267,250,260,260,253,269,247,199,254,250,252,241,258,254,258,266,236,246,261,205,243,230,255,251,258,223,206,255,250,226,241,232,259,229
05096400,259,233,240,122,210,205,193,202,259,250,252,229,255,255,257,264,238,240,257,211,242,231,263,249,259,222,210,254,245,226,238,228,259,246
204012911,255,234,238,247,219,211,200,228,239,244,230,214,220,242,239,226,226,215,244,218,233,228,239,236,237,214,212,227,211,217,212,251,236,185
74136400,256,243,243,214,202,214,238,200,236,242,227,214,244,257,247,240,220,233,238,240,242,227,240,237,232,220,239,243,234,237,236,221,240,250
05064403,249,229,226,214,,207,203,146,208,233,228,201,198,242,232,,192,201,201,203,219,,197,219,220,163,197,218,208,205,181,175,222,188
74080002,261,243,254,205,,192,216,133,202,236,210,194,187,238,220,187,200,211,213,217,227,193,196,225,206,195,214,229,216,218,217,200,228,226
05139400,200,181,200,,,186,,,159,168,,112,,193,155,,,193,169,163,,,128,199,205,,,115,,191,,,131,
38285001,242,223,219,202,,208,194,,203,225,211,189,174,224,198,,195,196,200,206,212,,185,211,207,,188,222,205,205,,,,
20124400,243,208,230,236,,222,190,220,188,172,241,201,219,253,227,187,223,240,262,257,250,234,251,244,230,220,210,228,239,227,229,237,238,191
38548402,211,208,206,158,,186,164,,157,166,,,174,206,191,,152,191,185,204,184,,128,215,204,,194,217,114,206,,184,195,199
73015401,286,295,277,266,272,282,261,263,279,295,257,269,261,270,263,271,262,247,267,259,269,248,272,259,263,231,270,287,266,253,279,260,273,273
06120002,220,210,,,,,,,,,,,,,,,,,,,,,195,204,203,190,,218,,,,,209,
73054402,298,305,297,285,275,297,270,283,289,304,271,281,266,282,275,288,277,266,276,269,288,266,292,270,277,237,276,295,278,265,297,270,287,277
31042001,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,
38020400,254,235,239,114,201,207,203,137,204,243,218,203,202,250,233,202,212,206,209,208,226,207,222,218,231,130,208,238,210,201,206,197,236,208
05077402,294,278,288,266,267,285,260,290,280,298,274,278,263,270,263,294,277,269,276,272,267,259,284,287,284,266,276,291,282,270,283,273,278,285
05001401,265,240,246,175,252,265,239,253,243,246,225,221,249,242,248,257,240,216,247,201,235,229,248,259,257,225,207,252,242,226,239,229,252,212
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,253,236,241,250,201,214,196,202,244,250,231,218,215,251,242,204,227,211,240,239,226,219,239,232,230,208,217,243,235,226,246,221,238,234
66188400,271,272,278,261,267,296,292,287,263,228,290,270,262,259,269,271,295,272,291,270,259,260,277,278,278,266,269,293,280,259,264,276,283,274
203000400,272,238,229,212,,211,190,139,205,151,232,168,,196,117,186,193,207,238,202,215,230,178,250,200,216,195,245,234,233,225,183,190,191
64040400,269,205,233,251,158,273,190,134,271,167,238,153,248,247,116,186,123,209,261,212,209,234,175,254,201,199,221,249,235,245,233,227,233,242
64316400,260,157,204,185,,184,164,,241,147,213,,,192,151,,191,190,197,203,200,224,,207,180,97,195,212,108,218,211,,172,
05096402,285,276,274,266,261,280,259,166,261,250,243,213,210,221,263,269,230,235,262,201,263,236,268,247,260,220,209,255,242,221,236,214,269,228
65188401,295,291,297,286,271,296,266,287,289,289,302,246,282,285,277,279,290,275,288,274,259,264,299,290,280,259,277,318,300,280,293,267,296,289
38366001,184,155,,,,128,,,,,,,,180,,,,,,158,,,,158,200,,,186,98,190,,,,
74056409,311,332,324,300,301,313,303,312,311,332,289,322,298,320,295,314,299,290,305,290,306,303,299,283,305,269,300,320,301,288,312,287,299,298
38191408,295,307,300,283,279,287,258,276,274,292,273,266,264,268,258,281,266,250,268,267,278,253,278,264,282,248,272,294,280,252,280,272,280,282
04096001,250,230,235,244,,214,202,,164,,186,,,,,,,,,,,,229,234,240,211,189,240,238,216,228,221,240,204
09032402,261,240,249,255,191,271,240,232,262,224,238,189,254,252,214,196,212,228,256,254,225,228,171,255,221,205,215,269,246,233,231,218,232,236
66082004,214,181,,175,,191,204,,192,,211,158,,197,,,198,199,165,211,199,,,140,175,,,185,114,210,,,187,
74063404,282,282,275,263,258,267,258,239,262,280,250,263,259,275,266,271,261,249,268,251,268,234,265,250,252,218,266,289,229,249,280,236,261,264
38020001,219,178,,,,184,,,,,,,,194,160,,,,,200,202,,,195,194,,188,215,109,199,,,196,201
20108002,,168,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
65199400,259,233,228,251,179,264,201,203,209,217,237,187,167,237,176,199,237,231,199,214,202,227,146,252,180,202,197,235,212,232,239,221,247,232
65283001,258,231,225,250,176,229,198,202,207,215,235,184,165,225,172,198,236,229,240,237,215,226,197,250,208,214,212,254,229,233,206,194,216,196
38375402,320,332,333,309,322,312,327,309,332,332,320,332,302,316,309,332,297,291,303,294,292,297,316,298,317,292,310,332,327,280,329,295,317,315
73304400,261,273,261,222,258,268,254,250,266,277,247,256,256,266,260,266,255,244,261,248,268,238,265,255,247,220,255,279,247,239,274,236,267,254
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,308,326,325,296,299,315,317,308,311,328,303,318,291,303,283,321,296,285,298,284,296,291,303,290,311,269,301,322,308,291,309,290,304,302
73144400,246,226,236,174,,193,191,201,200,224,204,192,196,206,197,185,193,193,202,202,208,227,238,235,237,213,212,243,227,224,241,223,239,228
65059401,281,264,263,268,205,282,254,254,263,249,267,197,257,256,254,204,262,241,268,249,236,237,253,269,237,228,253,294,264,252,262,234,270,253
06077001,242,224,203,,,185,,,191,,,,,,167,175,,192,169,200,212,,219,225,215,210,,228,225,212,219,189,233,196
203000465,258,237,234,207,176,277,255,265,248,,259,189,,199,106,159,149,206,275,203,217,,140,202,219,216,,228,201,216,214,215,240,192
73071400,299,312,306,288,292,299,283,291,300,318,275,285,275,285,276,293,285,266,282,274,288,267,294,271,282,246,290,307,288,275,299,274,291,290
38021001,218,218,224,95,,192,160,,156,215,,176,183,220,198,,194,193,199,209,206,,177,212,199,,196,217,200,202,,,192,204
65017401,301,307,315,294,290,304,306,310,306,304,309,281,294,294,297,296,296,289,301,281,269,289,311,301,305,269,290,329,309,295,304,283,305,298
74191404,307,326,317,297,293,306,290,299,301,322,285,309,293,307,289,304,293,282,299,289,295,288,294,275,287,265,291,316,295,281,311,286,295,295
38020401,274,276,266,258,260,273,256,241,269,272,250,243,254,261,257,262,255,243,257,242,258,235,265,248,262,225,252,277,250,238,255,233,264,264
04226001,246,232,229,244,,222,202,175,210,225,224,209,246,240,237,207,,209,217,201,219,198,213,239,232,207,188,235,212,211,,,235,207
38186001,217,218,223,194,,190,184,,184,211,210,178,182,222,197,,155,202,196,207,212,,180,215,206,,206,221,202,211,205,179,194,221
06073401,280,276,267,273,256,283,257,268,262,265,281,260,264,256,250,268,258,249,272,244,239,226,273,278,272,251,211,287,279,244,253,263,278,271
64320406,302,301,306,292,276,312,293,288,308,310,306,259,295,293,292,296,304,286,301,285,273,285,294,295,281,265,283,329,303,291,306,282,310,294
04205400,267,251,251,273,196,271,256,201,267,279,252,241,257,252,255,256,219,243,256,206,236,227,252,259,259,219,195,252,250,221,240,232,267,238
74056416,296,304,296,273,280,292,271,273,287,303,261,275,261,285,274,274,273,257,280,267,274,263,280,264,271,231,273,287,263,251,291,265,281,273
66124400,252,229,222,172,,200,202,142,200,173,223,181,140,202,,186,156,204,217,239,228,198,179,251,209,218,201,237,231,225,231,228,236,196
06127400,247,230,232,,,205,203,200,236,216,245,209,200,239,184,206,212,213,235,209,228,,229,241,213,217,,248,253,224,232,209,244,206
74191401,276,274,269,256,255,264,256,235,257,274,244,257,257,273,262,269,258,246,265,254,260,234,256,253,249,220,261,284,250,246,276,232,257,259
73024400,259,231,243,173,213,197,223,171,207,246,213,197,211,242,227,202,203,207,211,215,225,218,223,216,204,167,208,234,212,205,215,203,231,213
31085401,266,241,245,254,194,278,254,210,262,248,248,192,255,254,238,254,254,236,261,243,228,234,198,263,232,218,247,283,253,251,249,226,262,242
65388400,266,235,227,211,160,192,199,170,258,215,218,178,171,245,193,202,240,237,256,240,220,232,239,258,211,218,240,276,238,241,245,228,253,238
73235401,286,294,275,265,270,282,265,261,282,286,253,266,256,268,259,268,257,247,265,254,267,240,270,254,264,228,267,285,260,248,271,235,266,271
74191400,196,182,203,,,124,183,,,,,192,178,241,218,192,201,205,215,214,220,,193,225,208,169,206,229,221,215,218,204,225,210
73047402,291,284,287,271,273,287,258,284,279,306,274,272,261,273,265,288,283,254,277,269,270,260,284,280,280,243,275,296,280,270,296,285,288,283
65017404,289,277,283,281,262,292,260,270,278,270,285,222,274,273,272,272,286,262,281,269,253,260,278,283,271,220,213,265,243,237,248,220,261,273
38548400,254,243,246,254,202,228,248,203,247,250,235,219,251,263,262,255,237,238,240,252,233,231,252,235,241,221,262,264,226,253,224,224,248,265
73157002,243,229,227,208,,202,198,220,210,243,225,199,209,221,226,206,209,207,237,214,226,195,172,205,199,209,211,236,223,221,233,220,233,211
05177400,258,238,233,214,224,226,200,199,241,233,235,218,251,239,246,235,203,235,234,210,235,224,249,246,241,219,219,245,226,213,232,233,259,233
65388403,288,285,286,286,271,298,267,283,294,293,292,263,282,285,276,275,293,278,285,276,258,275,290,287,278,258,273,312,296,280,284,269,297,288
73132402,273,276,270,259,257,264,255,243,267,281,250,258,260,270,262,263,254,241,260,250,267,233,258,253,250,219,265,283,251,243,275,235,266,264
65195001,,,,,,,,,,,,,,,,,135,183,154,212,202,,140,216,169,196,191,203,162,215,125,,196,190
04126400,271,256,259,262,252,278,252,253,256,270,259,256,261,254,257,264,233,249,262,243,242,231,260,264,269,224,197,276,257,225,248,257,271,251
