station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,98,98,124,90,127,86,75,94,113,109,92,73,81,85,70,112,68,89,86,68,84,143,132,65,89,129,106,86,74,96,81,130,89,130
05161400,65,51,69,80,64,53,34,32,21,51,72,70,64,63,65,38,71,72,48,88,72,76,80,57,49,53,53,55,63,63,80,41,64,55
73257400,115,80,123,80,144,62,64,48,74,108,102,73,109,63,77,117,68,118,110,107,84,122,73,80,89,75,95,87,68,105,122,130,72,83
05072400,71,103,115,80,146,83,73,93,83,120,87,77,68,73,78,65,119,88,57,88,85,122,82,83,89,77,96,86,108,116,123,133,97,82
64330400,71,74,73,78,62,80,64,31,22,99,71,70,67,71,65,40,67,66,51,68,68,168,184,64,88,129,94,85,76,90,80,129,64,101
66188401,98,130,134,140,115,98,89,97,114,111,85,73,,88,71,111,71,92,91,96,85,157,100,71,126,191,,135,76,117,116,83,101,77
26142001,123,110,,,,98,,,,,,,,,99,,157,,111,,,,,,,,,,,,,,,
74056403,72,54,72,78,108,61,68,45,70,65,73,73,67,54,65,62,66,64,51,78,83,80,69,57,83,52,92,64,63,64,80,65,65,83
05181002,72,81,80,80,144,81,73,72,83,119,86,77,71,73,77,65,105,88,55,88,84,98,82,83,89,75,96,86,79,107,122,132,90,82
74085400,99,105,124,80,144,82,107,93,90,121,116,77,91,72,76,76,82,124,104,78,84,98,73,81,101,85,95,91,80,116,123,69,85,99
20007402,124,99,82,80,128,83,65,97,79,108,116,77,71,72,75,107,115,76,87,108,88,,105,86,124,140,148,81,80,139,161,108,131,141
04062400,71,72,73,90,77,81,72,46,90,65,72,70,68,63,73,62,144,73,49,88,84,77,82,58,88,53,101,70,69,64,122,65,64,81
203000403,95,83,73,90,127,81,75,94,103,108,130,94,218,109,71,112,67,84,108,89,68,143,99,83,121,67,106,87,74,91,122,82,90,134
38527401,72,81,80,80,144,80,65,71,83,116,86,77,71,72,76,73,86,88,55,88,84,122,82,81,89,75,95,86,69,106,122,133,84,82
