station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,176,162,156,165,107,196,177,170,168,137,167,138,172,177,181,167,192,157,182,198,160,132,136,199,175,142,147,197,174,149,169,111,189,110
05161400,240,247,232,206,205,222,222,243,246,245,203,198,199,202,205,247,202,209,234,189,207,187,215,227,250,206,235,251,227,203,234,239,222,229
73257400,169,161,149,160,112,181,179,195,170,179,129,154,162,191,164,144,153,149,172,147,153,136,164,150,154,147,142,161,164,128,133,122,168,151
05072400,186,136,132,169,95,136,163,129,163,123,146,138,180,176,173,178,107,147,184,123,147,110,172,157,164,143,119,161,147,103,108,104,153,152
64330400,232,228,238,215,213,243,236,258,287,229,240,212,230,230,228,257,237,224,253,227,186,167,184,222,200,174,197,229,219,200,198,190,219,234
66188401,157,127,120,95,65,182,164,158,103,62,163,136,,140,131,100,186,149,168,147,144,75,73,195,107,71,,139,160,119,117,138,146,130
26142001,105,99,,,,92,,,,,,,,,91,,80,,77,,,,,,,,,,,,,,,
74056403,222,247,221,192,217,227,204,224,227,256,194,224,200,237,212,221,209,209,232,196,203,176,209,208,204,182,188,243,218,193,210,200,217,202
05181002,191,169,170,172,117,191,175,162,175,134,151,149,179,183,174,188,132,150,192,149,157,135,177,162,174,154,145,168,171,127,124,105,152,146
74085400,186,135,161,167,96,138,140,145,160,139,123,147,152,187,163,145,149,130,142,154,159,126,171,156,144,125,143,158,154,109,137,150,163,136
20007402,156,163,164,174,89,206,194,164,180,151,170,170,198,191,126,146,120,156,185,130,147,,129,173,144,121,73,195,172,126,88,101,148,73
04062400,206,208,191,173,185,205,184,223,187,227,199,197,197,194,192,208,109,183,221,163,171,158,186,210,208,177,154,225,195,177,144,196,213,204
203000403,197,184,197,181,112,203,189,159,177,132,152,114,121,158,134,156,188,160,185,155,166,146,145,203,154,163,143,199,200,177,134,154,169,130
38527401,194,182,180,175,125,200,188,171,180,154,155,165,181,186,179,192,166,160,198,154,161,137,183,169,175,153,152,198,177,139,158,127,175,170
09135400,172,132,151,133,69,161,154,137,155,114,106,96,138,154,92,87,136,139,141,171,130,68,110,160,113,87,116,128,153,136,149,85,164,109
64336400,168,130,99,90,,183,159,107,149,112,71,,66,118,109,88,102,132,162,155,137,92,115,179,120,104,114,167,169,146,97,138,149,81
73322401,194,183,184,178,154,209,173,206,171,205,167,171,177,188,166,196,168,169,207,164,166,136,180,192,174,151,153,184,165,174,164,201,200,188
73023001,81,77,87,,,109,90,73,113,105,62,108,74,131,123,,64,73,98,102,122,,107,133,99,61,102,130,126,93,122,66,150,139
203000460,160,115,90,152,70,182,160,158,130,104,173,134,133,143,149,102,181,164,172,148,136,92,120,196,137,100,65,144,152,110,86,81,136,
74033400,201,190,191,182,180,189,188,177,181,173,166,179,187,201,189,203,170,169,204,170,170,119,180,173,160,151,158,203,177,156,177,160,178,166
73318401,230,255,224,199,224,240,216,233,243,256,197,227,195,221,200,211,206,195,230,195,198,187,219,210,218,185,186,237,212,202,206,203,215,215
66206002,,,,,,,,,,,,,,,,,,65,,,,,,61,,,,,,,,,,
05096003,242,247,232,205,214,242,251,248,266,252,210,212,213,208,214,263,201,208,234,184,206,186,214,226,249,205,234,250,224,200,228,252,223,239
74056419,251,279,253,231,250,255,244,271,281,291,232,282,233,283,239,276,234,242,269,214,240,217,231,225,247,214,217,266,251,221,249,216,232,240
20023400,110,87,63,71,,108,75,,118,,,69,63,156,86,,90,79,139,123,145,118,143,146,121,118,75,145,126,89,,,93,
