station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,186,171,172,171,127,208,178,176,175,140,179,141,176,182,185,181,193,161,187,198,165,145,176,204,176,157,158,200,175,153,171,139,198,134
05161400,241,248,235,219,214,225,225,244,247,248,210,211,199,215,212,248,210,215,237,192,216,190,223,228,250,208,237,255,228,204,245,239,222,229
73257400,181,182,169,167,176,192,182,197,183,187,154,158,166,192,165,158,154,164,183,153,155,145,169,160,156,150,146,170,173,141,146,128,169,156
05072400,186,158,157,169,146,153,163,135,164,139,148,140,181,176,178,180,119,153,187,126,149,131,174,159,169,150,127,165,164,104,108,111,181,159
64330400,237,231,244,217,214,249,246,258,288,263,243,220,232,240,231,261,237,233,255,235,190,178,204,225,217,187,200,239,230,200,202,196,220,257
66188401,181,148,139,141,86,198,169,163,139,79,169,139,106,145,141,129,189,157,173,165,149,125,97,197,145,100,78,144,164,131,147,139,158,141
26142001,114,106,77,68,,93,82,,,,,,,82,98,,101,67,86,,,,,,,,,,,,,,,
74056403,230,247,223,195,223,230,207,225,247,259,209,236,203,238,215,224,210,213,238,200,204,179,212,211,208,186,190,248,221,197,214,201,219,207
05181002,193,172,173,175,179,199,185,170,183,154,164,151,180,185,185,192,167,164,201,161,157,137,181,167,179,156,149,181,173,145,146,131,174,152
74085400,187,138,179,168,130,143,168,150,174,142,157,148,155,189,165,150,165,147,157,159,161,127,173,159,146,130,143,167,158,125,166,152,169,138
20007402,162,191,165,175,102,219,199,169,187,154,172,171,203,191,158,160,143,161,189,138,151,72,138,176,148,140,106,197,172,152,113,122,166,102
04062400,212,219,196,184,191,226,190,226,222,233,200,199,200,199,202,210,175,192,222,167,184,163,188,210,225,181,168,228,201,179,189,200,214,211
203000403,211,185,198,192,135,207,195,162,184,135,163,120,147,163,146,177,189,163,193,163,167,155,156,206,160,166,146,205,201,181,135,161,182,146
38527401,195,183,184,175,186,206,190,179,195,171,165,172,183,188,184,195,185,166,203,162,162,139,188,179,178,159,155,211,178,152,169,134,188,174
09135400,181,135,155,152,83,167,156,140,170,118,124,102,155,155,108,109,138,141,147,172,132,118,115,171,125,113,119,132,154,138,150,111,166,128
64336400,178,132,117,102,,189,167,117,157,115,93,69,81,128,117,105,133,136,166,166,142,105,121,182,130,108,116,173,170,152,112,152,158,96
73322401,199,210,186,179,195,212,182,208,183,214,173,181,182,196,174,197,175,176,208,173,167,143,181,193,180,160,157,193,172,181,168,204,201,196
73023001,95,91,105,76,,118,103,90,122,109,71,113,101,151,132,90,84,90,116,114,128,67,117,138,118,78,107,135,128,99,139,88,172,145
203000460,173,134,107,158,103,188,164,162,134,108,174,136,147,161,152,122,182,166,175,152,153,95,143,196,157,132,86,162,153,126,139,122,151,103
74033400,202,197,192,183,182,198,199,186,189,178,169,187,189,213,191,203,173,172,206,177,171,132,180,182,172,163,161,220,180,169,179,163,183,176
73318401,233,256,228,204,231,242,228,233,253,257,201,235,201,224,204,214,210,198,231,196,209,194,222,211,220,195,190,241,216,206,208,204,218,218
66206002,,,,,,,,,,,,,,,,,63,66,,,,,,71,71,,,,,,,,,
05096003,243,248,232,216,221,245,253,249,266,256,215,223,214,218,220,263,209,214,237,189,212,189,222,227,250,207,236,253,226,201,232,270,263,272
74056419,255,281,258,237,253,256,259,272,286,294,237,293,237,296,248,278,246,246,270,217,246,231,239,226,253,219,248,270,257,223,261,222,236,240
20023400,136,103,71,81,,120,98,73,127,74,75,79,93,162,124,,95,86,146,127,147,120,149,147,137,125,101,167,141,97,,,99,
203000407,204,164,132,168,93,184,151,158,143,99,154,86,137,106,121,125,86,148,135,104,131,63,117,159,153,126,,151,149,129,105,78,145,102
38253400,235,262,267,223,237,249,258,262,270,263,224,231,216,264,231,266,220,233,242,231,227,217,218,227,246,210,236,263,237,216,242,239,219,239
20007401,128,105,,81,,131,77,71,127,74,74,79,93,161,123,,94,86,144,127,145,119,149,145,116,119,101,138,142,96,,,94,
73132003,203,212,192,180,189,202,189,195,196,155,166,207,253,,186,191,185,176,195,173,181,152,188,189,176,160,167,200,178,162,176,168,199,173
73296401,243,261,242,228,235,250,239,263,261,269,209,246,211,263,229,262,223,222,239,208,214,210,229,223,231,198,198,250,226,209,233,221,229,227
73194005,232,257,230,207,233,245,236,247,262,259,204,242,204,226,205,221,212,199,233,199,211,198,224,212,227,203,194,245,220,207,213,245,257,264
73034401,229,251,220,193,213,233,221,221,246,258,206,233,207,231,215,224,207,199,228,195,211,177,214,202,207,189,188,248,216,196,216,200,220,199
04096401,222,228,219,189,196,235,233,246,249,258,220,249,215,216,218,232,197,220,235,213,195,178,207,221,231,204,222,231,222,191,244,221,212,226
04019401,197,199,173,180,185,211,180,199,188,211,177,179,191,170,186,199,160,174,208,156,156,139,173,201,185,157,140,208,185,131,160,182,204,170
65388001,,,,,,,,,,,,,,,,,,70,,,104,,,99,,,,71,89,88,,,,
203000446,173,114,84,112,,161,154,144,149,94,144,114,85,145,140,92,173,139,165,101,141,81,119,181,120,133,,138,142,121,133,119,143,70
31123005,203,186,193,192,192,211,203,204,226,163,187,151,195,195,195,197,209,190,204,205,168,162,197,219,201,168,168,223,189,184,185,227,207,258
73280001,192,172,177,172,177,194,156,96,129,115,108,120,109,175,167,167,114,150,147,137,151,98,151,158,152,139,130,156,157,125,127,102,162,144
26290401,173,140,150,164,,156,171,144,174,145,151,129,146,185,170,132,168,133,154,158,145,131,161,158,154,149,145,170,155,135,155,129,169,168
99130409,193,189,200,178,196,208,195,238,231,152,216,184,198,189,203,215,207,191,234,200,182,173,183,208,206,169,196,205,196,177,186,185,203,200
74032401,209,229,197,188,190,206,209,189,207,193,190,204,191,211,201,205,197,191,216,188,185,150,193,202,192,176,175,227,197,186,197,192,196,185
05023403,232,226,205,184,203,224,191,219,226,226,193,195,201,193,201,225,189,192,223,165,183,171,211,210,230,193,219,229,208,184,187,214,210,193
20007400,118,111,,,,125,,,105,70,68,69,93,160,123,,92,83,115,102,136,82,139,133,103,100,62,131,116,98,66,67,108,
73306401,237,236,222,194,214,238,234,256,262,256,210,227,201,223,206,247,203,203,232,200,190,193,196,211,228,212,242,242,214,200,229,222,221,230
31042012,,,,,,,,,,,,,,,,,,,,71,,,,93,,,,,,,,,,
66095001,74,,,,,90,64,,76,,,,,77,64,,61,70,74,,,,,,,,,,,,,,96,
05114402,183,161,164,173,135,168,168,151,162,135,156,151,185,176,178,185,159,164,195,125,155,133,165,159,152,138,121,163,153,101,105,77,151,112
73257001,135,132,129,107,66,131,112,103,128,119,95,118,128,159,147,127,106,110,133,124,131,111,139,151,140,132,130,148,134,137,173,163,155,111
99130401,160,163,184,165,169,204,187,197,177,129,183,160,175,173,184,181,195,173,217,198,165,157,149,203,162,181,153,192,161,160,165,166,196,178
05139405,195,196,183,179,161,206,183,185,189,164,186,154,188,191,192,196,174,169,188,157,152,139,188,182,195,167,155,185,177,150,137,129,193,187
74173401,233,256,229,210,237,241,215,235,254,268,215,248,213,241,220,230,219,228,253,205,214,203,228,215,217,197,215,250,228,207,220,208,226,225
38472002,184,155,169,173,112,165,189,154,185,154,158,150,172,192,177,157,164,138,165,166,148,134,182,158,156,149,153,174,174,146,171,115,182,196
09070401,191,166,178,179,136,201,184,173,186,140,155,134,176,174,172,185,186,151,178,187,149,134,144,195,159,137,140,189,176,148,164,111,190,146
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,189,140,164,169,139,157,169,144,176,153,161,150,168,189,172,174,162,144,160,164,162,128,180,163,142,129,147,168,147,128,166,150,176,147
74014401,246,278,252,241,247,252,251,264,275,286,239,287,252,282,249,271,247,259,267,220,244,220,240,223,251,227,224,265,246,233,276,220,261,241
65017002,,,,,,,,,,,,,,,,,69,79,69,97,106,,,125,67,63,,99,95,100,,,78,
05119403,195,176,181,180,187,189,178,183,171,188,169,172,190,181,189,205,166,173,209,131,159,137,175,173,173,163,143,195,180,137,123,193,194,155
05096400,187,152,152,126,106,153,148,174,176,164,166,160,186,184,194,201,154,170,203,138,158,137,190,168,183,162,139,181,176,122,116,177,187,169
204012911,184,154,159,166,126,148,146,166,160,137,152,136,161,169,162,165,161,141,193,156,149,134,165,157,159,142,120,177,173,106,138,328,320,127
74136400,183,163,149,160,139,147,166,120,160,133,118,139,162,186,175,173,130,158,181,148,160,134,162,163,153,153,145,167,170,148,155,119,172,168
05064403,177,122,105,157,,124,122,111,146,125,132,122,120,168,154,79,89,88,111,115,135,63,123,142,134,99,107,136,137,95,86,67,138,107
74080002,188,162,165,138,,131,126,110,150,128,88,122,124,169,151,122,115,126,142,146,145,95,141,153,135,124,130,154,145,119,128,98,159,144
05139400,108,87,86,,,104,,,90,80,,68,66,108,106,,66,75,89,92,81,,89,118,98,,,89,67,68,,,96,
38285001,150,117,118,111,,110,89,,143,102,112,110,85,150,121,65,81,72,92,105,128,,109,127,98,92,82,129,124,90,,,63,
20124400,148,91,141,147,,168,132,99,117,110,123,112,152,175,151,87,122,153,168,161,169,131,178,161,161,132,106,145,158,128,130,129,158,90
38548402,112,107,93,74,,90,90,,88,91,,,73,131,119,,86,73,92,104,115,,91,133,97,,88,135,117,89,,73,121,75
73015401,224,244,208,189,211,226,200,218,232,241,187,223,194,216,199,207,194,187,219,184,190,172,205,189,201,184,177,230,206,189,199,195,208,196
06120002,117,81,,,,,,,,,,,,,85,,,,,,,,72,121,87,102,,121,,76,61,,87,69
73054402,237,255,230,207,217,244,223,246,247,260,201,239,204,230,219,239,211,213,232,205,206,201,225,210,220,190,190,241,220,204,221,206,224,208
31042001,61,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,
38020400,182,155,151,123,93,144,158,100,159,141,136,131,152,178,156,152,140,126,157,139,141,103,150,142,151,103,125,154,139,108,138,93,169,157
05077402,234,231,249,200,204,233,219,257,258,258,222,251,199,235,215,256,220,208,228,225,238,197,236,246,239,222,231,239,236,208,260,233,220,236
05001401,194,160,164,170,186,183,169,198,193,185,133,151,180,157,186,195,169,155,198,134,145,138,171,198,179,162,136,189,173,150,119,175,188,147
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,181,136,146,169,79,152,123,132,169,143,153,142,144,178,166,135,159,124,177,160,141,124,154,151,142,140,124,161,163,131,165,155,171,136
66188400,210,197,212,171,202,224,248,254,221,192,209,222,203,203,204,230,224,205,239,214,189,164,220,220,216,209,207,233,206,194,184,207,218,217
203000400,183,142,153,154,66,171,122,80,138,86,101,90,62,116,105,94,98,112,139,111,137,101,114,172,124,115,87,157,151,134,84,75,122,73
64040400,181,152,150,162,103,196,177,119,183,134,131,97,120,172,134,132,148,125,163,169,143,115,143,198,138,110,133,180,164,161,102,133,162,145
64316400,159,91,85,94,,148,84,,90,89,76,62,,93,87,70,84,85,90,104,119,67,68,143,99,68,73,115,102,98,69,,110,61
05096402,220,225,201,185,198,226,205,142,196,195,172,145,180,165,204,209,143,169,211,143,179,151,194,189,208,167,159,201,175,148,141,151,199,158
65188401,221,221,236,212,208,231,233,256,267,230,233,203,220,242,223,239,222,217,240,219,192,177,242,236,223,202,213,247,232,212,213,201,231,233
38366001,88,77,,,,91,,,,,,,,91,68,,,,65,85,,,,103,93,,66,86,72,69,,,67,
74056409,255,282,261,246,265,259,268,273,288,298,242,299,256,301,264,279,252,254,273,221,254,237,244,232,253,228,259,272,261,238,270,233,256,242
38191408,234,256,235,206,223,237,225,237,248,250,202,210,199,215,199,228,200,194,223,194,217,187,212,210,231,202,216,241,225,195,212,224,217,225
04096001,178,132,153,115,95,133,151,,82,,80,66,,64,,,,,,,62,,143,152,151,133,95,152,161,100,106,100,144,123
09032402,189,163,170,177,126,194,172,163,181,130,139,120,173,170,152,138,167,143,172,187,145,127,128,191,153,114,129,187,172,138,152,111,171,143
66082004,111,89,63,105,,118,98,70,94,63,92,80,,118,87,,131,97,109,110,99,,,118,89,,,93,79,106,79,144,108,101
74063404,209,223,195,184,189,207,202,190,194,191,173,193,191,216,199,207,194,190,218,179,185,144,207,186,181,162,173,232,169,187,199,184,197,183
38020001,125,77,,,,84,,,,,,,,94,95,,,66,78,86,118,,,113,74,,82,123,74,83,67,73,108,96
20108002,,73,,,,,,,,,,,,,,,,,,,61,,,,,,,82,,,,,,
65199400,182,154,152,170,92,187,170,149,151,121,124,95,123,152,120,121,177,145,128,164,118,84,100,191,122,99,93,149,139,130,157,95,180,126
65283001,181,152,135,169,85,187,165,144,149,119,122,90,119,147,115,117,175,142,159,168,132,107,132,190,139,112,116,168,155,137,93,85,148,89
38375402,261,289,298,282,287,288,301,293,315,319,307,302,262,306,299,306,283,258,274,255,259,248,246,246,273,253,263,324,318,225,304,256,252,262
73304400,189,215,191,163,178,212,193,204,206,213,169,183,187,211,194,203,186,184,209,178,184,159,196,185,174,156,162,202,182,153,194,184,202,176
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,249,277,287,235,252,262,287,280,294,293,251,280,236,281,245,288,252,239,267,236,246,235,237,239,260,235,256,275,269,234,278,249,244,248
73144400,174,144,157,129,,131,126,141,132,114,123,117,129,145,127,123,122,103,152,134,126,133,164,157,158,139,119,159,154,126,162,129,172,148
65059401,201,182,190,189,185,208,196,187,186,146,180,127,182,188,187,183,198,171,196,184,164,143,174,209,185,147,157,209,191,164,180,171,205,162
06077001,169,94,128,,,87,,,67,,,,,,108,77,,102,107,88,122,,113,142,118,127,,133,131,95,93,80,125,95
203000465,185,140,135,140,103,199,180,175,188,69,173,121,,117,110,106,151,119,197,125,137,65,85,159,141,111,62,132,135,107,83,134,168,156
73071400,238,262,239,212,240,245,244,256,264,274,214,245,213,235,223,240,223,215,241,201,214,204,228,217,227,207,203,253,233,214,226,219,230,233
38021001,132,120,96,77,,121,90,,99,108,,103,100,153,130,65,95,86,116,116,123,,110,133,102,,97,148,132,87,64,62,128,84
65017401,242,248,256,226,227,249,272,281,284,267,254,262,231,262,248,264,234,237,258,232,205,228,259,256,256,221,232,275,246,231,235,228,242,249
74191404,245,276,250,240,249,252,251,258,273,282,234,286,250,272,247,269,246,257,265,218,249,214,239,224,243,228,250,263,244,230,270,220,254,240
38020401,202,207,196,178,193,211,193,195,205,208,175,174,186,192,193,200,186,176,207,164,174,144,196,182,200,166,159,220,182,164,176,141,198,186
04226001,174,150,146,163,61,158,149,126,139,108,140,131,176,155,158,144,,107,166,118,134,84,121,156,141,132,96,161,109,80,,,141,135
