station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,79,82,82,85,112,81,75,94,90,108,85,73,81,85,66,104,68,88,86,68,76,143,97,61,89,75,95,86,74,95,80,110,65,129
05161400,60,51,69,68,63,51,34,32,21,48,70,64,64,60,47,38,68,71,48,88,64,76,73,57,49,52,53,54,63,63,56,41,64,55
73257400,71,80,115,78,112,60,64,46,74,108,77,73,68,54,76,104,68,63,103,106,84,79,68,72,89,75,92,87,68,96,122,130,65,83
05072400,71,82,115,80,112,82,73,93,83,108,87,77,68,73,76,63,115,88,55,88,84,98,82,83,89,75,96,86,79,116,123,133,88,80
64330400,71,73,69,78,62,80,64,31,22,69,71,70,66,70,65,38,67,63,49,57,63,168,183,64,85,129,91,85,73,90,80,64,63,72
66188401,75,89,132,109,112,81,79,97,113,110,82,73,110,85,71,110,70,84,91,88,85,143,132,71,125,191,149,133,74,104,83,83,90,77
26142001,123,106,150,142,,98,109,,,,,,,88,99,,103,125,111,,,,,,,,,,,,,,,
74056403,72,54,72,78,108,61,65,45,49,54,61,58,67,54,65,59,66,63,49,78,83,79,68,56,82,48,92,56,62,64,80,65,65,83
05181002,71,80,79,78,112,61,65,71,83,108,77,77,71,72,70,63,73,81,51,78,84,98,82,81,89,67,93,86,69,95,80,130,64,80
74085400,72,103,79,80,112,82,74,93,74,108,116,77,90,72,76,76,68,91,87,77,83,98,73,81,89,82,95,87,79,107,81,68,72,99
20007402,122,62,82,80,127,62,65,97,78,108,116,77,70,72,74,78,75,66,86,106,82,158,98,82,123,124,148,81,80,94,157,108,127,138
04062400,71,53,72,80,64,62,72,45,83,65,72,70,66,63,65,60,73,72,49,88,71,77,80,58,61,52,92,70,69,63,80,64,64,57
203000403,95,82,73,80,127,80,75,94,90,108,130,94,89,85,70,104,67,84,108,88,68,142,99,82,120,67,106,86,74,91,122,82,85,129
38527401,71,80,79,80,112,61,65,71,74,108,77,73,69,72,73,66,68,88,51,78,84,98,73,72,89,67,93,70,69,98,80,130,72,80
09135400,72,98,81,80,128,81,79,76,90,108,126,114,89,85,68,117,68,88,91,69,84,99,99,72,114,105,106,86,74,95,81,110,65,86
64336400,118,82,175,91,,84,78,94,111,108,155,114,220,110,70,147,68,125,111,109,84,187,99,83,127,149,106,87,74,91,166,82,101,137
73322401,71,54,72,80,108,57,68,48,83,65,73,71,68,54,73,62,68,63,48,71,84,96,73,64,83,75,92,70,69,64,80,65,65,79
73023001,118,103,141,95,,81,107,93,96,121,155,77,135,123,76,123,115,124,110,106,84,122,92,81,112,104,95,87,115,116,122,109,72,81
203000460,86,123,132,96,115,81,79,94,113,109,85,70,105,109,71,111,74,73,83,91,85,143,99,57,89,130,149,86,76,98,84,83,90,130
74033400,72,80,79,78,112,80,73,71,74,97,77,73,68,63,69,63,68,66,51,77,83,144,73,77,83,75,92,64,68,115,80,65,65,97
73318401,71,51,72,78,63,55,48,45,49,65,72,58,67,54,65,60,66,63,48,78,76,77,68,56,62,48,92,55,63,64,80,65,64,83
66206002,,,,,,,,,,,,,,,,,103,126,,,,,,115,127,,,,,,,,,
05096003,60,51,69,80,63,51,34,32,21,48,70,64,64,62,63,38,68,71,48,88,72,76,73,57,49,52,53,55,63,63,80,26,54,38
74056419,59,51,69,68,63,54,46,45,24,51,61,30,67,47,62,37,60,45,33,78,64,71,68,56,51,45,92,55,62,64,42,64,64,55
20023400,124,128,160,142,,133,112,173,112,183,157,114,137,81,118,,103,126,99,115,81,108,99,83,121,104,108,88,80,116,,,154,
203000407,95,83,124,90,112,81,110,94,90,108,117,121,88,109,71,112,157,80,108,145,84,143,132,83,88,67,,93,107,136,124,130,90,137
38253400,60,49,57,68,63,52,34,31,21,48,72,64,66,30,47,38,68,63,48,54,64,76,73,56,49,52,53,54,62,63,80,41,64,55
20007401,124,128,,142,,86,134,173,112,109,157,114,137,81,118,,103,126,99,115,81,108,97,83,121,104,108,88,80,116,,,154,
73132003,71,80,79,78,112,61,64,46,74,108,77,73,154,,73,76,68,81,104,78,84,79,68,71,89,66,91,86,68,95,80,65,64,95
73296401,60,51,71,68,63,53,46,32,49,51,72,44,67,52,62,37,66,63,48,69,84,71,68,56,61,48,92,56,62,64,80,64,64,58
73194005,71,51,72,78,63,53,48,45,49,65,72,44,66,54,65,60,66,63,48,78,76,77,68,56,61,45,92,55,62,64,80,41,56,53
73034401,71,51,72,78,108,55,64,45,50,54,61,73,67,54,65,62,66,63,51,78,76,79,68,71,61,48,92,56,62,72,80,65,64,83
04096401,71,51,69,80,63,51,40,32,26,48,72,36,65,62,47,59,68,72,48,56,79,76,80,56,49,52,52,69,68,63,80,65,64,55
04019401,71,54,82,80,108,62,72,46,90,65,81,70,68,85,73,60,73,72,51,88,84,96,83,64,88,75,101,70,69,105,94,83,65,81
65388001,,,,,,,,,,,,,,,,,,128,,,122,,,100,,,,133,80,117,,,,
203000446,72,130,132,109,,81,91,97,82,121,130,97,146,88,71,111,71,89,91,139,85,143,99,71,121,130,,133,77,98,85,85,90,141
31123005,77,82,73,78,108,80,64,75,67,108,116,72,81,74,65,73,68,66,86,68,68,95,59,56,64,74,92,81,74,94,80,83,63,79
73280001,71,80,79,80,112,81,65,93,96,120,118,77,90,72,76,63,112,88,110,88,84,143,92,80,89,75,95,86,69,116,122,130,85,82
26290401,98,99,124,80,,81,80,93,74,108,86,77,91,72,76,105,68,125,110,88,84,98,92,81,121,75,95,87,74,96,80,108,72,79
99130409,72,73,82,96,64,81,74,32,49,109,71,70,66,84,71,65,68,66,50,54,72,95,98,56,65,58,63,86,74,86,80,65,64,80
74032401,72,54,79,78,112,80,64,93,74,97,77,73,68,70,66,63,68,66,51,78,76,98,68,71,83,75,92,64,68,64,80,65,65,97
05023403,65,51,72,80,64,55,72,45,51,51,72,70,64,73,65,60,68,72,51,88,84,77,73,57,50,52,53,60,63,63,80,64,64,81
20007400,124,128,,,,86,,,112,184,157,114,137,81,118,,103,126,99,115,81,144,74,83,121,140,149,133,79,138,178,134,154,
73306401,59,51,69,80,63,52,41,32,26,51,70,64,64,54,63,59,68,63,48,106,88,75,80,56,49,52,62,54,67,63,79,64,63,55
31042012,,,,,,,,,,,,,,,,,,,,145,,,,99,,,,,,,,,,
66095001,124,,,,,98,133,,113,,,,,110,117,,103,149,92,,,,,,,,,,,,,,90,
05114402,71,82,82,80,112,82,72,72,83,109,82,77,68,73,76,65,73,76,55,88,84,98,82,83,88,79,101,86,79,137,124,154,97,82
73257001,118,103,124,80,149,80,107,92,96,121,155,77,109,72,76,115,112,124,110,106,84,143,92,80,89,75,93,87,115,98,80,68,84,97
99130401,98,82,82,96,108,81,78,75,104,108,85,70,108,85,71,104,68,73,54,68,73,95,99,59,89,74,106,86,74,95,81,83,65,78
05139405,71,80,79,80,108,62,73,72,82,108,72,73,70,72,65,63,73,75,51,88,84,140,82,71,88,75,94,86,69,134,122,131,72,80
74173401,72,51,72,78,108,54,59,45,49,52,61,44,67,54,65,59,66,63,33,78,76,71,58,56,61,45,92,56,62,64,80,64,64,55
38472002,72,99,79,80,144,81,74,93,74,108,77,77,89,72,76,104,68,125,111,78,84,98,68,81,89,75,95,86,70,95,80,130,64,97
09070401,72,82,81,78,112,81,75,76,90,108,120,73,81,85,68,76,68,89,86,68,76,143,99,65,89,129,106,86,74,95,81,130,65,103
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,72,103,121,80,112,82,74,93,74,108,77,77,90,72,76,76,68,124,87,78,83,98,68,81,89,82,95,86,79,98,81,67,72,99
74014401,70,51,69,61,63,53,46,45,43,51,61,30,67,53,62,37,52,45,33,78,64,71,58,56,45,44,92,55,62,50,43,65,50,55
65017002,,,,,,,,,,,,,,,,,157,147,117,114,95,,,83,147,174,,133,77,117,,,146,
05119403,71,73,82,80,108,81,72,72,83,65,82,70,68,73,73,61,73,72,51,88,84,96,80,83,88,67,97,70,69,116,122,64,65,81
05096400,71,80,115,80,146,62,72,93,83,108,86,73,68,72,66,62,115,72,55,88,84,96,73,83,88,67,95,86,69,116,122,68,72,80
204012911,71,80,79,80,112,81,73,72,83,108,77,77,71,72,76,76,73,88,55,78,84,98,73,81,89,75,95,156,77,134,177,-1,-1,147
74136400,72,82,123,80,112,82,74,147,90,120,116,77,90,72,76,104,111,124,87,106,83,98,92,80,89,82,95,86,79,107,106,125,72,97
05064403,71,106,141,80,,83,109,93,83,108,96,79,91,73,78,114,115,125,110,106,84,158,92,83,89,85,96,87,115,116,123,133,97,99
74080002,72,82,121,95,,80,107,93,74,120,156,77,126,72,74,104,111,124,104,89,83,144,92,80,89,104,95,86,115,116,123,123,85,97
05139400,121,106,150,,,82,,,111,121,,77,134,130,76,,165,125,135,106,117,,132,87,124,,,87,144,149,,,103,
38285001,122,106,128,109,,98,107,,83,122,118,79,106,85,77,127,115,125,111,107,84,,98,83,124,85,106,93,125,116,,,88,
20124400,124,162,150,96,,86,84,173,112,124,140,118,104,78,118,117,103,90,99,102,81,108,73,82,121,103,106,88,80,98,132,108,105,130
38548402,123,109,158,142,,98,107,,131,121,,,137,130,117,,112,149,138,115,96,,100,81,124,,106,87,74,137,,130,88,128
73015401,65,51,72,78,108,55,64,45,50,65,73,73,67,54,65,63,68,63,51,78,82,79,68,71,61,48,92,56,64,72,80,65,65,83
06120002,122,130,,,,,,,,,,,,,78,,,,,,,,123,83,124,131,,97,,142,134,,175,108
73054402,60,51,71,78,63,53,46,45,50,51,72,44,67,54,63,62,66,63,48,69,84,77,68,62,61,52,92,56,63,64,80,65,64,83
31042001,149,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,
38020400,71,81,115,80,144,81,65,71,74,108,118,77,71,72,76,113,115,124,110,78,84,157,82,80,89,75,95,87,74,137,122,133,72,80
05077402,59,51,39,68,63,51,59,32,26,49,70,34,64,34,63,38,68,72,48,54,30,75,52,56,61,52,52,54,62,62,55,64,63,55
05001401,71,82,82,80,108,81,73,93,50,65,96,70,68,85,65,62,70,72,51,88,89,96,80,64,89,75,96,70,74,96,122,64,65,82
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,72,103,124,80,149,81,107,93,74,108,77,77,91,72,76,104,68,124,86,79,84,98,93,81,89,75,95,87,74,95,80,68,72,99
66188400,72,76,69,96,64,81,43,32,49,64,81,64,66,71,71,41,70,73,75,59,69,98,99,61,65,60,63,59,74,64,80,83,64,56
203000400,118,98,82,90,130,81,130,94,111,121,155,94,220,129,71,147,157,126,111,114,84,198,99,83,121,149,147,87,138,136,165,130,101,134
64040400,118,82,127,90,127,81,75,94,110,108,143,94,219,129,70,147,68,143,202,69,72,187,99,82,120,165,106,86,74,91,165,130,142,129
64316400,123,123,175,96,,132,130,,212,108,155,114,,157,117,146,157,149,174,144,84,198,99,144,145,75,147,133,74,136,177,,146,137
05096402,71,51,79,80,64,53,57,45,71,65,86,70,67,157,65,60,115,72,51,88,84,92,73,58,62,52,92,70,107,116,122,133,72,80
65188401,77,73,68,78,62,80,47,31,22,69,71,70,66,70,65,59,67,66,51,68,68,95,58,56,64,60,63,85,68,87,80,65,64,56
38366001,121,106,,,,81,,,,,,,,147,117,,,,111,115,,,,87,124,,141,155,79,137,,,104,
