station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,264,243,250,254,180,282,252,251,253,245,258,208,252,257,247,254,258,238,266,266,234,235,237,262,236,220,248,280,247,245,249,231,253,236
05161400,301,297,293,284,269,274,252,275,266,281,274,267,262,259,258,284,273,278,282,266,278,259,295,284,298,258,288,305,286,264,295,280,285,282
73257400,247,237,238,175,242,200,238,139,241,246,229,220,216,244,240,186,213,210,236,213,234,223,235,225,230,212,216,239,225,222,218,212,234,228
05072400,256,239,242,248,214,215,235,,245,241,232,214,248,248,246,240,215,217,239,205,232,222,247,237,250,214,195,245,236,218,229,220,249,230
64330400,303,299,305,290,275,312,292,288,309,311,307,246,295,293,293,296,303,286,301,285,248,254,275,275,229,234,275,304,285,273,278,254,282,282
66188401,255,232,209,,,271,240,234,194,,248,208,,217,186,203,257,237,259,238,227,,,264,212,,,226,233,229,227,220,245,184
26142001,210,182,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056403,294,301,293,269,276,287,268,268,284,304,266,279,265,289,277,280,274,265,280,269,286,252,277,264,271,231,276,299,274,254,289,265,281,274
05181002,263,250,248,251,246,257,243,211,258,249,236,223,250,254,251,253,232,233,241,217,240,228,250,237,252,216,222,253,239,225,219,217,236,224
74085400,258,239,257,247,220,214,239,224,247,249,233,223,241,259,238,205,228,217,240,217,242,222,243,235,233,206,220,247,233,221,246,218,239,233
20007402,258,251,245,254,,280,252,251,255,253,260,243,264,262,132,201,,210,272,213,229,,185,255,227,216,,272,252,226,,205,238,
04062400,275,271,264,263,254,280,253,265,262,278,268,266,263,256,259,270,234,255,269,246,246,233,265,267,276,229,196,283,263,235,258,260,276,265
203000403,292,266,269,270,172,279,202,248,265,222,257,187,,247,170,204,242,235,270,214,233,250,184,264,205,229,240,286,273,252,251,229,251,242
38527401,265,261,259,254,254,265,251,230,261,264,238,235,252,257,255,256,240,239,244,226,244,231,255,244,251,220,245,264,245,233,247,229,251,249
09135400,252,227,233,207,,207,203,204,249,217,233,177,165,238,117,,198,225,217,240,214,,176,238,180,,211,213,227,230,228,202,227,206
64336400,263,189,198,131,,215,196,146,200,207,,,,197,117,,198,210,245,217,216,,235,258,199,212,209,253,242,238,242,230,235,207
73322401,266,253,253,258,259,267,240,250,247,269,242,241,248,248,244,258,233,236,254,209,244,230,252,252,239,221,241,243,228,243,240,266,265,259
73023001,186,,204,,,183,187,,192,221,,178,,214,196,,,,195,199,163,,172,203,199,,194,205,202,206,233,,237,210
203000460,258,183,203,251,,266,235,249,242,200,258,202,207,244,164,192,255,236,256,239,226,,240,253,233,,,233,228,219,,,232,
74033400,269,272,269,260,251,254,253,233,255,270,240,245,255,271,258,265,233,212,244,244,247,228,248,249,242,216,253,277,235,233,254,216,247,252
73318401,294,306,296,272,280,295,273,278,294,300,267,280,260,273,265,272,272,253,272,269,282,261,285,263,277,235,276,292,272,260,283,268,277,283
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,303,297,294,282,278,295,277,280,286,293,280,281,277,268,267,300,272,277,282,266,277,255,294,283,298,257,284,304,285,260,287,280,286,287
74056419,310,328,320,297,298,309,292,307,307,329,286,318,292,318,291,311,296,287,301,285,304,293,299,276,304,255,297,318,298,281,302,274,291,294
20023400,217,216,,,,186,,,201,,,,,241,,,151,202,237,238,226,198,235,227,233,215,,249,217,212,,,195,
203000407,281,243,233,258,,259,253,218,201,160,249,,167,172,149,200,,212,161,200,210,,152,212,223,135,,231,223,215,211,194,194,208
38253400,294,309,305,287,287,299,271,292,288,300,284,284,268,288,272,302,287,280,282,277,282,282,285,270,294,253,281,310,286,277,297,278,280,293
20007401,211,218,,,,195,,,201,,,,,239,,,152,202,235,237,224,197,234,226,210,208,,219,217,211,,,,
73132003,268,272,267,257,254,261,251,239,262,181,235,227,256,,258,259,240,237,257,246,263,230,254,243,238,211,251,261,227,234,251,222,259,242
73296401,301,309,308,288,286,303,274,292,295,311,274,284,267,295,278,298,284,270,279,271,292,281,294,274,284,238,279,301,280,269,302,273,289,284
73194005,294,307,298,283,279,297,274,282,296,302,271,281,260,273,265,274,273,253,272,270,282,262,287,264,280,237,276,293,275,260,284,267,276,278
