station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,151,149,121,161,77,182,176,156,144,134,157,130,160,169,174,140,190,152,173,196,147,76,79,195,155,93,143,192,172,146,164,99,172,94
05161400,232,224,225,154,188,220,197,233,242,238,198,196,195,133,193,240,128,205,233,182,188,181,214,226,247,204,234,240,218,199,215,237,203,225
73257400,156,131,125,145,89,132,153,177,149,125,110,142,119,171,161,86,89,106,140,124,144,101,153,146,139,126,132,150,155,103,120,92,148,130
05072400,159,131,114,106,79,130,160,,153,109,132,134,175,124,167,174,70,123,181,116,140,78,157,147,160,128,96,154,127,100,104,64,151,146
64330400,211,224,231,199,209,236,227,255,276,206,229,199,225,223,221,248,234,222,249,221,179,132,151,212,173,145,180,221,207,184,197,170,217,196
66188401,107,97,93,,,169,152,133,81,,162,128,,127,114,91,185,124,166,140,113,,,186,90,,,94,156,88,75,125,128,116
26142001,83,67,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056403,221,239,220,188,169,224,194,219,212,235,188,207,196,229,200,216,205,202,223,182,199,164,203,196,199,167,182,234,212,182,208,199,209,182
05181002,184,150,135,160,96,174,168,138,167,126,148,145,163,168,172,185,113,140,157,141,150,105,158,155,162,144,138,165,141,108,100,95,138,135
74085400,146,132,145,151,73,119,130,133,149,126,114,143,139,184,158,109,112,97,128,117,152,107,154,152,126,116,124,154,117,104,122,100,142,112
20007402,137,146,161,170,,195,160,119,157,146,143,164,192,175,79,100,,136,184,113,143,,106,169,115,80,,189,153,86,,66,121,
04062400,202,189,169,103,144,197,180,216,158,210,189,194,192,132,183,204,78,181,213,156,154,138,175,206,186,167,127,200,183,170,135,181,178,189
203000403,183,182,195,178,82,198,177,156,162,124,121,106,,150,121,123,161,147,158,125,163,130,143,187,132,145,135,198,194,163,122,121,161,101
38527401,187,173,143,164,107,183,176,151,170,142,150,157,164,171,176,185,132,144,163,140,154,108,178,162,161,147,148,179,151,123,130,120,161,165
09135400,153,116,112,117,,133,118,112,138,108,95,68,101,149,65,,130,123,127,165,121,,81,150,70,,77,125,152,124,113,75,138,80
64336400,140,119,72,68,,165,126,70,131,104,,,,85,95,,70,115,141,122,130,,73,174,94,66,85,147,161,128,69,116,130,66
73322401,193,153,172,166,146,193,162,197,149,190,129,169,154,152,165,191,118,159,205,148,153,122,168,173,157,140,144,159,159,141,151,195,183,178
73023001,68,,68,,,77,77,,94,94,,102,,74,109,,,,78,92,99,,90,123,82,,98,116,85,87,108,,139,117
203000460,131,67,63,73,,167,149,140,126,89,172,129,109,123,125,83,169,157,163,140,130,,115,169,121,,,110,151,72,,,113,
74033400,188,169,188,179,103,174,177,156,164,158,139,173,183,197,181,198,150,158,189,155,161,111,160,167,152,133,156,195,159,131,157,143,174,136
73318401,221,247,223,191,184,237,204,229,223,239,189,206,188,203,188,208,201,189,218,180,192,179,211,201,214,181,181,227,206,188,202,202,205,205
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,234,224,225,190,197,240,227,237,257,249,204,210,210,138,198,253,127,204,233,180,185,180,213,225,246,202,232,239,217,195,175,231,206,231
74056419,239,273,247,216,238,251,232,262,271,287,213,273,224,266,227,256,227,240,257,199,220,212,225,219,242,205,203,258,245,216,228,208,225,237
20023400,92,74,,,,80,,,99,,,,,151,,,62,74,122,120,137,78,121,142,111,97,,129,69,62,,,67,
203000407,172,144,92,166,,168,95,141,106,73,127,,88,76,74,97,,135,93,64,124,,64,129,135,84,,131,126,83,81,67,126,72
38253400,216,257,242,206,222,243,246,247,263,256,210,213,199,240,213,258,174,215,233,200,201,204,208,213,243,199,220,253,224,212,218,225,215,236
20007401,83,77,,,,82,,,98,,,,,149,,,63,74,121,119,135,74,120,141,88,90,,99,80,61,,,,
73132003,190,189,169,176,107,182,177,189,165,118,118,185,224,,180,175,139,146,156,151,173,133,168,161,152,144,156,179,154,129,144,108,177,150
73296401,235,251,235,207,183,245,213,249,232,253,197,227,195,240,212,241,215,206,230,183,202,200,220,211,222,182,184,236,215,194,221,207,221,211
73194005,221,251,225,202,188,239,209,234,229,244,197,216,188,203,188,210,204,189,219,181,192,181,213,206,217,183,181,228,210,195,203,221,222,219
73034401,217,241,215,186,170,228,198,215,212,223,188,202,198,220,198,218,201,191,216,180,197,169,201,190,199,172,181,233,206,183,212,196,209,185
04096401,214,203,208,125,176,205,199,231,243,244,207,217,207,193,189,217,111,199,230,157,150,162,201,218,197,193,218,223,183,188,162,166,210,223
04019401,194,137,155,104,99,189,175,134,145,143,156,170,186,119,177,192,61,169,201,129,144,127,154,172,172,134,115,170,157,82,115,158,167,158
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,109,,,,,122,138,99,89,63,121,97,,131,77,75,163,117,152,,102,,64,151,83,70,,70,122,71,,,110,
31123005,180,182,177,177,155,203,176,183,172,158,169,136,174,174,185,173,204,173,183,198,154,142,175,214,192,154,150,208,186,172,181,120,189,157
73280001,173,146,128,160,96,174,124,,102,98,84,107,75,163,158,145,96,102,112,110,141,,142,147,142,97,112,147,133,97,111,80,138,128
26290401,124,129,96,144,,122,126,,149,122,99,114,114,169,165,,115,82,129,139,138,85,150,148,128,105,123,158,146,112,109,92,153,144
99130409,151,140,181,118,182,187,165,222,206,126,199,176,189,154,194,196,195,183,222,164,168,86,148,202,180,132,188,185,179,154,168,167,166,108
74032401,195,197,194,184,111,188,182,165,173,162,152,190,186,200,189,199,179,182,207,170,170,138,188,176,165,142,169,201,178,157,190,186,186,167
05023403,221,175,186,172,159,194,182,216,187,211,165,191,195,128,183,217,111,186,213,159,171,153,200,207,221,187,182,222,197,181,138,203,174,176
20007400,103,91,,,,62,,,76,,,,,148,,,,77,78,88,126,,90,128,88,,,107,72,66,,,74,
73306401,227,204,214,177,164,228,202,254,254,245,201,205,194,196,187,226,186,187,228,160,152,167,174,189,214,189,221,221,195,190,200,208,200,218
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,159,108,140,75,80,151,161,74,150,97,133,142,180,124,172,181,72,155,185,112,142,102,153,150,146,110,101,143,112,81,99,,144,104
73257001,102,104,73,,,101,67,,100,96,,98,70,107,123,,,66,83,94,114,,94,129,82,70,109,134,101,109,133,102,124,90
99130401,141,132,138,150,117,180,172,166,137,115,167,141,135,157,175,133,184,165,206,150,144,97,139,199,144,124,144,173,157,145,160,154,162,153
05139405,186,173,165,166,101,185,178,117,177,129,179,145,170,170,177,185,95,152,119,140,142,86,168,162,179,146,142,159,156,93,74,86,160,179
74173401,223,244,224,204,197,232,198,229,221,261,196,236,200,234,206,222,213,213,234,186,203,185,211,209,213,184,189,237,218,201,214,205,218,206
38472002,144,142,135,170,,133,142,118,165,137,128,147,159,186,169,121,115,99,132,137,142,92,165,151,139,132,150,160,158,118,133,96,172,148
09070401,163,144,143,164,71,176,170,151,155,123,123,113,165,167,161,127,183,142,165,182,133,68,94,183,124,,118,177,171,132,155,92,160,94
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,143,132,140,151,82,135,132,97,151,136,116,144,156,184,166,135,116,95,128,135,154,104,159,156,123,121,143,158,108,108,126,100,158,120
74014401,233,271,244,215,232,246,239,255,239,276,211,265,226,253,222,245,226,236,264,203,212,208,224,218,230,213,198,255,239,216,243,219,236,215
65017002,,,,,,,,,,,,,,,,,,,,89,,,,,,,,76,,,,,,
05119403,188,116,162,102,101,184,169,79,159,117,147,165,186,121,180,197,78,169,202,113,148,113,170,161,165,142,116,170,149,108,115,120,156,137
05096400,167,125,112,,,119,127,117,165,118,152,148,183,130,179,195,90,156,196,119,149,112,177,157,170,148,122,164,149,111,110,91,159,159
204012911,141,126,127,114,,123,87,140,134,119,108,132,107,115,147,110,96,97,156,121,137,73,143,150,125,113,112,78,111,82,66,122,142,
74136400,137,132,119,97,,111,132,,140,121,71,130,147,179,167,139,98,122,147,129,157,91,152,156,135,128,141,153,136,103,124,93,152,131
05064403,133,110,62,,,102,91,,120,97,106,114,90,108,138,,,,84,96,127,,102,128,102,,92,124,74,73,,,121,
74080002,142,133,140,61,,110,97,,111,111,,109,74,160,137,67,84,85,95,111,137,,110,141,100,,114,141,115,76,99,73,136,97
05139400,74,72,,,,84,,,,,,,,61,,,,,,,,,,111,77,,,,,,,,,
38285001,119,107,,,,102,75,,115,90,,98,,95,99,,,,,93,113,,,107,74,,64,115,,,,,,
20124400,116,,86,84,,126,,,87,65,89,82,68,161,112,,115,130,152,138,162,86,160,157,126,111,71,139,135,102,101,124,127,
38548402,63,70,,,,84,,,,,,,,61,86,,,,,93,78,,,111,71,,64,99,,62,,,74,
73015401,211,211,202,184,157,216,185,211,201,220,175,191,186,198,183,199,187,182,207,165,177,154,196,176,190,161,173,207,195,175,196,188,199,177
06120002,80,,,,,,,,,,,,,,,,,,,,,,,110,70,,,110,,,,,,
73054402,231,241,223,203,166,238,205,233,219,240,190,213,192,222,200,218,206,199,218,179,197,184,216,202,213,174,180,228,208,176,215,200,212,187
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,155,129,93,,,119,109,,134,117,116,121,112,162,153,102,90,75,89,105,136,,130,133,138,,113,142,103,70,81,69,143,129
05077402,226,169,221,96,159,225,199,255,249,250,199,238,194,210,189,252,202,192,224,208,220,166,203,231,216,208,215,228,213,204,233,220,212,227
05001401,191,121,150,70,100,180,162,133,149,112,102,146,156,85,155,188,92,141,185,125,140,107,163,173,163,146,102,164,145,87,111,142,159,128
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,138,127,100,164,,117,78,67,149,126,124,137,111,163,159,85,103,66,131,129,129,80,140,145,129,99,116,148,137,107,119,94,145,105
