station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,112,98,139,92,128,99,75,97,114,110,123,94,109,87,73,119,68,89,92,69,86,169,202,71,127,165,106,87,74,98,84,131,91,141
05161400,71,73,72,175,80,53,62,45,29,51,75,70,66,183,70,59,144,72,48,88,89,77,80,57,50,53,53,64,68,64,122,64,84,56
73257400,118,106,141,102,162,81,107,48,96,121,118,77,109,73,78,133,144,124,118,107,89,144,92,81,90,99,96,88,69,137,122,154,85,97
05072400,114,107,127,175,149,84,74,,96,131,118,79,91,123,99,65,144,100,57,88,91,143,92,89,89,85,101,93,109,134,124,155,97,83
64330400,97,74,73,90,108,81,64,32,49,108,81,70,69,72,71,59,68,66,51,68,68,186,184,64,88,165,106,85,78,94,80,130,64,102
66188401,147,134,138,,,121,90,113,127,,85,95,,92,71,111,71,149,92,97,121,,,77,127,,,143,76,142,178,94,116,77
26142001,126,115,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056403,72,61,72,80,112,62,73,48,74,95,77,73,68,63,76,63,68,67,57,89,87,95,73,71,83,75,94,64,64,75,80,65,71,95
05181002,99,99,115,91,149,82,74,93,90,122,87,77,91,85,78,73,118,117,110,89,89,122,92,83,89,75,101,87,109,116,122,132,97,98
74085400,116,106,125,95,162,99,108,93,97,122,118,79,109,74,94,105,115,125,111,106,89,122,93,82,108,90,101,92,115,116,124,131,97,129
20007402,124,104,83,91,,84,132,179,113,110,119,78,88,86,76,113,,126,87,108,88,,111,87,125,148,,87,114,149,,142,152,
04062400,72,81,94,175,146,82,73,48,103,67,82,71,70,123,78,65,157,73,55,89,91,96,92,62,89,75,105,86,79,64,123,78,97,83
203000403,118,83,73,91,128,83,78,94,110,109,143,94,,110,73,112,135,89,117,109,72,143,99,83,127,149,147,87,78,116,158,130,101,140
38527401,99,99,115,91,146,81,74,92,90,121,87,77,91,85,78,73,115,100,110,106,89,122,83,83,89,75,96,86,108,116,124,133,89,83
09135400,98,110,141,96,,98,110,97,113,110,155,123,140,88,78,,68,142,111,88,92,,132,146,128,,149,87,74,116,123,131,90,141
64336400,124,98,176,91,,98,131,97,113,121,,,,130,73,,157,126,113,115,85,,202,83,133,167,149,122,134,117,178,130,116,142
73322401,72,99,80,91,112,74,80,53,97,95,112,71,101,99,78,73,118,76,48,89,92,107,83,80,90,82,96,87,74,116,90,82,84,96
73023001,122,,149,,,126,109,,112,130,,77,,147,100,,,,135,139,116,,97,90,124,,96,88,124,134,124,,97,99
203000460,126,134,163,214,,98,89,152,115,122,85,73,105,120,71,112,103,84,92,115,95,,124,88,111,,,135,76,150,,,127,
74033400,81,103,80,80,149,80,75,93,90,120,116,78,71,73,76,66,82,74,86,88,88,157,92,81,89,130,96,86,79,137,124,133,72,129
73318401,72,77,72,80,108,57,68,48,74,65,77,73,71,70,76,63,73,63,55,89,89,81,73,70,62,53,94,64,65,74,80,65,71,83
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,71,74,72,91,80,54,62,45,29,51,75,70,66,130,73,59,144,72,48,88,91,77,80,57,61,59,53,64,68,64,122,64,97,55
74056419,70,54,72,80,64,57,65,45,50,51,73,44,68,54,65,59,68,46,49,89,83,80,73,57,61,53,94,64,62,64,80,65,65,56
20023400,126,170,,,,135,,,115,,,,,89,,,103,127,114,117,96,144,120,89,122,140,,134,180,149,,,154,
203000407,118,98,150,91,,97,205,97,113,109,130,,108,120,99,115,,80,117,146,85,,132,141,110,75,,134,115,150,178,130,115,143
38253400,113,51,69,80,64,55,41,45,29,51,73,70,68,55,65,59,115,68,48,88,120,77,80,57,50,53,63,64,64,64,80,64,64,56
