station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,185,170,165,165,116,206,177,173,172,138,169,138,173,179,184,178,192,161,182,198,164,137,150,200,175,151,149,198,174,150,169,119,197,119
05161400,240,247,233,210,208,224,223,244,247,248,206,206,199,207,210,247,208,214,235,190,210,189,221,227,250,207,235,252,228,204,237,239,222,229
73257400,179,165,163,165,175,188,181,195,174,182,144,155,163,192,165,154,154,161,181,151,154,143,169,153,155,149,145,164,170,136,139,123,169,154
05072400,186,142,148,169,102,146,163,134,164,134,147,139,180,176,174,179,112,149,186,123,149,128,173,158,165,147,123,161,162,104,108,108,159,155
64330400,235,228,241,217,213,245,244,258,288,238,240,216,231,233,230,260,237,230,255,229,188,170,192,224,202,180,198,231,225,200,199,194,219,245
66188401,169,136,121,116,71,193,168,159,118,72,164,138,71,142,138,109,188,154,170,149,145,107,93,196,128,95,67,139,164,130,144,139,149,136
26142001,112,102,,61,,92,76,,,,,,,68,96,,98,65,84,,,,,,,,,,,,,,,
74056403,223,247,222,193,218,229,207,225,239,258,197,232,201,238,213,223,209,211,237,196,203,178,211,210,204,185,189,248,220,195,211,201,218,205
05181002,192,170,171,172,157,196,176,164,176,148,152,149,179,184,177,191,161,155,197,150,157,135,177,165,177,155,146,174,172,139,139,113,157,149
74085400,187,136,165,167,128,139,167,147,174,142,151,148,153,188,164,149,153,141,146,156,161,127,171,157,145,126,143,162,156,113,153,151,167,138
20007402,157,185,165,175,95,216,197,166,182,151,171,171,198,191,146,156,136,158,186,134,149,,134,175,147,132,84,196,172,141,100,104,151,88
04062400,211,218,193,176,191,218,189,226,192,230,199,197,197,196,200,210,170,185,221,165,180,159,187,210,213,179,165,228,196,179,182,199,214,210
203000403,197,184,198,183,124,204,191,161,181,134,158,115,139,161,139,171,189,161,191,160,166,149,145,204,158,165,144,199,200,180,135,158,177,137
38527401,194,182,182,175,174,204,190,173,180,163,164,169,181,186,181,192,180,163,199,162,161,138,183,170,177,158,154,201,177,150,169,131,187,171
09135400,173,134,152,142,78,164,155,139,165,117,107,99,148,155,99,96,137,140,143,171,131,103,112,165,116,102,118,131,154,138,150,107,166,114
64336400,172,131,105,94,,187,161,112,152,113,85,65,73,126,115,94,121,134,164,159,139,101,118,182,125,107,116,171,169,150,106,150,152,88
73322401,195,197,185,179,194,211,174,207,174,207,171,175,180,192,169,197,169,173,207,166,166,141,180,193,176,156,153,189,169,180,164,202,201,189
73023001,91,81,97,64,,114,98,87,118,107,65,108,89,145,124,71,71,80,106,108,126,,110,133,107,70,106,132,127,95,132,85,171,143
203000460,163,122,99,156,91,185,163,160,131,106,173,136,135,145,151,109,181,164,174,148,144,93,142,196,152,111,72,159,153,123,107,118,149,67
74033400,201,195,192,183,181,194,190,183,182,175,167,184,187,207,190,203,171,170,206,171,170,124,180,175,167,156,160,218,179,159,178,161,182,168
73318401,231,256,226,203,229,240,217,233,251,256,198,232,199,223,201,212,207,196,231,196,198,191,221,211,219,186,188,240,214,205,207,203,217,216
66206002,,,,,,,,,,,,,,,,,,65,,,,,,65,,,,,,,,,,
05096003,242,247,232,208,217,243,253,249,266,254,213,216,213,211,215,263,204,209,235,186,208,188,221,226,249,206,234,251,225,201,230,259,234,250
74056419,251,280,256,233,251,256,257,271,283,294,235,286,235,292,243,276,238,243,270,215,242,226,231,226,253,216,225,268,255,222,254,219,235,240
20023400,114,98,70,75,,116,93,,122,62,,76,82,162,98,,94,84,144,126,147,120,147,146,128,120,80,151,139,95,,,95,
203000407,193,150,129,168,88,179,144,158,135,97,148,77,124,103,116,114,75,147,131,97,131,62,112,158,152,121,,147,148,120,103,76,145,94
38253400,234,260,264,221,232,247,256,261,270,263,221,230,216,264,226,266,219,233,241,230,221,212,216,224,246,208,233,260,234,215,234,238,218,239
