station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,95,82,121,90,122,81,75,94,111,108,92,73,81,85,69,104,68,88,86,68,76,143,97,64,89,75,106,86,74,95,81,130,85,129
05161400,65,51,69,80,63,52,34,32,21,48,70,69,64,62,63,38,68,71,48,88,72,76,80,57,49,52,53,55,63,63,80,41,64,55
73257400,71,80,123,78,112,61,64,48,74,108,87,73,68,54,76,115,68,63,104,106,84,122,68,80,89,75,93,87,68,101,122,130,65,83
05072400,71,98,115,80,145,82,73,93,83,109,87,77,68,73,78,63,115,88,55,88,84,122,82,83,89,75,96,86,79,116,123,133,91,81
64330400,71,74,73,78,62,80,64,31,22,97,71,70,66,71,65,38,67,66,49,68,63,168,184,64,88,129,91,85,75,90,80,64,64,95
66188401,98,98,134,127,115,81,79,97,114,111,85,73,146,87,71,111,70,89,91,96,85,143,132,71,125,191,221,135,74,104,85,83,99,77
26142001,123,110,,142,,98,109,,,,,,,160,99,,103,127,111,,,,,,,,,,,,,,,
74056403,72,54,72,78,108,61,65,45,67,54,73,72,67,54,65,62,66,63,49,78,83,79,68,56,83,48,92,56,62,64,80,65,65,83
05181002,71,81,80,80,132,81,73,72,83,108,86,77,71,72,76,63,74,88,52,88,84,98,82,81,89,67,95,86,69,98,121,130,85,82
74085400,72,105,124,80,112,82,75,93,74,108,116,77,91,72,76,76,82,118,104,78,83,98,73,81,89,85,95,88,80,116,123,68,85,99
20007402,123,80,82,80,127,82,65,97,78,108,116,77,71,72,75,79,78,76,87,107,84,,98,83,124,130,148,81,80,137,158,108,130,138
04062400,71,54,72,90,64,81,72,45,90,65,72,70,68,63,65,60,73,72,49,88,72,77,80,58,88,52,94,70,69,63,94,64,64,57
203000403,95,83,73,90,127,81,75,94,90,108,130,94,217,109,71,104,67,84,108,88,68,143,99,83,121,67,106,87,74,91,122,82,88,134
38527401,72,81,80,80,121,62,65,71,83,108,77,77,71,72,76,73,74,88,55,78,84,98,82,80,89,67,95,70,69,98,80,131,72,81
09135400,79,98,82,86,128,81,79,76,113,108,128,114,89,85,70,118,68,89,92,69,84,143,99,83,114,130,106,86,74,95,81,111,65,103
64336400,120,82,176,91,,84,78,94,112,108,155,114,221,110,71,147,157,125,111,109,84,187,99,83,128,149,106,87,74,91,166,82,104,137
73322401,72,80,72,80,108,57,73,48,90,65,77,71,68,60,76,62,73,72,48,78,84,96,73,64,83,75,94,70,69,69,80,65,65,83
