station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,98,98,127,90,128,86,75,94,113,109,92,73,82,85,70,112,68,89,86,68,84,144,132,65,121,129,106,86,74,96,81,130,89,137
05161400,65,51,69,80,64,53,34,33,21,51,72,70,64,63,65,38,71,72,48,88,72,76,80,57,50,53,53,55,64,63,80,41,64,55
73257400,115,81,124,80,146,62,64,48,74,108,102,77,109,63,77,123,111,120,110,107,84,122,73,80,89,75,95,87,68,105,122,131,72,97
05072400,98,105,115,80,148,83,73,93,83,120,87,77,68,73,78,65,119,88,57,88,88,143,82,83,89,80,96,87,108,116,124,133,97,83
64330400,71,74,73,78,62,80,64,31,22,99,71,70,67,71,65,59,67,66,51,68,68,169,184,64,88,129,94,85,77,90,80,130,64,101
66188401,98,130,134,173,116,98,89,106,114,,85,73,,89,71,111,71,94,91,96,85,157,105,71,126,191,,135,76,136,116,85,101,77
26142001,124,110,,,,98,,,,,,,,,99,,115,,135,,,,,,,,,,,,,,,
74056403,72,61,72,78,108,61,69,48,70,65,73,73,68,54,65,63,66,64,51,78,83,80,70,57,83,67,93,64,63,64,80,65,71,83
05181002,72,81,82,80,144,81,73,72,83,119,87,77,71,73,77,65,115,88,57,88,84,98,82,83,89,75,96,86,79,107,122,132,91,82
74085400,99,105,124,80,146,82,107,93,90,121,116,77,91,73,76,76,82,124,105,78,84,98,92,81,102,85,95,92,80,116,123,69,85,99
20007402,124,100,82,80,148,83,65,97,84,108,117,77,71,81,75,107,115,76,87,108,88,,105,86,124,140,148,81,80,141,175,130,131,148
04062400,71,73,82,91,80,81,72,46,90,65,72,70,68,63,73,62,144,73,51,88,84,77,82,58,88,53,101,70,69,64,122,65,64,82
203000403,95,83,73,90,127,81,78,94,103,108,130,94,220,109,71,112,68,84,108,106,68,143,99,83,121,67,106,87,74,91,124,82,90,137
38527401,72,81,80,80,144,80,73,71,83,117,87,77,71,73,77,73,112,89,55,88,84,122,82,81,89,75,95,86,69,107,122,133,84,82
09135400,81,98,82,92,129,86,80,94,113,109,128,114,115,85,73,127,68,92,92,69,85,143,99,83,121,169,106,87,74,96,84,130,88,141
64336400,121,82,82,91,,84,78,94,113,108,157,,,129,71,147,157,126,111,114,84,198,202,83,128,149,147,119,74,116,166,130,105,140
73322401,72,81,72,80,108,62,73,48,90,65,87,71,71,72,78,63,73,73,48,78,87,98,73,64,89,75,94,70,69,95,80,65,66,83
73023001,118,105,143,,,99,108,173,112,121,,77,135,147,78,,,124,110,107,89,,92,81,112,,96,87,115,116,124,130,90,97
203000460,98,130,134,109,148,84,89,97,114,110,85,70,105,110,71,111,75,73,86,91,91,143,123,57,108,149,,133,76,136,158,131,101,
74033400,72,82,79,78,135,80,73,93,74,98,77,77,68,72,73,63,68,66,52,78,84,144,73,80,89,75,96,86,68,115,80,65,71,114
