station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05161400,85,68,64,62,43,50,14,38,32,43,34,42,25,25,26,51,,,,,,,,,,,,,,,,,,
73257400,15,0,4,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
05072400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64330400,,,,,,,,,,,,,,,,,,,,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0
66188401,,,,,,,,,,,,,,,,,,,,,,,0,54,16,25,,31,69,53,91,5,42,
26142001,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,
74056403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05181002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
74085400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007402,105,,,,,,132,,,,,,,,,20,27,3,,0,0,,0,0,0,0,0,155,0,0,0,0,57,0
04062400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38527401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09135400,,,,,,,,,,,,,,,1,6,7,38,24,40,17,,,52,0,33,24,23,36,61,,30,37,22
64336400,51,2,,,,99,,,0,2,0,,,0,,2,16,,,,,,,,,,,,,,,,,
73322401,,,,,,,,,,,,,,17,8,27,3,18,26,15,18,0,23,24,12,0,20,22,4,24,20,41,36,32
73023001,0,0,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,80,84,114,,,
203000460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74033400,,,,,,,,,,,,,,,,,31,21,47,37,42,17,38,34,37,11,46,65,27,25,47,14,44,42
73318401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
74056419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,166,36
20023400,8,9,,,,6,6,,,,,,,,,,,,,,,,,,48,65,,39,70,,,,20,
203000407,,,,,,,,,0,0,128,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,
38253400,53,69,65,46,48,46,19,42,47,58,41,39,27,45,30,55,41,35,38,38,42,44,48,33,59,12,42,73,52,37,56,39,40,53
20007401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73132003,,,,,,,,,,12,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
73296401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73194005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
73034401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04096401,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04019401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65388001,,,,,,,,,,,,,,,,,,,,,36,,,44,,,,20,,,,,,
203000446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31123005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,19,0
73280001,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26290401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05023403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007400,30,16,,,,69,,,0,15,,,,99,,,,26,0,4,9,22,1,0,4,0,,3,0,0,,1,0,
73306401,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,,,,,,,,,,,,,,,,,,,,,,,,31,31,4,1,29,12,14,18,1,40,0
73257001,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0
99130401,19,2,25,26,0,40,18,23,4,0,21,0,11,18,9,0,29,1,39,26,3,24,21,17,6,35,25,15,0,22,23,13,22,9
05139405,,,,,,,,,,,,,,,,,6,5,0,0,1,0,30,19,41,0,19,18,14,0,0,0,34,25
74173401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
09070401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,,,,,,,,,,,,,,,,,,,,,,,,,21,,,40,17,14,37,8,106,27
74014401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017002,,,,,,,,,,,,,,,,,,0,,2,0,,,0,,,,1,,7,,,0,
05119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096400,33,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
204012911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
74136400,30,1,12,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,17
05064403,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0
74080002,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
05139400,0,0,0,,,0,,,0,0,,,,0,0,,,,,0,,,0,0,0,,,0,,,,,,
38285001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20124400,24,0,24,32,,31,8,8,17,44,,,,,,,,,,,,,,,,,,,,,,,,
38548402,0,0,0,,,0,0,,,0,,,,0,0,,,,0,0,0,,,,,,,,,,,,,
73015401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06120002,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
73054402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,28,4,8,0,0,0,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0
05077402,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05001401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66188400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000400,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,
64040400,36,0,3,0,0,0,0,0,34,0,1,0,38,2,0,0,1,0,29,0,0,6,0,24,0,0,0,30,3,29,5,1,6,15
64316400,28,0,0,,,0,0,,41,0,0,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0,,,1,
05096402,,,,,,,,0,23,8,1,0,0,0,26,35,0,0,23,0,29,2,36,16,25,0,0,20,1,2,5,0,35,2
65188401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38366001,0,,,,,0,,,,,,,,0,,,,,,0,,,,0,0,,,0,,0,,,,
74056409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
