station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,265,252,251,256,192,283,253,254,255,247,259,210,254,259,250,256,261,239,267,267,236,236,176,263,237,221,249,282,249,246,251,233,263,239
05161400,302,299,294,285,270,276,254,276,268,286,275,268,263,260,259,285,274,280,283,267,279,260,296,285,299,259,289,306,288,267,296,281,287,284
73257400,251,239,241,221,244,221,244,244,243,247,232,222,220,246,241,200,217,212,237,225,236,224,237,227,231,214,222,241,225,225,219,213,235,230
05072400,258,240,244,249,242,219,236,168,247,243,233,216,249,249,248,242,227,230,241,208,233,226,248,240,252,216,198,247,239,220,232,223,250,234
64330400,304,301,306,291,276,313,294,289,310,312,308,257,296,294,294,297,304,287,302,286,250,258,277,275,233,237,277,305,287,274,279,255,284,285
66188401,256,234,235,208,172,274,243,250,197,,249,210,,223,190,204,258,239,260,239,230,198,130,266,222,219,,228,235,234,229,222,248,191
26142001,213,190,,,,191,,,,,,,,,180,,151,,173,,,,,,,,,,,,,,,
74056403,295,302,294,271,279,288,269,269,286,305,267,280,267,290,278,282,276,266,281,270,287,253,279,265,272,232,279,302,276,255,291,266,282,275
05181002,264,251,251,253,249,260,245,229,259,251,238,225,251,256,252,254,234,234,244,225,241,230,252,242,254,218,242,254,242,227,223,218,237,225
74085400,260,241,258,248,241,220,242,227,248,250,235,225,244,260,240,208,232,228,242,225,244,225,245,238,235,211,235,249,235,224,247,220,241,235
20007402,259,252,247,255,168,281,254,253,256,260,260,245,266,263,132,202,204,226,273,220,231,,223,257,231,217,210,272,253,228,216,209,238,187
04062400,277,273,265,264,255,282,254,267,264,280,269,267,264,258,260,271,237,257,271,248,248,235,267,269,277,231,198,284,264,238,259,262,278,268
203000403,293,268,271,271,176,280,257,250,267,224,259,190,250,248,172,216,254,237,271,216,235,251,245,265,229,231,248,287,275,253,252,230,252,243
38527401,267,264,261,256,255,267,252,232,264,266,241,239,253,259,256,258,242,241,254,240,246,233,258,246,253,221,247,269,247,234,249,232,253,251
09135400,253,229,234,210,175,209,235,210,251,218,235,182,172,240,142,191,201,228,220,241,216,182,181,240,201,199,214,213,228,233,231,216,229,209
64336400,264,189,107,131,,266,200,168,204,207,208,,,198,117,185,198,224,256,238,218,231,237,259,201,214,212,255,244,241,245,232,236,210
73322401,267,258,255,259,260,269,247,251,248,271,244,243,249,250,245,260,236,237,256,243,245,231,254,254,240,222,246,246,234,245,241,267,266,263
73023001,188,179,220,,,187,195,196,193,224,,183,172,215,199,,,195,197,201,206,,175,212,201,,196,213,202,206,236,181,238,213
203000460,259,187,206,253,175,267,237,251,243,204,259,204,212,246,188,200,257,238,258,240,228,235,242,254,236,219,,235,229,221,220,196,234,
74033400,273,273,271,261,252,256,255,235,256,272,243,257,256,272,259,267,235,233,257,246,249,229,250,250,245,218,253,278,237,235,257,219,248,254
73318401,295,307,297,274,283,296,275,279,295,301,269,281,261,274,266,274,273,254,274,270,283,262,287,265,278,237,278,294,274,266,284,269,280,285
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,304,299,295,284,279,296,287,281,288,294,281,282,278,269,268,301,273,278,283,267,279,260,295,284,299,259,288,306,286,264,289,281,286,289
74056419,312,330,321,298,299,310,299,309,308,330,287,319,293,319,292,313,297,288,302,287,305,295,300,277,305,261,299,319,300,283,303,276,292,296
20023400,219,218,,204,,190,191,,204,,,182,,242,179,,164,206,239,239,228,228,237,229,235,218,208,251,221,213,,,196,
203000407,282,245,235,259,179,260,198,221,205,168,250,163,169,176,156,201,192,220,200,201,212,,165,214,223,161,,234,224,217,178,196,194,212
38253400,295,311,308,288,289,300,272,293,290,301,285,285,272,289,274,303,288,281,283,279,283,284,287,274,295,254,283,313,288,278,298,280,282,294
20007401,214,221,,204,,201,,,204,,,182,,241,178,,166,206,237,238,226,227,236,228,214,212,208,223,221,212,,,193,
