station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,175,157,152,165,106,196,177,170,163,137,167,137,171,177,181,167,192,157,180,198,156,126,130,198,173,139,146,196,174,149,169,110,188,108
05161400,239,247,231,205,205,222,221,242,246,244,203,197,198,201,204,246,202,209,234,188,206,186,215,227,248,205,235,250,224,203,233,239,222,228
73257400,169,159,144,160,107,180,179,195,168,177,129,152,161,189,163,143,143,145,169,147,153,134,163,150,153,143,142,159,162,127,133,118,167,148
05072400,184,134,131,168,93,136,162,120,163,122,145,138,180,175,173,176,107,145,184,122,144,106,165,156,163,139,117,159,146,103,107,103,152,151
64330400,232,226,234,214,213,243,235,257,287,225,239,212,230,228,228,255,236,224,252,225,186,162,179,219,198,169,197,228,216,197,198,187,219,227
66188401,157,126,117,91,64,175,163,155,98,,163,136,,139,130,98,186,144,168,145,144,72,67,195,105,64,,137,159,115,114,137,146,128
26142001,98,96,,,,92,,,,,,,,,89,,77,,73,,,,,,,,,,,,,,,
74056403,222,244,221,192,209,227,201,222,222,256,193,222,198,237,212,219,209,209,232,196,203,175,208,208,203,178,186,241,217,193,210,200,212,202
05181002,191,169,168,172,111,190,173,160,175,133,150,147,179,182,174,188,119,149,191,148,156,135,176,162,171,153,145,167,170,126,119,104,147,146
74085400,182,135,161,167,94,137,139,143,157,138,121,147,152,186,163,145,149,128,139,154,159,126,166,156,141,125,141,157,154,108,133,150,161,136
20007402,156,159,164,174,84,204,193,163,178,151,168,170,198,185,119,144,116,154,185,130,147,,126,173,141,115,70,195,172,119,77,93,146,62
04062400,205,199,188,172,174,205,184,221,185,225,198,196,196,194,190,208,95,183,220,162,168,157,185,210,207,177,152,224,195,177,141,196,213,202
203000403,197,184,197,180,107,203,188,158,175,132,151,113,112,157,133,151,186,156,183,148,166,145,145,202,153,163,142,199,200,177,132,153,168,123
38527401,194,182,180,175,119,198,183,170,180,149,153,164,181,185,178,190,145,157,198,151,161,136,183,168,174,151,151,197,177,137,153,126,172,168
09135400,171,132,151,131,63,155,154,135,149,113,106,93,135,154,87,82,135,136,140,171,130,67,108,159,110,70,116,128,153,136,148,85,157,106
64336400,163,129,95,89,,182,157,105,146,111,66,,,115,108,85,100,132,161,150,136,89,109,179,120,103,111,165,169,142,96,135,149,77
73322401,194,180,184,178,154,208,173,205,167,205,161,171,177,183,166,196,168,166,207,164,162,136,180,192,167,150,152,183,164,166,163,201,199,188
73023001,79,76,83,,,103,89,63,107,105,,107,67,124,122,,,71,97,101,120,,102,133,97,,101,130,126,92,119,62,147,138
203000460,160,98,87,147,65,182,154,157,128,102,173,133,128,135,146,100,181,164,171,148,136,92,118,196,135,91,,141,152,101,82,76,134,
74033400,200,190,191,182,156,188,187,176,181,173,166,179,187,201,185,203,169,168,204,169,168,117,179,172,159,151,156,199,174,156,177,159,176,164
73318401,226,255,224,199,221,240,216,233,240,254,196,223,194,221,199,211,205,194,227,194,198,187,216,209,218,185,186,234,212,202,205,203,215,215
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,240,247,230,204,214,242,244,247,266,251,209,211,213,206,212,262,182,207,234,184,196,186,214,226,248,205,234,246,222,200,228,247,222,236
74056419,249,279,250,223,247,254,244,269,281,290,221,281,231,281,237,272,234,242,268,214,240,215,231,224,246,213,214,265,250,221,247,211,232,240
20023400,108,87,,69,,106,65,,117,,,67,,156,79,,86,79,134,122,145,111,142,145,120,118,74,142,120,86,,,88,
203000407,183,146,119,167,67,175,121,151,127,88,139,64,110,96,107,107,66,145,126,88,127,,93,156,150,115,,143,142,114,96,72,140,86
38253400,233,259,257,220,228,246,254,260,269,262,218,225,212,256,225,265,219,228,238,229,217,207,214,221,244,205,229,259,231,214,230,234,217,238
20007401,100,90,,69,,122,,,116,,,67,,155,77,,88,79,134,121,143,115,141,144,98,112,75,114,125,89,,,83,
73132003,199,195,187,177,159,200,187,191,189,132,155,192,241,,182,189,175,164,172,170,180,141,173,169,166,151,161,187,167,153,171,122,198,162
73296401,241,259,241,208,225,248,220,260,256,268,201,243,201,245,217,259,216,214,235,197,210,202,221,215,224,189,189,246,223,207,225,209,226,226
73194005,228,256,226,205,223,242,221,239,253,257,200,232,196,221,200,215,207,195,228,196,198,187,217,211,222,190,186,239,217,204,208,227,225,235
73034401,224,250,218,187,207,231,206,219,221,255,193,224,200,229,204,221,202,197,224,194,201,173,208,195,205,181,186,247,212,186,213,199,217,194
04096401,217,225,211,176,195,232,225,241,244,254,214,245,214,205,209,224,186,207,232,183,175,176,204,219,226,198,219,227,211,189,203,212,211,225
04019401,196,178,158,168,127,191,177,190,167,204,168,176,191,131,179,193,86,171,203,148,150,130,161,188,176,146,130,189,178,114,122,166,183,166
65388001,,,,,,,,,,,,,,,,,,,,,73,,,67,,,,63,,75,,,,
203000446,166,86,62,71,,148,147,128,107,88,129,112,,138,105,84,168,128,162,62,139,,94,168,100,78,,100,141,90,71,67,128,
31123005,194,184,183,189,189,207,191,196,198,160,178,146,175,180,193,192,207,188,188,199,167,151,186,218,197,162,156,209,187,178,183,195,202,203
73280001,190,170,168,171,106,181,136,85,117,106,101,111,93,174,161,159,103,133,135,124,149,80,145,152,145,135,123,150,153,115,118,96,154,139
26290401,169,133,131,161,,138,130,114,160,135,137,122,138,181,168,101,157,121,139,142,145,105,157,155,145,137,135,165,153,132,134,101,167,156
99130409,170,177,195,169,193,199,179,237,221,134,207,182,193,179,201,207,201,188,227,194,177,147,179,206,193,161,192,199,189,172,181,170,192,159
74032401,208,200,196,187,170,199,192,178,190,177,178,193,191,205,196,204,194,188,214,182,177,144,192,182,175,162,170,206,192,177,196,191,194,175
05023403,226,213,203,184,200,213,186,218,216,223,190,194,201,137,200,222,138,189,217,163,175,170,203,208,229,191,194,226,204,183,184,210,195,186
20007400,111,104,,,,116,,,89,63,,,,154,66,,76,78,97,94,133,61,120,132,94,81,,127,108,86,,62,96,
73306401,230,231,215,190,207,231,224,256,258,253,204,214,198,209,199,240,199,198,229,174,181,188,189,202,227,199,235,235,200,193,214,219,212,230
31042012,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,
66095001,,,,,,75,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,183,133,151,113,93,160,164,128,154,107,148,145,182,138,175,183,86,163,190,120,147,129,155,157,150,128,113,150,139,86,102,61,148,108
73257001,126,119,107,78,,114,99,68,117,104,75,107,103,154,137,88,62,84,110,109,129,96,117,139,120,116,117,144,123,121,157,118,139,100
99130401,152,143,170,161,128,195,184,179,150,123,176,146,170,167,182,158,189,170,214,175,163,143,146,200,152,160,148,185,159,146,163,160,172,168
05139405,193,192,179,178,111,198,181,156,185,153,184,149,185,186,183,191,128,163,161,155,150,132,185,173,186,162,153,167,176,113,113,116,174,184
74173401,228,252,225,207,230,239,208,234,245,265,203,244,203,239,215,224,216,220,243,201,206,193,217,214,215,193,198,248,223,205,215,206,223,225
38472002,177,148,154,172,81,154,159,144,182,150,153,148,163,190,173,147,156,120,145,155,147,128,179,156,154,141,153,169,168,132,158,108,180,165
09070401,180,153,160,166,108,192,179,168,171,132,140,123,167,172,168,160,185,148,173,184,139,113,130,191,153,102,135,186,173,144,162,96,184,132
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,183,134,156,168,119,147,148,124,175,149,136,147,160,187,168,168,149,130,154,155,160,127,166,160,140,124,144,164,144,120,138,146,172,138
74014401,243,273,247,220,244,250,248,260,262,282,224,278,237,264,236,263,236,245,266,215,234,215,227,221,243,223,217,264,244,222,257,219,253,229
65017002,,,,,,,,,,,,,,,,,,65,,93,86,,,113,,,,82,,87,,,61,
05119403,195,166,167,167,108,187,173,157,162,157,162,170,189,142,182,202,90,171,204,123,153,131,173,168,169,153,132,177,173,118,119,187,160,147
05096400,186,148,131,101,70,126,141,147,174,143,164,152,186,181,186,198,117,165,200,130,153,133,181,166,173,156,135,172,170,118,114,124,161,164
204012911,177,147,149,165,80,127,134,154,148,133,131,135,137,155,159,150,110,121,180,141,145,100,154,154,153,136,115,130,141,89,84,201,207,79
74136400,167,139,146,156,64,134,162,103,159,130,109,135,158,184,170,163,119,149,170,136,158,116,160,160,150,147,144,158,162,135,152,115,165,159
05064403,157,120,83,91,,120,102,,132,100,127,119,117,140,153,,,74,96,106,133,,119,137,119,74,103,131,121,87,69,,127,93
74080002,184,136,156,123,,119,112,77,139,124,62,117,102,164,141,92,100,114,123,115,142,70,128,147,122,,121,146,138,99,109,91,144,127
05139400,98,81,65,,,91,,,76,67,,,,79,71,,,,,79,,,69,113,86,,,65,,,,,,
38285001,134,115,73,,,108,82,,129,93,82,107,66,131,118,,68,,79,97,126,,95,125,81,,78,126,62,83,,,,
20124400,135,67,109,129,,153,87,63,99,87,106,100,141,174,131,64,119,146,164,148,167,124,177,160,140,124,102,141,157,123,110,127,149,
38548402,98,101,67,,,87,73,,,64,,,,99,110,,,,69,102,106,,,125,83,,85,118,86,79,,,102,69
73015401,218,239,205,185,205,226,195,214,216,233,178,208,192,215,196,207,193,183,211,179,185,166,199,186,199,175,175,229,201,179,198,193,207,193
06120002,98,76,,,,,,,,,,,,,,,,,,,,,70,116,81,,,113,,,,,,
73054402,237,249,228,204,211,241,210,240,243,255,197,237,197,229,209,231,208,204,227,194,203,191,218,206,215,184,184,238,214,195,217,203,221,201
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,179,153,139,83,65,127,142,77,145,121,122,123,131,176,155,137,94,112,128,124,141,80,147,140,143,74,116,149,130,94,108,85,152,148
05077402,228,225,241,174,201,230,206,257,251,256,211,243,196,233,207,255,205,198,226,221,237,189,218,237,226,216,220,231,228,206,244,224,215,229
05001401,193,130,160,139,105,182,164,178,178,142,127,148,177,111,170,193,167,149,190,131,144,130,166,187,173,150,124,175,165,125,116,155,185,140
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,174,130,137,169,,136,102,120,168,138,144,140,133,177,163,124,115,114,147,149,140,118,151,149,139,129,120,158,157,122,135,104,158,133
66188400,205,184,198,140,189,213,235,251,215,146,208,203,182,178,199,229,223,201,227,210,185,155,188,218,198,198,204,232,202,177,178,192,191,214
203000400,154,139,139,148,,160,104,63,120,73,87,83,,98,93,70,,102,126,95,132,69,105,169,95,102,76,156,143,121,75,66,110,
64040400,173,142,132,152,69,191,162,79,175,121,113,86,76,152,120,110,142,115,146,159,135,101,124,187,119,88,123,162,161,151,85,123,140,126
64316400,146,76,71,,,129,74,,83,81,71,,,82,73,,,77,77,91,118,,,129,64,,,103,83,86,,,91,
05096402,212,221,180,184,195,221,189,122,180,188,162,142,175,132,200,206,91,163,205,139,174,144,186,179,193,166,148,190,169,142,112,147,176,153
65188401,198,215,227,208,207,224,219,255,266,190,228,194,213,224,216,231,221,211,237,212,189,172,224,233,219,197,212,234,230,202,212,197,229,225
38366001,77,,,,,76,,,,,,,,73,,,,,,72,,,,76,85,,,67,,64,,,,
74056409,248,278,253,227,257,257,266,273,284,292,226,291,251,294,248,276,237,245,271,217,241,222,230,230,253,223,253,266,251,226,266,232,241,241
38191408,231,255,230,201,214,235,208,230,243,248,200,193,194,207,193,225,194,189,217,185,194,178,203,207,227,197,212,238,218,189,207,219,214,225
04096001,152,99,139,82,,128,138,,72,,69,,,,,,,,,,,,139,150,150,128,85,144,132,98,103,87,142,102
09032402,178,145,153,164,97,186,166,156,167,125,119,107,164,167,141,109,162,139,166,185,135,109,111,186,142,90,127,182,171,135,148,87,160,127
66082004,91,,,,,97,71,,83,,,68,,109,,,122,69,78,93,75,,,77,65,,,74,,95,,,78,
74063404,208,200,194,184,182,203,191,186,186,182,172,184,189,207,195,206,192,186,215,174,182,139,205,171,178,153,173,210,165,178,199,182,191,174
38020001,98,,,,,65,,,,,,,,,71,,,,,83,115,,,95,67,,79,118,,80,,,101,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
65199400,169,151,131,158,66,179,154,127,137,116,110,80,94,142,108,85,175,141,116,159,115,,79,189,106,74,85,134,137,124,119,89,165,101
65283001,168,149,123,157,62,173,150,104,134,114,107,77,67,134,105,78,173,139,143,145,129,,121,188,115,92,90,165,154,128,67,72,135,64
38375402,256,284,298,276,286,286,301,288,314,299,292,289,261,304,294,305,272,248,271,252,239,234,239,239,266,235,257,286,286,217,291,256,248,259
73304400,178,198,189,158,132,208,188,201,191,208,141,175,185,209,182,196,177,178,199,168,183,155,190,173,167,147,160,195,177,137,192,180,197,169
