station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,265,253,252,256,192,283,253,254,255,247,259,211,254,259,250,256,261,239,268,267,236,236,177,263,237,221,250,282,249,246,251,233,263,239
05161400,302,299,295,285,270,276,254,276,268,286,275,268,264,264,259,286,274,280,283,268,280,260,296,285,300,260,289,307,288,267,296,281,287,285
73257400,251,239,241,221,244,221,244,244,243,247,232,222,220,247,242,200,217,212,237,225,236,224,238,227,231,214,222,241,225,225,219,214,235,231
05072400,258,240,244,250,242,219,237,198,247,243,234,216,249,250,248,243,227,230,241,208,233,226,249,240,253,216,198,248,239,220,232,223,251,234
64330400,304,301,307,292,276,313,294,290,310,312,308,257,296,294,294,297,305,287,302,286,250,259,277,276,233,237,277,305,289,274,279,255,284,285
66188401,256,235,243,209,172,274,243,250,198,174,249,210,,223,191,204,258,239,260,239,230,231,130,266,222,219,,228,237,234,229,222,248,191
26142001,213,191,,,,191,,,,,,,,,181,,201,,174,,,,,,,,,,,,,,,
74056403,295,302,294,271,279,288,270,269,286,305,267,280,267,290,278,284,276,266,281,270,287,254,279,265,273,233,279,302,276,255,291,266,282,275
05181002,264,251,251,253,249,260,246,230,259,251,238,226,251,256,252,254,234,235,244,226,242,230,252,242,254,218,242,254,242,227,223,218,237,225
74085400,260,241,258,248,241,221,242,227,249,250,235,225,244,260,240,208,232,229,243,225,244,225,245,238,235,211,239,249,235,224,248,220,241,235
20007402,259,253,247,255,169,281,254,254,256,260,261,245,266,264,132,202,204,227,273,220,231,,223,257,231,218,210,272,253,228,216,210,238,190
04062400,277,273,265,264,256,282,254,267,264,280,269,268,265,258,260,271,237,257,271,248,249,235,267,269,277,231,199,284,264,238,260,262,278,268
203000403,293,268,271,272,177,280,257,250,267,224,259,191,250,248,172,216,254,237,271,217,235,251,245,265,229,231,249,287,275,253,252,230,252,243
38527401,267,264,261,256,255,267,252,232,264,266,242,239,253,259,256,258,242,241,254,240,246,233,258,247,254,221,248,269,247,234,249,232,253,252
09135400,253,229,234,210,176,210,235,210,251,219,235,183,172,240,160,191,201,228,234,241,216,182,182,240,202,199,214,213,228,233,231,216,229,209
64336400,264,189,108,131,,266,200,169,204,207,208,,237,198,117,185,198,224,256,238,219,231,172,259,201,214,212,255,244,241,245,232,236,210
73322401,267,265,255,259,260,269,247,252,249,271,247,243,249,250,245,260,236,238,256,243,246,231,254,254,240,222,246,246,234,245,242,267,267,263
73023001,188,180,220,,,187,195,127,193,224,200,183,172,215,199,,143,196,197,201,206,,176,212,201,140,196,213,202,206,237,181,238,213
203000460,259,187,207,253,175,267,237,251,243,204,259,205,213,246,189,201,257,238,258,240,228,235,242,254,236,219,181,235,229,221,222,196,234,
74033400,274,273,271,261,253,256,255,235,256,272,243,257,256,272,260,267,236,233,257,247,254,229,250,251,246,218,254,279,237,235,257,219,248,254
73318401,295,307,297,274,284,296,275,279,295,302,269,281,261,274,266,274,273,254,275,270,283,262,287,265,278,237,278,294,274,266,285,269,280,285
66206002,,,,,,,,,,,,,,,,,,192,,,,,,175,,,,,,,,,,
05096003,304,299,296,284,279,296,288,281,288,294,281,282,278,270,269,302,273,279,283,267,279,260,295,284,299,259,288,306,286,264,289,281,286,289
74056419,312,330,322,298,300,311,299,309,308,330,288,319,293,319,293,313,297,288,302,287,305,295,300,277,305,261,299,319,300,283,303,276,292,296
20023400,219,218,204,205,,191,192,,204,,,183,165,242,181,,165,206,239,239,228,228,237,230,235,218,208,251,176,213,,,211,
203000407,283,246,235,259,179,260,199,221,205,169,251,164,170,176,158,203,192,225,200,201,212,,165,214,223,161,,234,224,217,178,196,194,212
38253400,295,311,308,288,289,301,273,293,290,301,285,285,272,289,274,303,288,282,283,279,283,284,287,274,296,255,283,313,288,279,298,280,282,294
20007401,214,221,,204,,201,,,204,,,183,164,241,179,,196,206,238,238,226,227,236,228,215,212,208,223,221,213,,,193,
73132003,270,274,268,258,255,262,252,241,264,181,241,236,256,,259,261,242,239,258,248,265,232,256,244,240,212,252,263,230,235,252,224,261,244
73296401,302,311,309,290,288,304,276,294,296,312,275,286,270,296,279,299,285,272,281,272,295,282,295,276,286,241,281,303,282,270,303,275,290,285
73194005,295,308,299,284,281,298,275,283,297,303,272,282,262,274,266,277,275,255,275,272,283,263,288,266,282,238,279,295,278,269,286,268,276,278
73034401,292,301,290,269,274,287,268,265,285,303,267,279,269,282,277,284,272,253,277,268,286,252,279,263,269,234,279,302,272,260,295,265,283,277
04096401,289,280,277,268,260,287,259,278,274,297,279,282,278,266,264,282,258,275,282,264,262,253,284,277,279,253,273,290,281,252,283,265,276,282
04019401,268,253,253,261,251,273,250,220,255,265,256,244,260,253,256,260,231,246,259,217,240,228,254,261,264,221,198,255,252,223,242,235,269,242
65388001,,,,,,,,,,,,,,,,,,,,,189,,,135,,,,191,110,200,,,,
203000446,245,207,200,172,,202,232,228,207,197,236,195,,218,190,192,238,220,253,212,226,226,183,250,218,216,,215,219,219,215,194,230,
31123005,280,267,264,270,258,286,257,258,275,269,269,217,265,262,258,262,274,256,273,268,236,240,256,275,243,231,258,296,262,272,265,254,267,242
73280001,264,252,255,252,248,259,200,137,196,222,204,188,180,246,237,214,214,218,210,214,234,197,230,227,234,202,214,236,223,218,226,211,237,220
26290401,249,236,242,222,,210,238,203,245,245,229,197,212,257,246,187,233,230,238,246,230,228,241,235,240,212,218,246,228,231,232,219,236,236
99130409,266,255,276,265,260,281,256,270,271,244,287,253,263,256,263,271,272,253,281,249,253,240,280,265,266,219,257,284,259,244,258,250,268,255
74032401,281,283,277,266,261,268,260,243,265,285,256,269,260,276,267,268,263,253,267,261,261,240,262,260,259,227,267,285,260,248,278,257,261,265
05023403,294,277,274,265,266,278,258,264,270,270,265,265,266,262,262,281,258,262,272,250,265,249,284,267,281,245,272,289,271,248,263,262,274,262
20007400,232,227,,,,195,,,185,216,,,,241,176,,158,205,199,211,217,168,153,216,212,199,,221,115,208,,184,196,
73306401,296,287,289,271,271,287,261,289,287,298,277,279,264,268,263,292,271,260,279,270,269,261,268,265,278,248,288,288,272,253,283,272,277,286
31042012,,,,,,,,,,,,,,,,,,,,202,,,,191,,,,,,,,,,
66095001,,,,,,177,,,184,,,,,,,,,,148,,,,,,,,,,,,,,,
05114402,255,242,246,254,243,243,238,200,245,240,236,224,253,249,252,249,231,240,247,206,238,229,248,241,240,207,198,242,223,213,227,203,246,188
73257001,217,220,223,122,,188,190,127,193,222,202,184,184,216,214,173,198,197,206,205,211,198,181,218,203,168,210,225,212,229,253,226,222,190
99130401,258,240,263,258,202,280,264,260,254,223,262,216,249,255,252,204,262,240,270,255,238,252,248,261,235,245,253,255,234,245,246,244,261,248
05139405,267,275,263,259,253,269,253,203,269,251,257,225,256,261,257,256,232,241,236,243,235,230,262,249,270,229,249,248,246,229,228,224,259,258
74173401,297,307,298,286,285,295,274,279,289,311,274,288,271,292,281,288,284,274,287,275,290,267,286,269,278,241,284,303,280,269,296,272,286,281
38472002,256,253,249,253,215,220,251,229,257,261,235,227,252,263,250,204,232,234,243,244,232,227,251,234,239,215,249,250,242,234,250,219,245,243
09070401,263,242,257,257,194,277,251,247,265,226,249,198,257,254,234,218,254,235,261,253,225,233,182,258,228,216,241,269,248,241,246,226,250,238
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,261,242,254,249,240,223,243,222,251,261,238,225,251,261,246,246,230,219,239,243,245,226,249,242,230,211,242,252,225,226,248,216,248,239
74014401,308,327,318,297,294,306,291,301,303,323,286,311,295,309,290,306,294,283,299,289,296,290,296,275,296,264,293,318,296,283,313,286,297,296
65017002,,,,,,,,,,,,,,,,,,182,,205,187,,,194,,,,204,119,206,,,181,
05119403,267,249,260,260,253,268,247,198,254,250,251,241,258,254,258,265,236,246,260,204,243,230,255,251,257,222,199,254,250,226,241,232,259,214
05096400,259,233,239,118,209,204,193,201,258,250,252,228,255,255,256,263,237,240,256,210,242,230,262,248,259,222,209,254,245,225,237,227,259,246
204012911,255,234,238,246,216,210,200,227,238,244,229,213,218,241,239,225,223,213,244,217,233,227,238,235,237,214,212,227,211,216,211,199,235,181
74136400,255,243,242,213,196,209,238,199,236,242,225,214,244,257,247,215,219,233,238,240,242,227,240,237,232,220,239,243,234,236,236,221,240,249
05064403,249,228,225,213,,206,202,,207,233,228,199,197,241,232,,,200,200,203,218,,197,218,220,129,197,217,208,204,179,,222,186
74080002,261,242,254,174,,190,209,132,199,236,208,191,185,238,217,187,200,210,211,216,226,187,194,224,205,129,213,229,216,211,216,200,228,223
05139400,200,181,200,,,186,,,159,168,,,,192,98,,,,,159,,,128,199,205,,,115,,,,,130,
38285001,242,222,218,176,,208,193,,202,224,211,188,172,222,198,,164,,199,205,212,,184,210,206,,186,221,202,203,,,,
20124400,242,208,229,235,,221,189,220,188,170,240,200,173,253,226,186,223,240,261,257,250,233,251,243,230,220,210,227,239,226,228,236,237,190
38548402,211,206,206,,,186,162,,,159,,,,198,180,,,,174,204,184,,128,214,204,,194,216,113,204,,,146,198
73015401,286,295,277,266,272,282,260,262,279,295,256,269,261,270,262,271,262,247,267,258,269,247,272,258,263,230,269,287,265,253,279,259,273,273
06120002,219,208,,,,,,,,,,,,,,,,,,,,,194,203,203,,,218,,,,,,
73054402,298,305,297,285,274,297,270,282,289,304,271,281,265,282,275,287,277,265,276,269,288,265,292,269,277,236,276,295,276,264,297,269,286,277
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,253,235,238,113,198,205,202,134,204,242,216,203,201,250,233,188,210,205,202,208,226,206,222,218,230,129,207,237,210,201,205,196,236,208
