station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,179,170,160,165,111,200,177,172,169,137,169,138,172,178,183,174,192,159,182,198,163,135,142,200,175,148,147,198,174,150,169,116,191,114
05161400,240,247,233,208,208,223,222,244,246,246,204,201,199,204,207,247,205,211,234,189,208,187,215,227,250,207,235,252,227,203,236,239,222,229
73257400,179,164,159,160,149,184,180,195,172,180,144,154,163,192,165,151,153,155,176,148,154,141,166,150,155,148,144,162,169,128,135,122,168,152
05072400,186,140,132,169,97,139,163,131,163,133,146,139,180,176,173,179,109,147,186,123,148,112,173,157,164,144,121,161,155,104,108,107,156,153
64330400,233,228,238,215,213,245,241,258,288,233,240,216,230,232,228,258,237,227,254,228,187,168,191,223,201,177,198,230,222,200,199,193,219,238
66188401,157,130,120,113,67,185,165,158,111,66,164,136,,141,134,103,187,151,168,149,144,89,92,196,119,86,62,139,163,122,128,138,146,132
26142001,111,100,,,,92,,,,,,,,,94,,82,64,81,,,,,,,,,,,,,,,
74056403,222,247,221,192,218,228,204,224,232,257,195,228,200,238,212,223,209,209,235,196,203,178,211,210,204,184,188,245,219,195,211,201,218,204
05181002,192,170,170,172,121,194,175,162,176,137,152,149,179,183,175,189,147,150,195,149,157,135,177,164,176,154,145,169,172,129,132,107,156,148
74085400,187,136,162,167,98,139,143,146,174,142,124,147,153,188,164,149,151,135,144,155,160,126,171,157,145,126,143,162,154,109,140,150,165,136
20007402,157,182,164,174,92,211,196,164,181,151,170,170,198,191,130,152,128,157,186,132,148,,131,175,145,127,78,196,172,133,93,103,149,80
04062400,206,218,193,174,191,205,185,226,191,229,199,197,197,194,195,209,155,183,221,164,180,158,186,210,210,178,159,226,196,179,160,197,213,207
203000403,197,184,198,181,117,203,189,161,179,132,155,115,132,159,137,163,188,160,188,158,166,148,145,204,155,164,144,199,200,177,135,155,171,133
38527401,194,182,181,175,128,201,190,171,180,161,164,168,181,186,179,192,170,161,198,162,161,138,183,170,176,156,153,200,177,147,168,130,182,171
09135400,173,133,152,136,74,161,154,138,158,115,106,96,143,155,96,94,137,139,143,171,130,82,110,163,114,90,116,129,154,137,149,87,164,109
64336400,168,130,101,91,,186,160,111,151,112,76,62,69,120,114,93,109,133,164,158,139,96,116,180,122,104,115,168,169,147,100,149,151,84
73322401,195,185,185,179,167,210,173,206,173,206,170,173,178,188,169,197,169,173,207,165,166,136,180,192,174,152,153,185,166,177,164,201,201,189
