station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,264,242,249,253,,281,251,250,252,231,258,203,251,256,246,205,258,237,266,265,233,234,,261,235,219,247,279,246,244,249,230,252,212
05161400,300,297,293,283,267,273,252,274,265,280,273,266,261,258,257,282,272,277,281,266,277,255,295,283,298,255,288,304,285,262,289,279,284,281
73257400,246,236,236,211,242,197,236,134,238,245,222,218,214,243,235,185,209,209,234,208,233,223,183,224,229,211,215,238,223,211,218,210,234,227
05072400,255,238,241,247,212,213,234,,244,240,231,213,247,247,245,239,213,216,238,203,231,220,246,236,249,213,194,244,235,215,228,219,248,212
64330400,302,299,305,290,274,312,292,288,308,310,306,246,294,292,282,296,303,285,300,285,246,254,274,274,207,233,275,304,284,273,277,253,282,281
66188401,254,188,207,,,270,239,233,191,,247,206,,216,182,203,256,236,258,237,226,,,264,181,,,225,232,228,,219,244,181
26142001,208,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056403,294,300,292,268,275,286,267,267,283,303,263,278,265,288,276,279,274,264,279,268,286,251,276,263,270,230,276,298,273,253,288,265,280,273
05181002,262,249,248,250,245,256,240,202,257,249,235,222,249,253,250,252,230,231,240,216,239,227,249,235,251,215,218,252,237,224,219,215,235,223
74085400,258,239,256,215,216,213,238,222,246,248,232,221,218,258,236,203,222,216,238,215,241,221,242,234,231,205,218,246,231,220,242,217,238,231
20007402,257,245,244,253,,280,252,250,254,253,259,242,264,261,132,199,,206,271,208,228,,184,254,220,216,,270,252,226,,203,238,
04062400,274,270,263,262,253,279,252,264,261,278,267,265,263,255,258,269,218,255,268,203,245,233,264,266,275,228,194,282,262,234,257,259,275,264
203000403,291,266,268,269,170,279,201,247,265,221,257,185,,246,166,204,241,234,269,214,232,250,182,264,204,228,222,285,273,252,250,228,250,241
38527401,264,259,258,253,253,265,251,229,259,263,237,230,251,256,254,255,239,238,243,225,243,230,255,243,250,219,244,262,245,232,247,228,250,248
09135400,251,226,231,205,,202,201,201,248,216,228,,,225,,,151,213,202,239,212,,,236,180,,210,213,226,229,228,200,226,204
64336400,262,186,,131,,213,192,,196,205,,,,197,116,,,208,243,215,215,,,257,181,,207,253,241,237,240,229,234,206
73322401,265,252,252,257,258,267,239,249,246,269,241,237,247,248,240,256,231,235,253,208,243,230,252,252,238,220,241,243,227,242,238,266,264,258
73023001,185,,203,,,,182,,191,220,,155,,213,196,,,,,198,158,,171,202,197,,193,201,202,206,232,,236,208
203000460,257,181,,250,,265,235,248,211,177,257,200,205,243,117,191,255,235,255,238,225,,239,252,222,,,229,227,218,,,232,
74033400,268,271,268,259,250,253,253,232,254,269,239,244,255,270,258,264,223,210,243,243,246,227,248,248,241,214,252,276,234,233,253,214,246,250
73318401,294,306,296,271,279,294,272,277,293,300,266,279,259,272,264,272,271,252,271,268,281,260,284,262,276,234,275,292,271,255,282,268,276,282
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,302,297,294,281,276,294,274,280,285,292,280,280,277,268,266,299,271,276,281,266,276,255,294,278,297,255,283,303,284,259,286,279,284,287
74056419,309,327,319,296,298,309,291,307,306,328,286,317,282,317,291,310,296,286,300,284,304,293,298,275,303,254,297,317,297,280,301,274,291,293
20023400,215,162,,,,183,,,199,,,,,240,,,,200,235,237,225,196,233,226,232,214,,248,,,,,,
203000407,280,242,232,257,,258,252,201,199,159,248,,165,171,,192,,211,159,,209,,,206,223,101,,231,222,214,210,193,194,206
38253400,294,308,304,286,283,298,270,291,288,299,283,283,267,286,272,302,286,280,281,277,281,282,284,270,291,252,281,310,285,277,296,277,279,292
20007401,209,216,,,,,,,199,,,,,238,,,,200,234,235,223,194,232,225,208,206,,217,215,,,,,
73132003,267,271,266,256,253,256,250,238,261,181,235,225,256,,257,258,239,236,256,245,262,229,253,238,238,207,249,257,226,233,250,221,258,236
73296401,301,308,307,288,284,302,273,292,295,310,273,283,266,293,277,298,283,269,278,270,291,267,294,273,284,236,278,299,280,268,301,272,288,282
73194005,294,307,297,282,277,297,273,281,296,302,270,280,260,272,263,273,273,253,272,270,281,261,285,264,280,236,276,292,274,260,284,267,275,277
73034401,290,300,288,266,271,285,266,261,282,301,263,275,266,279,275,281,266,251,273,266,284,249,276,261,266,232,275,297,266,254,292,263,281,276
04096401,286,278,276,266,258,285,257,276,272,295,277,280,276,264,262,280,240,272,279,256,260,251,282,276,278,250,271,289,279,249,281,263,274,280
04019401,266,250,250,258,247,271,248,199,252,263,252,241,257,250,254,257,,244,257,201,235,226,252,258,261,220,193,253,250,219,239,232,266,239
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,242,,,,,198,230,222,203,,233,189,,214,,188,212,212,243,,223,,,248,209,,,209,214,215,,,217,
31123005,278,265,261,268,256,284,256,256,273,267,267,212,263,257,256,260,272,253,270,266,233,237,253,273,240,228,256,294,260,269,263,250,265,239
73280001,261,250,252,250,245,250,195,,193,220,202,185,177,245,235,204,210,210,200,212,230,,224,225,229,150,208,234,220,206,224,208,235,212
26290401,246,233,237,213,,205,235,,209,243,223,192,206,254,244,,230,208,236,244,228,224,238,233,238,112,214,243,226,227,229,216,233,233
99130409,264,251,274,261,258,279,254,269,269,226,285,246,260,254,261,270,270,250,279,245,244,235,278,262,264,217,254,254,257,242,247,247,267,251
74032401,276,280,275,264,258,265,258,238,263,280,253,267,258,274,265,266,262,251,265,257,259,237,259,258,254,222,266,284,258,245,274,255,258,263
05023403,292,274,272,263,263,275,256,261,267,268,260,262,264,258,259,278,256,257,270,247,261,239,280,265,278,242,270,287,266,245,259,260,271,256
20007400,228,221,,,,,,,182,,,,,237,,,,205,197,206,214,,128,215,207,,,214,104,206,,,170,
73306401,294,279,286,268,268,286,259,286,282,295,274,277,262,267,261,287,267,256,276,269,268,254,265,263,276,244,282,286,265,251,281,270,274,284
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,253,239,243,250,210,228,235,,243,235,232,220,252,247,250,245,,237,243,201,234,226,245,236,238,163,190,239,219,208,222,,242,188
73257001,212,181,200,,,153,,,189,208,,164,,211,165,,,,201,202,152,,168,209,194,,195,191,202,226,250,223,220,184
99130401,257,238,261,212,188,278,261,257,250,220,259,212,236,254,250,204,260,236,268,252,231,238,221,259,231,242,250,253,231,243,239,235,253,242
05139405,265,273,260,257,250,267,251,143,267,248,255,222,254,259,256,254,223,239,202,208,231,227,260,247,268,220,241,245,244,222,215,221,254,256
74173401,295,305,296,284,280,293,271,278,288,310,272,285,268,290,279,285,280,272,284,273,288,265,284,267,276,237,282,300,278,266,295,270,283,279
38472002,253,242,245,250,,212,249,133,255,252,231,223,250,260,247,192,229,230,239,242,230,222,249,232,237,212,246,247,236,232,248,215,241,236
09070401,261,239,252,256,,274,239,220,263,224,246,193,253,252,203,204,241,230,259,250,219,,,254,208,,214,255,242,235,233,223,239,232
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,259,239,251,247,219,220,239,,248,258,233,222,249,259,243,207,222,212,237,241,242,223,246,237,205,205,222,249,222,223,242,211,246,233
74014401,306,325,316,295,292,304,289,300,301,322,284,309,293,307,287,304,293,282,297,287,294,289,294,272,289,255,291,316,294,281,312,284,295,294
65017002,,,,,,,,,,,,,,,,,,,,202,,,,,,,,200,,,,,,
05119403,265,244,257,257,250,266,240,,251,248,238,236,256,251,256,261,220,244,258,200,240,227,252,248,254,220,194,252,247,222,238,229,253,209
05096400,256,231,234,,,200,185,163,255,248,242,225,253,253,254,260,234,236,253,206,239,227,259,246,257,220,198,252,241,222,233,224,256,242
204012911,253,231,235,,,205,194,172,210,241,226,208,212,238,233,213,209,207,240,214,229,,236,233,235,210,208,225,202,212,,196,232,
74136400,253,237,237,206,,192,236,,210,242,,198,218,253,244,205,204,229,235,227,240,219,238,234,231,205,233,241,224,224,235,207,238,243
05064403,246,225,,,,199,197,,203,227,223,194,182,225,223,,,,197,199,216,,184,216,206,,194,214,201,199,,,218,
74080002,259,239,251,,,187,197,,192,232,,186,,223,204,,154,202,201,213,219,,182,220,203,,210,228,214,205,214,,226,214
05139400,194,164,,,,182,,,,,,,,,,,,,,,,,,195,202,,,,,,,,,
38285001,240,214,,,,201,183,,197,220,,180,,218,191,,,,,201,207,,,198,200,,,214,,,,,,
20124400,236,,225,222,,214,,,148,,237,195,,250,198,,213,237,259,254,246,230,249,240,225,217,,225,236,223,225,233,234,
38548402,,,,,,183,,,,,,,,,158,,,,,202,169,,,203,199,,,210,,,,,,
73015401,282,286,275,264,269,278,258,259,275,293,252,267,259,268,260,269,259,245,265,254,267,242,269,255,260,227,267,285,263,251,275,257,270,272
06120002,213,,,,,,,,,,,,,,,,,,,,,,,198,196,,,211,,,,,,
73054402,296,303,295,283,272,295,268,280,287,302,267,279,263,279,271,285,274,258,272,267,286,264,287,267,275,233,274,293,273,254,295,268,283,275
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,251,233,234,,,199,200,,200,239,209,196,185,247,226,98,203,203,199,204,224,,197,214,226,,205,235,201,,177,,233,202
05077402,291,273,286,264,263,283,258,287,278,295,272,272,260,268,261,292,274,265,272,271,265,254,280,286,283,264,275,289,280,268,281,271,276,282
05001401,263,237,241,212,249,262,236,234,241,230,221,217,246,216,245,254,236,210,240,198,232,225,245,256,253,223,197,249,236,222,234,226,249,208
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,250,233,237,223,,210,155,,210,247,226,213,208,248,237,198,216,205,237,226,218,196,235,227,204,128,212,238,228,223,238,217,236,230
66188400,268,270,276,259,264,294,274,281,261,221,288,268,259,256,267,269,293,264,290,268,257,259,272,275,276,264,262,291,277,256,263,274,280,272
203000400,269,235,226,206,,199,,,200,,225,,,,,,,201,236,,212,,,247,200,212,,237,230,230,,,190,
64040400,267,161,230,171,,187,130,,269,151,227,,,216,115,183,201,205,259,207,207,,141,252,200,,212,246,231,243,232,210,232,238
64316400,212,,,,,121,,,238,,,,,,,,,,,201,168,,,200,,,,210,,212,,,,
05096402,282,274,269,263,258,276,257,157,256,248,236,207,202,200,260,267,218,229,259,142,260,234,264,244,257,218,198,252,234,219,229,210,265,222
65188401,293,284,295,284,268,295,264,283,287,286,292,243,279,282,275,277,289,272,286,271,257,262,297,288,277,256,275,315,297,278,286,265,293,286
38366001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056409,308,328,321,298,299,311,300,310,309,331,287,318,296,318,293,311,297,288,303,288,304,297,297,281,303,266,297,318,299,285,310,285,297,296
38191408,293,305,298,274,274,284,256,272,272,290,271,262,261,265,257,278,261,248,265,262,270,251,274,261,280,239,269,291,276,250,278,270,275,280
04096001,247,227,231,,,210,195,,,,,,,,,,,,,,,,219,227,238,204,182,235,234,210,222,,238,197
09032402,259,237,245,252,,268,204,204,259,221,234,183,251,250,195,,208,211,239,251,216,,219,252,206,,201,256,242,227,228,198,230,205
66082004,,,,,,,,,185,,,,,,,,,,,205,,,,,,,,,,,,,,
74063404,276,278,272,261,255,265,256,235,258,276,244,260,257,273,263,269,258,246,266,247,265,232,261,247,246,215,262,287,228,246,277,233,258,259
38020001,212,,,,,,,,,,,,,,,,,,,,,,,,,,181,207,,,,,,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65199400,257,197,225,211,,225,189,,204,212,233,,,221,159,,234,227,,211,189,,,249,178,,197,227,202,226,232,217,238,209
65283001,256,193,207,210,,223,,,203,177,228,,,218,117,,232,225,237,217,212,,176,248,203,,,250,227,227,,190,214,
38375402,319,329,333,308,321,311,325,307,332,332,318,332,300,311,307,332,295,289,301,289,290,293,314,292,316,289,307,332,322,277,326,293,315,312
73304400,258,270,257,172,256,265,251,247,262,271,240,243,254,264,258,263,242,240,258,244,266,235,260,251,241,218,253,276,235,235,270,233,265,244
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,306,322,323,294,297,313,315,306,309,326,294,315,281,299,281,315,294,283,295,281,294,287,301,288,309,265,299,318,305,288,307,288,301,300
73144400,243,225,234,,,188,183,137,196,221,,186,,202,154,,,,198,199,206,,235,232,233,207,209,239,224,220,237,220,237,210
65059401,278,253,261,265,199,280,252,250,259,229,264,191,215,254,203,202,257,239,266,244,232,234,184,266,233,224,251,289,260,250,259,231,266,248
06077001,238,218,,,,,,,,,,,,,,,,,,,207,,215,221,209,204,,226,222,,,,219,
203000465,256,233,231,,,274,253,263,245,,256,184,,191,,,96,,273,201,214,,,199,210,,,,198,214,,201,238,
73071400,297,309,303,285,290,297,275,288,297,315,273,283,270,282,274,288,282,260,280,272,286,265,292,267,279,242,288,303,285,273,297,271,288,287
38021001,210,215,221,,,187,,,,167,,117,,217,193,,,,173,206,204,,128,158,,,181,214,108,,,,135,
65017401,299,305,313,292,287,301,303,307,304,302,308,279,293,291,295,294,294,286,300,279,267,287,309,298,303,267,289,328,307,293,302,281,303,296
74191404,304,323,315,294,291,303,288,297,298,320,283,304,292,305,286,302,291,280,297,286,293,286,293,273,284,263,289,314,293,279,309,284,293,293
38020401,268,273,263,256,257,270,253,233,266,269,240,230,252,258,255,260,239,241,245,226,256,232,261,244,259,222,247,275,246,234,251,228,260,258
04226001,243,229,223,,,214,195,,205,220,212,204,212,221,232,201,,202,202,199,216,,202,235,229,202,,229,212,,,,232,203
38186001,215,190,,,,187,,,156,173,,172,,219,115,,,,,202,212,,,214,204,,202,216,,210,,,136,206
06073401,275,274,264,270,253,281,255,265,258,219,279,258,261,254,196,265,256,246,270,209,235,,270,276,269,249,197,285,277,235,247,260,275,267
64320406,301,299,303,289,274,310,291,283,306,308,303,256,293,291,281,294,302,283,299,283,270,283,292,293,279,261,280,328,300,289,304,280,307,291
04205400,264,247,248,270,196,268,254,197,264,277,239,227,254,248,253,253,,240,251,200,233,223,249,256,256,217,186,249,247,216,236,228,264,211
74056416,295,302,293,270,275,287,268,271,285,302,258,271,259,282,270,272,267,253,277,261,274,254,276,262,268,225,271,285,260,248,288,263,278,271
66124400,250,181,208,,,193,195,,195,,220,175,,199,,,156,204,158,237,224,,,248,180,,,234,228,221,227,224,233,
06127400,244,227,226,,,202,,,228,,241,201,171,231,,202,,206,219,204,223,,222,237,207,215,,245,250,219,227,,239,198
74191401,269,272,266,253,252,262,253,232,254,270,239,244,255,270,259,267,256,244,262,251,258,231,254,250,242,218,256,280,247,243,272,226,253,256
73024400,256,230,238,,,192,217,,204,244,206,194,187,222,223,197,200,200,201,210,220,213,191,214,200,,206,230,202,201,213,179,229,208
31085401,263,238,242,252,,276,251,133,259,225,245,185,214,252,233,217,241,233,259,241,225,,177,261,228,215,214,279,250,249,247,223,252,237
65388400,263,191,207,,,130,238,,211,212,,,,241,177,196,236,234,247,237,216,,184,254,205,,214,267,231,235,239,223,250,213
73235401,282,286,272,263,268,278,260,258,280,281,249,263,254,267,257,265,242,245,262,250,265,237,268,250,262,224,262,282,251,245,269,232,263,266
74191400,,,,,,,,,,,,178,,238,198,,,,198,208,216,,,221,203,,197,227,218,208,,,217,205
73047402,289,276,285,268,270,285,256,281,275,303,273,270,259,271,262,286,275,251,273,267,268,254,276,276,278,237,272,293,278,267,289,283,285,280
65017404,287,274,277,276,260,288,258,268,275,268,282,218,272,271,268,270,284,260,279,267,246,254,273,278,267,218,197,253,240,235,246,211,259,211
38548400,251,240,241,209,,213,239,133,243,247,229,190,249,259,259,208,233,235,202,215,229,196,249,233,239,219,258,257,223,251,216,219,245,263
73157002,240,227,223,,,196,190,207,205,238,221,193,200,215,217,199,,,233,208,219,,,199,,204,207,229,219,215,229,,231,205
05177400,255,237,228,208,,214,175,,235,225,230,211,214,217,242,225,,218,234,198,230,218,246,243,238,217,196,242,225,206,227,228,253,211
65388403,286,283,283,284,268,296,265,280,292,290,290,259,280,283,274,273,291,276,284,274,256,271,287,285,276,254,271,310,293,278,282,267,295,282
73132402,268,273,267,257,254,262,252,239,264,278,240,245,258,268,259,260,240,238,257,246,264,231,255,249,243,217,261,279,247,239,271,231,262,260
65195001,,,,,,,,,,,,,,,,,,,,203,199,,,204,,,,199,,198,,,,
04126400,268,252,254,259,248,274,250,220,253,268,256,244,258,251,255,260,,247,260,201,237,228,255,261,266,222,190,254,254,221,242,235,268,242
38002404,282,286,275,263,262,282,264,247,276,251,233,262,258,269,261,267,255,244,266,256,262,236,264,254,263,232,266,288,264,249,275,261,268,273
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
