station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,118,98,140,96,,100,75,97,114,111,128,96,112,87,78,127,68,92,92,69,92,187,,71,127,169,107,87,76,116,84,131,91,141
05161400,71,74,72,175,81,55,62,45,29,51,77,71,66,183,78,59,144,72,48,88,91,77,80,58,61,59,63,64,69,64,122,64,97,56
73257400,121,106,141,177,162,82,108,71,96,121,118,77,115,94,94,145,157,141,118,108,94,159,92,81,110,106,96,92,74,145,124,155,88,99
05072400,115,107,135,175,149,98,109,,96,131,118,79,106,130,99,73,144,117,86,88,92,159,92,89,89,90,104,93,109,137,124,155,99,99
64330400,98,74,73,91,112,84,64,44,49,108,81,71,71,73,71,59,68,66,51,68,71,186,184,64,89,168,106,85,78,97,83,130,64,135
66188401,147,134,138,,,135,90,114,127,,92,95,,92,118,112,74,150,92,97,127,,,87,127,,,153,76,142,,105,117,103
26142001,128,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056403,81,80,72,91,112,71,73,48,84,98,87,73,68,70,76,63,82,68,58,106,92,96,83,78,83,75,94,64,64,75,80,69,72,95
05181002,113,103,115,95,149,82,79,93,96,130,96,79,106,99,78,73,119,117,111,106,89,122,92,87,89,75,101,87,115,116,123,154,97,98
74085400,118,106,127,102,162,100,108,171,101,122,118,79,117,85,99,115,115,140,111,107,92,144,97,83,122,90,104,93,115,137,124,133,97,129
20007402,124,104,129,102,,85,141,179,113,112,121,79,91,89,78,147,,126,87,139,88,,111,87,125,167,,88,114,149,,142,152,
04062400,72,103,95,175,149,83,73,48,113,99,87,71,71,130,78,65,157,74,55,91,91,96,92,64,89,75,105,86,108,64,124,78,99,83
203000403,118,98,82,91,135,83,78,94,113,109,144,94,,119,74,114,136,89,117,114,72,143,100,83,128,149,148,92,78,116,158,130,101,142
38527401,114,103,124,91,149,81,94,93,96,121,96,77,109,95,78,73,118,117,110,106,92,122,92,83,90,75,96,87,109,116,124,133,97,98
09135400,112,111,141,96,,98,133,97,114,110,157,,,88,,,71,143,113,89,95,,,146,128,,149,121,77,117,126,133,146,143
64336400,124,106,,91,,98,131,,113,121,,,,157,73,,,130,117,115,86,,,84,135,,152,133,139,117,178,131,116,143
73322401,72,106,82,93,146,81,109,59,97,99,113,71,109,122,100,76,118,81,55,89,94,107,92,81,96,88,96,87,78,116,122,83,91,97
73023001,122,,150,,,,110,,112,130,,79,,147,101,,,,,139,120,,97,94,124,,104,92,134,137,124,,99,105
203000460,126,134,,214,,98,91,156,115,122,85,73,108,120,71,112,103,89,92,118,122,,132,89,111,,,136,76,150,,,127,
74033400,99,105,115,91,149,81,75,94,100,120,118,78,90,74,77,73,88,140,87,106,92,158,92,81,89,132,96,87,80,137,132,133,85,130
73318401,72,80,72,80,108,60,73,48,74,69,77,73,88,72,78,63,86,66,57,106,89,93,82,71,83,67,94,70,68,74,80,68,72,83
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,71,80,72,91,81,55,63,45,29,51,77,71,66,130,78,59,144,72,48,88,91,77,80,58,61,59,63,64,69,64,123,64,97,55
74056419,70,61,72,80,102,57,73,48,65,54,73,44,68,58,65,62,68,46,49,106,84,81,73,57,62,66,94,64,63,65,122,65,71,83
20023400,126,135,,,,153,,,115,,,,,90,,,,127,120,117,96,144,123,89,122,142,,136,,,,,,
203000407,118,103,150,96,,98,205,97,126,110,130,,115,120,,115,,80,137,,85,,,144,111,75,,134,115,151,178,133,116,143
38253400,115,105,72,80,102,55,41,45,29,51,75,70,68,60,65,59,115,68,48,106,120,79,80,57,61,53,63,69,68,64,80,64,71,56
