station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,146,146,117,157,,180,175,154,138,129,151,122,156,168,169,131,189,150,173,195,140,63,,192,138,68,141,191,169,144,164,98,168,90
05161400,228,222,225,132,185,217,193,228,236,236,195,194,194,106,182,234,127,204,232,180,185,180,214,224,244,199,232,239,215,197,179,231,186,224
73257400,145,129,102,94,84,121,147,123,141,123,103,140,111,168,154,62,64,85,125,109,139,86,136,143,125,114,124,145,150,87,101,81,146,127
05072400,147,130,105,71,75,120,125,,147,108,128,133,164,116,148,172,68,115,176,114,138,71,153,146,159,122,91,150,125,80,103,63,148,137
64330400,203,224,231,198,205,232,227,253,274,202,226,190,222,218,219,246,234,219,248,218,176,113,127,210,161,121,176,218,206,179,194,164,217,175
66188401,106,94,84,,,134,150,128,67,,154,125,,124,109,90,181,109,165,139,98,,,176,83,,,84,155,86,,116,126,102
26142001,79,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056403,219,232,219,177,164,217,193,218,201,217,176,204,196,223,199,215,191,198,220,167,194,158,200,188,197,160,181,233,210,178,207,195,207,178
05181002,170,145,132,157,95,173,160,126,161,118,138,143,154,153,171,183,110,125,149,119,149,104,156,148,161,139,134,164,128,107,95,86,137,133
74085400,139,132,133,146,63,112,129,113,144,125,113,141,116,174,142,90,106,81,126,112,148,95,146,150,118,114,114,152,115,97,119,92,140,105
20007402,132,144,157,160,,194,148,105,148,144,139,162,181,171,68,88,,113,183,87,142,,101,168,102,63,,184,145,82,,61,104,
04062400,201,176,167,86,103,195,178,215,151,190,180,193,191,124,181,203,71,180,212,151,153,136,171,203,185,160,121,198,169,169,132,180,175,183
203000403,177,181,191,177,66,195,172,154,153,119,113,103,,143,111,109,136,144,151,111,159,113,139,183,121,137,127,196,194,154,110,114,159,98
38527401,169,155,133,161,103,183,170,143,163,141,140,153,150,162,175,181,127,135,144,132,150,107,163,161,159,143,147,174,146,119,122,115,152,159
