station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,265,252,251,256,191,283,253,253,254,247,259,210,254,258,249,256,261,239,267,267,236,236,175,262,237,221,249,282,249,246,251,232,263,239
05161400,302,299,294,285,270,276,254,276,268,286,275,268,263,260,259,285,274,280,283,267,279,260,296,285,299,259,289,306,288,266,296,281,287,284
73257400,248,239,240,220,244,221,244,238,243,247,232,221,220,246,241,188,216,212,237,218,235,224,237,227,230,213,222,240,225,225,219,213,235,230
05072400,258,240,244,249,224,219,236,166,247,243,233,216,249,249,248,242,220,229,241,207,233,225,248,240,252,216,197,247,238,220,231,222,250,233
64330400,304,301,306,291,276,313,294,289,310,312,308,257,296,294,294,297,304,286,302,286,250,258,276,275,233,236,277,305,287,274,279,255,284,282
66188401,256,234,235,207,171,274,243,250,197,,249,209,,222,190,204,258,238,260,239,229,198,130,265,221,219,,228,235,234,229,222,248,190
26142001,213,189,,,,190,,,,,,,,,168,,,,170,,,,,,,,,,,,,,,
74056403,295,302,294,271,278,287,269,269,285,305,267,280,267,290,278,282,275,266,281,270,287,253,279,265,272,232,279,302,275,255,291,266,282,275
05181002,264,251,250,252,249,259,244,229,259,251,238,225,251,255,252,254,234,234,244,225,241,230,251,242,254,217,242,254,242,227,223,218,237,225
74085400,259,241,258,248,240,220,241,226,248,250,234,225,244,260,239,208,231,228,242,224,244,224,245,237,234,210,235,249,235,224,247,219,240,235
20007402,259,252,247,255,168,281,254,253,256,259,260,244,266,263,132,202,204,226,273,220,231,,222,256,231,217,210,272,253,228,216,209,238,
04062400,276,272,265,264,255,281,254,266,264,279,269,267,264,258,260,271,237,256,271,248,248,235,266,268,277,231,198,284,264,237,259,261,278,267
203000403,293,267,271,271,176,280,256,250,267,224,259,190,249,248,171,216,254,236,271,216,235,251,245,265,228,231,248,287,275,253,252,230,252,243
38527401,267,263,261,255,255,267,252,232,264,265,241,238,253,259,256,258,242,241,254,240,246,232,257,246,253,221,247,269,247,234,249,231,253,251
09135400,253,229,234,209,,209,234,210,251,218,235,181,171,240,135,190,201,227,219,241,216,182,181,240,201,198,213,213,228,233,231,215,229,208
64336400,264,189,107,131,,229,200,166,204,207,208,,,198,117,185,198,220,256,218,218,231,236,259,200,214,212,255,244,240,245,232,236,209
73322401,267,258,255,259,260,269,247,251,248,270,244,243,249,250,245,259,236,237,255,242,245,231,254,254,240,222,246,245,234,245,241,267,266,263
73023001,188,178,220,,,187,194,,193,224,,182,171,215,199,,,195,196,200,206,,175,211,200,,196,213,202,206,236,181,238,212
203000460,259,186,206,253,,267,237,251,243,204,259,204,211,246,188,200,256,238,258,240,228,235,242,254,236,219,,234,229,221,220,195,234,
74033400,273,273,271,261,252,256,255,235,256,272,243,257,256,272,259,266,235,232,257,246,249,229,249,250,245,217,253,278,237,235,257,218,248,254
73318401,295,307,297,274,281,296,275,279,295,301,268,281,261,274,266,274,273,254,274,269,283,262,287,265,278,237,278,293,273,266,284,269,279,285
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,304,298,295,283,279,296,287,281,287,294,281,282,278,269,268,301,273,278,283,267,279,259,295,284,299,258,288,306,286,264,289,281,286,288
74056419,311,330,321,298,299,310,299,308,308,330,287,319,293,319,292,313,297,288,302,287,305,295,299,277,304,261,299,319,300,282,303,276,292,296
20023400,218,218,,204,,190,190,,204,,,182,,242,178,,164,206,239,239,228,228,237,229,235,217,207,251,220,213,,,196,
203000407,282,245,235,259,179,260,198,221,204,165,250,163,168,174,154,201,192,220,200,201,212,,165,214,223,149,,234,224,217,178,196,194,211
38253400,295,311,308,288,289,300,272,293,289,301,285,285,272,289,274,303,288,281,283,278,283,284,286,274,295,254,283,313,287,278,298,280,282,294
20007401,213,220,,203,,200,,,204,,,181,,241,177,,165,205,237,238,225,226,236,227,214,211,207,222,221,212,,,193,
73132003,270,273,268,258,255,262,252,240,264,181,241,229,256,,259,260,242,239,258,248,265,231,256,244,240,212,252,262,229,235,252,223,260,244
73296401,302,310,309,289,288,304,275,293,296,312,275,285,269,296,279,299,285,272,280,272,294,282,295,275,285,241,281,303,281,270,303,274,290,285
73194005,295,308,299,284,281,298,275,283,297,303,272,282,262,274,266,277,274,255,275,272,283,263,288,266,281,238,278,294,277,269,285,268,276,278
73034401,292,301,290,268,273,287,268,265,285,303,267,278,269,281,276,284,271,253,277,268,286,251,279,263,268,234,278,301,272,260,294,265,282,277
04096401,289,279,277,268,259,286,259,278,274,296,279,282,277,266,264,282,258,274,282,264,262,253,283,277,279,253,273,290,281,252,283,265,276,282
04019401,268,252,252,260,251,273,250,212,255,265,256,244,259,252,256,259,230,246,259,217,239,228,254,261,263,221,197,255,252,222,241,234,269,241
65388001,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,200,,,,
203000446,245,206,199,,,201,232,228,207,195,235,194,,217,189,191,238,219,246,207,226,,182,250,218,215,,214,219,219,214,193,230,
31123005,280,267,263,270,258,286,257,258,275,269,268,217,265,262,258,262,274,255,273,268,236,240,256,275,243,230,258,296,262,272,264,253,267,241
73280001,263,252,255,252,248,258,200,137,195,222,204,188,180,246,237,214,214,218,210,214,234,197,230,227,234,201,214,235,223,213,226,211,237,220
