station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,162,155,149,165,103,195,177,168,156,137,167,136,167,175,179,165,192,156,179,198,150,122,127,197,171,136,146,195,174,149,169,106,184,101
05161400,236,247,230,205,205,222,219,242,246,243,203,197,198,198,204,246,177,208,234,188,206,185,215,227,248,205,235,250,224,202,232,239,222,228
73257400,167,159,143,158,105,180,178,192,168,175,129,147,158,186,163,140,131,141,167,146,152,132,163,150,151,142,142,155,160,125,131,116,165,145
05072400,182,134,129,158,92,135,162,109,163,122,145,138,180,163,172,176,106,144,184,121,143,101,165,156,163,138,113,159,141,103,106,101,152,149
64330400,232,226,234,213,213,242,231,257,287,224,238,210,229,227,228,255,236,223,252,225,185,158,176,218,191,167,196,228,213,195,198,186,219,222
66188401,156,125,115,85,62,175,162,148,93,,163,132,,134,129,96,186,143,168,144,143,71,65,192,101,62,,136,159,111,112,135,143,127
26142001,91,93,,,,91,,,,,,,,,88,,,,69,,,,,,,,,,,,,,,
74056403,222,244,221,190,183,225,198,220,220,255,191,216,198,237,211,218,207,209,231,196,203,175,208,206,203,178,186,240,216,193,210,200,211,200
05181002,191,169,167,171,106,187,171,159,175,131,150,147,179,181,173,187,118,149,190,148,156,131,175,162,169,152,145,167,170,124,115,103,140,146
74085400,181,134,161,164,92,137,137,141,157,137,117,146,152,186,161,142,147,119,134,152,159,125,164,155,136,124,141,157,145,108,133,149,159,136
20007402,151,155,163,174,81,204,192,160,171,149,168,169,197,182,111,138,115,154,185,129,145,,122,172,140,108,69,195,172,117,69,85,146,
04062400,204,198,183,172,174,202,184,220,180,222,198,196,195,193,189,208,93,182,219,162,161,154,184,209,205,177,150,221,195,176,140,195,213,200
203000403,194,183,197,179,105,203,186,158,173,131,146,112,103,155,129,149,186,155,182,145,166,143,145,202,152,163,142,199,200,175,131,151,168,117
38527401,194,181,175,174,116,197,179,168,180,145,153,162,181,185,178,190,140,156,198,151,161,126,182,168,172,151,150,191,177,137,143,125,168,168
09135400,168,132,151,129,,154,152,135,142,113,105,85,134,154,78,76,135,135,139,170,130,65,102,157,105,64,112,128,153,136,147,84,153,104
64336400,151,129,94,85,,178,156,101,140,111,65,,,113,107,84,98,131,161,144,135,87,104,179,118,101,109,160,169,138,93,134,147,75
73322401,194,180,183,178,153,208,173,205,165,204,147,171,176,177,166,195,167,165,206,163,161,136,180,191,166,147,151,179,164,164,163,201,199,188
73023001,79,74,81,,,103,87,,106,105,,105,62,110,121,,,71,91,98,118,,102,131,95,,101,130,123,92,111,61,146,135
203000460,156,87,87,129,,182,152,157,128,102,173,133,126,135,146,97,180,164,170,148,136,86,118,196,130,86,,135,152,94,79,71,132,
74033400,200,190,190,182,147,188,184,170,181,164,166,179,187,199,184,202,168,167,203,169,168,117,178,171,159,148,156,198,174,156,177,157,176,149
73318401,226,255,224,199,219,240,214,233,238,254,195,222,192,220,199,211,205,194,226,193,198,185,215,207,218,185,185,231,210,201,204,203,214,214
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,238,246,230,203,214,242,239,247,265,251,209,211,213,205,211,262,169,206,234,184,194,184,214,226,248,204,234,245,222,200,225,242,222,235
74056419,248,277,249,220,246,254,243,268,281,290,219,278,230,278,237,270,233,242,268,214,239,215,228,224,244,213,212,265,249,219,246,211,230,240
20023400,105,86,,69,,105,61,,112,,,66,,155,75,,81,79,133,122,144,103,142,145,119,115,72,139,113,85,,,86,
203000407,183,146,118,167,63,175,119,150,121,83,133,61,108,94,105,105,66,144,122,86,127,,89,154,150,113,,143,142,111,94,72,138,83
38253400,229,259,254,219,227,246,253,260,267,262,216,222,210,256,224,265,219,227,237,228,215,206,212,221,244,204,228,259,230,214,229,233,217,238
20007401,95,88,,68,,121,,,113,,,65,,154,72,,82,78,131,121,142,110,141,143,97,109,73,109,122,85,,,80,
73132003,198,194,183,177,155,199,187,191,189,131,137,189,241,,182,187,171,163,171,170,180,141,172,169,165,151,161,186,166,151,169,119,197,161
73296401,240,258,241,208,224,248,219,258,254,268,201,243,201,244,216,257,216,213,234,197,209,202,221,215,223,189,188,246,222,206,224,209,225,226
73194005,226,256,226,205,222,242,219,238,248,257,200,226,194,220,199,214,206,195,227,187,198,186,217,210,222,187,185,238,216,204,206,227,225,231
73034401,223,250,217,187,207,230,206,219,219,254,192,221,200,228,201,220,202,196,223,194,201,172,207,194,205,180,186,245,212,185,213,199,216,194
04096401,217,218,210,176,193,232,225,240,244,252,213,244,212,205,202,222,185,205,232,178,167,176,204,219,224,198,219,226,208,189,182,212,211,225
04019401,196,177,157,168,107,191,176,187,165,201,168,175,190,128,179,193,85,171,203,148,149,130,161,188,175,142,127,188,177,114,121,165,183,164
65388001,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,71,,,,
203000446,164,80,62,,,138,144,125,105,85,128,112,,136,101,84,167,123,159,62,139,,93,165,99,77,,96,141,83,65,64,125,
31123005,192,184,181,189,187,204,189,196,196,160,178,146,175,179,192,191,206,188,186,199,167,151,186,218,197,161,152,209,187,177,182,191,202,192
73280001,190,170,165,171,106,179,135,84,115,104,99,111,92,174,160,155,103,130,134,122,149,80,145,151,144,134,123,149,152,111,118,94,151,138
26290401,169,133,128,161,,136,129,111,159,134,137,121,134,181,168,97,155,119,135,142,144,101,154,154,144,135,134,163,153,132,127,101,167,155
99130409,169,175,195,161,193,196,177,236,220,134,204,181,192,178,201,207,201,188,226,194,176,138,179,205,191,160,192,198,186,167,179,169,187,150
74032401,208,200,196,187,155,197,192,175,190,177,177,191,190,203,192,204,194,188,214,182,176,143,191,182,174,160,170,204,192,176,195,191,191,175
05023403,226,206,203,176,193,198,183,218,212,223,179,194,200,136,195,221,137,189,216,162,174,169,203,208,229,191,193,224,204,183,183,209,192,185
20007400,110,102,,,,110,,,85,,,,,153,61,,73,78,93,93,132,,117,132,93,77,,125,106,84,,62,92,
73306401,230,231,215,189,205,231,216,256,257,253,204,211,197,207,199,239,199,197,229,172,180,188,188,200,226,196,232,234,199,193,213,219,211,230
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,72,,,67,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,182,124,150,113,92,158,163,125,154,107,148,145,182,138,175,183,85,161,190,119,145,122,154,156,150,127,110,149,131,86,102,61,147,107
73257001,125,118,102,76,,112,97,68,116,104,72,107,99,152,136,82,,77,107,105,127,91,113,136,117,111,114,143,121,121,149,111,138,98
99130401,152,142,170,157,123,195,184,177,145,123,176,146,169,167,182,156,188,170,214,172,163,143,146,200,152,155,147,181,159,146,163,159,169,167
05139405,193,192,179,169,108,198,180,149,185,151,184,149,185,180,182,191,125,163,157,153,147,127,179,170,183,159,151,165,174,110,110,114,168,184
74173401,228,252,225,207,229,238,208,233,235,265,199,243,203,239,215,224,215,218,241,200,206,193,216,213,215,191,195,246,222,204,215,206,221,224
38472002,177,148,151,171,79,152,149,142,182,149,149,148,161,190,172,146,152,115,143,154,147,126,178,155,154,141,153,167,167,128,156,107,179,163
09070401,179,148,158,166,106,189,177,167,166,132,139,121,166,172,166,155,185,147,172,184,138,84,127,190,150,83,134,184,173,142,162,95,183,123
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,182,134,155,167,97,145,145,121,175,146,136,147,159,187,168,163,148,126,142,153,160,126,165,160,140,124,144,164,144,115,136,146,171,138
74014401,242,273,246,220,244,250,248,260,262,282,221,274,236,262,233,261,230,241,266,215,233,215,226,221,243,221,215,263,242,222,256,219,247,228
65017002,,,,,,,,,,,,,,,,,,63,,92,84,,,109,,,,80,,87,,,,
05119403,194,166,166,167,104,186,172,153,162,153,162,169,189,142,182,202,90,170,204,120,150,131,172,167,169,153,130,175,173,117,119,186,160,147
05096400,185,136,129,81,67,125,139,143,174,139,164,151,186,170,186,197,117,163,200,129,152,131,181,165,173,154,135,171,169,118,114,120,160,164
204012911,166,138,145,165,77,126,132,152,148,128,126,134,133,155,159,149,108,117,177,139,143,94,153,153,150,131,115,128,139,86,84,162,180,74
74136400,166,137,144,156,,133,161,102,159,130,107,135,156,183,170,161,117,147,170,135,158,114,159,160,150,145,143,158,158,132,150,111,163,159
05064403,157,120,80,80,,119,100,,132,100,126,119,111,136,153,,,71,92,106,131,,116,137,116,,102,131,112,85,66,,125,89
74080002,182,135,155,122,,118,110,75,138,123,,115,100,164,141,91,100,114,120,115,140,70,128,147,119,,120,146,138,96,107,89,144,127
05139400,96,79,63,,,90,,,75,66,,,,75,62,,,,,74,,,68,113,85,,,62,,,,,,
38285001,130,115,72,,,108,82,,128,92,76,105,,130,118,,,,77,97,126,,92,124,81,,78,125,,80,,,,
20124400,132,64,108,102,,152,78,61,99,87,105,98,135,173,124,,118,145,164,148,166,115,177,160,140,123,102,141,157,123,109,127,146,
38548402,95,101,66,,,87,73,,,63,,,,97,109,,,,69,102,105,,,122,82,,84,114,79,74,,,97,67
73015401,217,239,204,185,204,224,195,212,213,232,178,204,192,215,186,206,193,183,211,179,183,166,197,186,196,174,174,227,201,179,198,193,207,191
06120002,96,74,,,,,,,,,,,,,,,,,,,,,70,115,77,,,113,,,,,,
73054402,233,249,228,204,209,241,210,238,241,254,196,232,196,228,209,230,208,203,227,194,203,191,218,206,215,184,183,238,213,193,215,203,220,200
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,176,153,130,81,63,125,140,72,144,120,122,123,128,175,154,136,94,108,121,123,141,78,141,139,141,73,115,146,125,92,108,84,149,145
05077402,228,224,235,174,201,230,204,256,251,255,210,242,196,231,205,254,204,195,226,221,237,189,216,237,223,215,220,231,226,206,243,224,215,229
05001401,193,130,155,102,105,181,164,176,173,140,123,148,177,111,170,193,167,148,189,131,142,129,166,186,173,147,122,175,162,120,115,152,184,140
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,158,130,128,168,,135,102,117,160,135,143,139,128,176,161,119,111,110,143,148,138,104,150,148,139,126,119,156,155,120,133,103,155,133
66188400,204,174,197,132,189,213,234,251,215,145,208,203,180,177,199,223,223,198,225,210,185,150,184,217,194,198,204,232,202,170,178,192,184,214
203000400,154,138,138,147,,154,101,,119,73,86,83,,94,92,66,,102,123,93,132,68,103,168,95,101,74,156,140,119,72,65,108,
