station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,112,98,127,90,128,87,75,94,113,109,92,73,86,85,71,112,68,89,90,68,85,144,132,65,121,130,106,87,74,96,81,130,90,141
05161400,65,51,69,80,64,53,40,33,21,51,72,70,64,63,65,38,118,72,48,88,72,76,80,57,50,53,53,55,64,63,80,41,64,55
73257400,115,81,124,80,146,62,65,48,74,109,102,77,109,72,77,123,115,120,110,107,84,122,73,80,89,75,95,87,69,105,122,131,72,97
05072400,99,105,115,91,148,84,73,93,83,120,87,77,68,85,78,65,119,88,57,88,89,143,82,83,89,80,96,87,108,116,124,133,97,83
64330400,71,74,73,80,62,80,64,31,22,99,71,70,67,71,65,59,67,66,51,68,68,169,184,64,88,129,94,85,77,91,80,130,64,101
66188401,118,130,134,173,116,98,89,106,115,,85,94,,92,71,111,71,94,91,96,85,157,105,77,127,191,,135,76,137,116,86,104,77
26142001,124,110,,,,98,,,,,,,,,99,,,,137,,,,,,,,,,,,,,,
74056403,72,61,72,80,108,62,73,48,71,65,77,73,68,54,66,63,67,64,51,78,83,80,70,71,83,67,93,64,63,64,80,65,71,83
05181002,72,81,82,80,146,81,73,72,83,120,87,77,71,73,78,66,115,88,57,88,84,122,82,83,89,75,96,86,79,107,122,132,97,82
74085400,99,106,124,92,147,82,107,93,90,121,116,78,91,73,77,76,86,124,110,78,84,98,92,81,105,85,95,92,115,116,123,69,85,99
20007402,124,103,83,80,149,83,65,97,89,109,117,77,71,81,75,107,115,76,87,108,88,,105,86,124,140,148,81,80,141,175,142,131,
04062400,71,73,83,91,80,81,72,46,90,65,72,70,68,70,76,62,144,73,51,88,89,92,82,58,89,53,102,70,69,64,122,65,64,82
203000403,98,83,73,91,127,81,78,94,103,108,140,94,220,109,71,112,68,84,110,106,68,143,99,83,121,67,106,87,74,91,124,82,90,137
38527401,72,81,115,80,145,80,73,72,83,119,87,77,71,73,77,73,112,91,55,88,84,122,82,81,89,75,96,86,69,107,122,133,85,82
09135400,98,98,82,92,,86,109,94,113,109,130,121,115,85,73,127,68,92,92,70,85,144,99,83,121,169,149,87,74,96,84,130,89,141
64336400,121,82,82,91,,86,78,94,113,108,157,,,129,71,147,157,126,111,114,84,198,202,83,128,149,147,121,74,116,176,130,115,140
73322401,72,81,72,80,108,62,73,48,90,65,97,71,88,72,78,63,73,73,48,78,89,98,73,71,89,75,94,70,69,96,80,65,66,83
73023001,118,106,149,,,99,108,,112,121,,77,137,147,78,,,124,135,107,89,,92,81,112,,96,87,115,116,124,131,91,98
203000460,118,130,134,126,,84,89,97,114,110,85,70,105,110,71,111,75,73,90,91,91,157,123,57,110,149,,133,76,137,158,133,104,
74033400,72,82,80,78,144,80,73,93,74,108,77,77,68,72,74,63,68,66,57,78,84,144,73,81,89,75,96,86,68,115,80,65,71,128
73318401,72,51,72,78,108,55,64,45,66,65,73,65,68,58,66,62,68,63,48,79,84,79,71,57,62,52,93,64,64,64,80,65,65,83
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,65,51,69,80,64,53,59,33,21,51,72,70,64,63,65,38,118,72,48,88,84,76,80,57,50,53,53,60,64,63,80,38,63,55
74056419,70,54,72,78,63,55,59,45,26,51,72,44,68,54,62,59,66,45,33,78,75,79,70,56,61,48,92,55,62,64,57,64,64,55
20023400,124,131,,143,,134,141,,113,,,117,,86,134,,103,126,109,116,83,143,100,83,121,106,149,133,179,142,,,154,
203000407,98,98,150,91,128,84,130,94,112,109,122,121,105,109,72,112,157,80,113,145,84,,132,83,88,67,,94,110,136,125,130,99,141
38253400,65,51,69,68,63,53,34,32,21,48,72,64,66,34,62,38,68,63,48,55,120,77,73,56,50,52,63,55,63,63,80,64,64,55
20007401,124,131,,143,,88,,,114,,,117,,86,134,,103,126,109,116,82,143,100,83,121,106,149,133,126,142,,,154,
73132003,72,80,121,80,112,81,64,48,74,109,116,77,154,,76,76,82,88,110,78,84,98,92,80,89,66,92,86,69,106,122,125,64,97
73296401,61,51,71,80,64,55,59,45,50,51,73,44,68,53,63,59,68,63,48,78,84,79,73,62,61,53,93,56,62,64,80,65,64,58
73194005,72,51,72,78,64,55,59,45,66,65,72,65,68,58,66,62,68,63,48,88,84,79,71,56,61,52,93,55,63,64,80,65,64,55
73034401,71,51,72,80,108,57,64,45,71,65,76,73,68,54,74,63,68,63,53,78,84,79,71,71,62,67,93,56,64,74,80,65,65,83
04096401,71,72,72,91,77,53,41,45,29,51,72,37,66,63,73,60,72,73,49,112,167,76,80,57,61,58,53,69,107,63,122,65,64,57
04019401,71,74,94,91,149,81,73,72,90,67,87,70,68,123,78,65,144,74,55,88,89,97,92,83,89,79,105,86,79,116,122,84,85,82
65388001,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,137,,,,
203000446,81,130,140,,,98,92,114,114,121,130,97,,92,129,111,74,99,92,149,86,,111,91,125,149,,135,77,139,178,133,104,
31123005,98,82,82,80,108,81,75,76,90,108,122,73,89,85,66,77,68,66,86,68,68,95,73,56,67,74,106,86,74,96,81,83,64,85
73280001,72,81,115,80,145,81,73,93,96,121,118,77,109,72,77,65,115,118,110,106,84,144,92,81,89,75,96,86,70,116,123,133,89,83
26290401,99,103,128,80,,82,108,147,83,121,118,77,134,75,77,127,82,125,111,106,84,143,92,83,122,130,96,87,74,98,123,131,72,85
99130409,95,83,85,109,66,84,78,33,51,110,81,70,70,87,71,65,72,67,55,57,74,143,100,59,89,74,64,86,75,87,84,80,90,143
74032401,72,82,79,78,144,80,73,93,74,108,116,77,68,72,73,63,68,66,52,78,84,98,69,80,89,75,96,86,70,75,81,65,70,98
05023403,71,80,72,90,108,80,73,45,60,65,86,70,64,123,70,62,119,72,55,88,89,77,80,58,50,53,94,64,68,63,80,64,84,82
20007400,124,130,,,,88,,,114,,,,,86,134,,103,126,111,116,83,,74,83,121,167,,134,79,142,,135,154,
73306401,65,54,72,80,64,55,59,32,29,51,72,70,66,63,65,59,71,64,48,106,88,76,80,70,61,58,63,54,74,63,80,64,64,55
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,133,,,114,,,,,,,,,,,,,,,,,,,,,,,,,
