station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,159,153,142,164,97,193,177,162,153,136,165,134,164,174,179,161,192,156,177,198,150,87,121,197,167,118,145,194,173,149,168,103,180,96
05161400,234,244,229,197,205,221,211,241,245,242,202,197,197,197,203,246,153,206,234,187,194,183,215,227,248,205,235,246,222,202,230,238,221,228
73257400,167,155,142,156,99,173,171,189,157,156,125,145,150,183,162,128,123,136,158,136,152,126,163,148,150,136,142,150,156,117,128,111,162,138
05072400,179,133,127,157,88,134,161,85,156,121,136,136,179,157,171,175,103,140,183,119,143,93,165,155,163,132,109,158,137,102,106,96,152,148
64330400,231,225,233,212,212,241,229,257,287,210,235,208,228,226,227,253,236,223,250,225,182,147,170,218,188,165,194,225,209,194,198,183,218,212
66188401,139,107,104,72,,174,154,145,90,,163,130,,132,124,94,186,138,166,143,143,66,,190,99,61,,124,158,95,106,135,139,125
26142001,88,84,,,,91,,,,,,,,,85,,,,,,,,,,,,,,,,,,,
74056403,222,242,220,189,178,225,195,220,217,252,191,213,197,235,211,217,206,206,229,194,202,173,206,201,202,176,184,236,215,189,210,200,210,196
05181002,191,169,166,171,103,178,169,158,175,128,150,147,177,181,173,187,117,148,169,147,156,115,175,160,165,150,144,167,166,114,113,99,138,143
74085400,178,133,159,162,90,137,136,137,151,128,117,145,151,186,161,131,126,104,132,144,158,125,161,155,135,123,134,155,129,106,130,116,154,130
20007402,148,151,162,173,62,202,184,159,167,149,161,168,196,181,101,127,80,150,185,124,144,,117,172,134,92,67,194,172,117,,75,143,
04062400,204,198,178,169,173,201,182,218,177,217,196,196,195,185,185,206,91,182,218,159,159,149,182,208,198,176,142,215,194,174,138,182,201,199
203000403,194,183,197,179,98,203,184,157,170,128,136,111,77,153,125,142,179,151,177,139,164,141,145,198,150,162,141,199,199,172,131,151,167,111
38527401,193,181,170,174,113,187,178,166,172,145,152,160,179,184,178,189,134,152,182,151,160,119,181,167,171,150,150,186,174,137,140,123,167,166
09135400,165,128,151,125,,150,126,126,142,112,103,82,121,153,74,64,134,135,139,170,128,,100,155,94,,102,126,153,136,145,82,147,101
64336400,147,128,91,83,,178,152,95,138,108,61,,,107,104,81,94,128,155,139,134,83,96,178,114,95,97,155,168,135,88,130,140,72
73322401,194,178,182,178,151,207,170,203,157,204,141,170,157,175,166,193,141,163,206,153,158,134,178,185,163,147,149,176,164,162,159,199,198,185
73023001,75,71,77,,,96,83,,104,101,,104,,103,120,,,67,90,96,116,,101,130,94,,100,126,117,92,110,,146,131
203000460,145,79,84,124,,174,151,154,128,98,172,130,123,135,143,93,179,163,166,147,134,72,117,192,125,75,,123,152,85,70,63,125,
74033400,200,190,189,180,146,183,182,167,180,163,163,178,185,197,184,201,153,166,200,167,167,116,177,170,157,145,156,197,173,152,174,154,175,148
73318401,225,254,224,195,217,238,212,232,228,249,193,217,192,217,193,210,204,193,225,183,197,184,212,206,216,183,184,228,209,199,203,203,213,211
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,235,244,229,193,214,242,236,246,262,250,209,211,212,203,210,262,152,205,234,184,190,182,214,226,248,204,234,244,221,199,211,237,220,232
