station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,265,244,251,255,191,282,253,253,254,246,259,209,253,258,249,255,261,239,267,267,236,235,174,262,236,221,249,282,248,246,251,232,262,238
05161400,301,298,294,284,270,275,253,276,267,282,274,268,263,260,259,285,273,279,283,267,279,260,296,285,299,259,289,306,287,266,296,280,286,284
73257400,248,238,239,219,243,213,239,238,243,246,231,221,216,246,240,187,216,212,236,216,235,224,237,226,230,213,222,239,225,224,219,212,235,230
05072400,257,240,243,249,219,219,236,163,247,242,233,215,249,249,247,241,218,219,241,206,233,224,248,239,252,215,197,246,238,219,231,222,250,232
64330400,304,300,306,291,275,313,294,289,310,311,308,257,296,294,293,297,304,286,301,286,248,258,276,275,233,236,276,304,287,274,279,255,283,282
66188401,256,234,210,206,,273,240,249,196,,249,209,,218,189,204,258,238,259,239,229,230,,265,221,219,,227,235,233,228,222,247,190
26142001,212,187,,,,190,,,,,,,,,167,,,,,,,,,,,,,,,,,,,
74056403,295,302,293,270,278,287,269,269,285,304,267,279,266,290,278,281,275,265,280,269,287,253,278,265,272,232,278,301,275,254,291,266,282,274
05181002,264,251,250,252,248,259,244,229,259,250,238,225,251,255,252,254,233,234,243,225,241,229,251,241,254,217,241,254,240,226,222,218,236,224
74085400,259,240,258,247,240,220,241,226,248,250,234,224,243,260,239,207,230,220,242,224,243,224,244,237,234,209,222,248,234,223,247,219,240,234
20007402,259,252,246,255,168,281,253,253,256,259,260,244,265,263,132,202,202,217,273,219,230,,222,256,230,216,209,272,253,228,,209,238,
04062400,276,272,264,264,255,281,254,266,264,279,268,267,264,257,260,270,236,256,270,247,247,234,266,268,276,231,197,284,264,237,259,261,277,267
203000403,293,267,271,271,175,280,204,249,266,224,258,190,249,248,171,215,254,236,271,216,234,251,245,264,228,230,247,287,274,253,252,230,252,242
38527401,266,263,260,255,255,266,252,231,263,265,240,237,252,258,256,257,241,240,254,240,245,232,257,245,253,221,247,268,246,234,248,231,253,250
09135400,253,228,234,209,,209,234,209,251,218,234,180,169,240,135,190,200,227,219,241,215,,180,239,200,,213,213,228,233,230,212,229,208
64336400,263,189,175,131,,229,199,162,204,207,208,,,197,117,176,198,212,255,218,218,230,236,258,200,213,211,255,243,240,244,231,236,209
73322401,267,258,255,259,260,268,246,251,248,270,244,242,249,249,245,259,235,237,255,242,245,231,253,253,240,222,242,245,234,244,241,267,266,262
73023001,188,176,220,,,186,191,,193,223,,182,,214,198,,,194,196,200,167,,175,210,200,,195,212,202,206,235,,238,212
203000460,259,185,206,252,,267,236,250,243,203,258,203,210,246,187,200,256,237,257,239,227,234,242,253,235,219,,234,229,220,216,195,233,
