station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,266,253,252,256,194,283,254,254,255,248,260,211,255,259,250,256,262,240,268,267,237,237,181,263,237,222,250,283,249,247,251,233,264,240
05161400,302,299,295,285,271,277,254,277,269,287,276,269,264,264,260,286,274,280,284,268,280,261,297,286,300,261,289,307,289,268,297,281,287,285
73257400,251,240,242,245,245,223,244,244,244,247,232,222,220,247,242,201,217,226,238,225,236,225,238,227,232,214,239,241,225,226,222,214,235,231
05072400,258,241,245,250,243,220,237,199,248,243,235,217,250,250,249,244,228,231,243,209,234,227,249,241,253,217,205,248,240,221,232,224,251,235
64330400,305,301,307,292,276,314,295,290,311,313,309,258,297,295,294,298,305,287,302,287,251,259,278,276,235,238,277,305,291,274,279,256,284,285
66188401,257,235,243,210,173,275,249,250,199,177,250,211,187,225,192,205,260,239,261,240,230,232,173,266,229,220,248,229,239,235,230,222,249,193
26142001,214,212,203,176,,192,188,,,,,,,102,186,,202,193,196,,,,,,,,,,,,,,,
74056403,295,302,294,272,280,288,270,270,286,305,268,280,267,291,279,284,276,267,281,270,288,254,280,266,273,233,279,303,277,255,292,267,283,275
05181002,265,252,252,253,250,261,246,230,260,252,239,226,251,257,253,255,235,235,246,240,242,231,252,243,256,218,243,255,242,228,224,219,237,225
74085400,260,242,259,249,242,221,243,228,249,251,236,226,245,261,241,212,233,229,243,226,245,226,245,240,236,212,239,250,236,225,248,221,242,236
20007402,260,253,248,256,170,281,255,254,256,260,261,245,267,264,162,203,204,228,274,225,232,184,223,257,232,218,212,272,253,229,216,210,238,190
04062400,280,273,266,265,256,282,255,267,265,280,269,268,265,258,261,271,238,258,271,248,255,235,268,269,277,232,209,285,265,243,260,262,279,269
203000403,294,268,272,272,178,281,257,251,267,225,260,192,250,249,174,217,255,237,272,217,236,252,246,265,230,232,249,287,276,254,253,231,253,248
38527401,267,264,262,256,256,268,253,233,264,267,243,241,253,259,257,258,254,241,255,241,247,233,259,247,254,222,249,272,248,235,250,233,254,254
09135400,253,230,235,211,179,210,235,211,252,219,236,185,216,241,164,192,202,229,236,241,217,182,183,241,203,165,215,213,229,234,232,218,230,210
