station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,79,82,82,86,112,81,75,94,90,108,86,73,81,85,66,104,68,88,86,68,76,143,97,64,89,75,101,86,74,95,80,110,65,129
05161400,60,51,69,80,63,51,34,32,21,48,70,64,64,62,63,38,68,71,48,88,72,76,73,57,49,52,53,55,63,63,80,41,64,55
73257400,71,80,115,78,112,61,64,47,74,108,77,73,68,54,76,104,68,63,104,106,84,79,68,77,89,75,93,87,68,98,122,130,65,83
05072400,71,98,115,80,144,82,73,93,83,108,87,77,68,73,78,63,115,88,55,88,84,98,82,83,89,75,96,86,79,116,123,133,90,80
64330400,71,74,69,78,62,80,64,31,22,97,71,70,66,71,65,38,67,66,49,68,63,168,183,64,88,129,91,85,73,90,80,64,63,95
66188401,75,98,132,109,112,81,79,97,113,110,85,73,146,87,71,110,70,89,91,96,85,143,132,71,125,191,221,134,74,104,85,83,92,77
26142001,123,109,158,142,,98,109,,,,,,,88,99,,103,125,111,,,,,,,,,,,,,,,
74056403,72,54,72,78,108,61,65,45,67,54,73,58,67,54,65,59,66,63,49,78,83,79,68,56,82,48,92,56,62,64,80,65,65,83
05181002,71,80,79,80,112,62,73,71,83,108,77,77,71,72,70,63,73,88,51,88,84,98,82,81,89,67,95,86,69,98,80,130,72,82
74085400,72,103,124,80,112,82,75,93,74,108,116,77,90,72,76,76,79,91,87,78,83,98,73,81,89,83,95,88,79,107,81,68,72,99
20007402,123,62,82,80,127,62,65,97,78,108,116,77,70,72,75,79,75,76,87,107,84,158,98,82,124,130,148,81,80,137,158,108,127,138
04062400,71,54,72,80,64,81,72,45,90,65,72,70,66,63,65,60,73,72,49,88,71,77,80,58,88,52,92,70,69,63,80,64,64,57
203000403,95,82,73,80,127,81,75,94,90,108,130,94,217,109,71,104,67,84,108,88,68,143,99,82,121,67,106,86,74,91,122,82,85,134
38527401,71,80,79,80,112,62,65,71,74,108,77,73,71,72,73,66,73,88,55,78,84,98,73,78,89,67,93,70,69,98,80,130,72,80
09135400,78,98,81,84,128,81,79,76,90,108,126,114,89,85,69,117,68,88,92,69,84,107,99,83,114,105,106,86,74,95,81,110,65,103
64336400,120,82,176,91,,84,78,94,111,108,155,114,220,110,71,147,157,125,111,109,84,187,99,83,128,149,106,87,74,91,166,82,101,137
73322401,72,61,72,80,108,57,73,48,90,65,77,71,68,59,73,62,72,63,48,78,84,96,73,64,83,75,93,70,69,64,80,65,65,82
73023001,118,105,141,95,,81,107,93,96,121,155,77,135,123,78,123,115,124,110,106,84,122,92,81,112,104,95,87,115,116,122,109,72,83
203000460,95,130,132,96,116,81,79,94,113,109,85,70,105,109,71,111,75,73,83,91,85,143,99,57,90,130,149,86,76,98,124,83,90,141
74033400,72,80,79,78,112,80,73,93,74,98,77,73,68,70,69,63,68,66,51,78,83,144,73,80,87,75,95,64,68,115,80,65,65,97
73318401,72,51,72,78,63,55,59,45,50,65,72,58,68,54,65,60,66,63,48,78,76,77,68,56,62,52,92,55,63,64,80,65,64,83
66206002,,,,,,,,,,,,,,,,,,126,,,,,,115,,,,,,,,,,
05096003,60,51,69,80,63,51,34,32,21,48,70,69,64,62,65,38,68,71,48,88,72,76,73,57,49,52,53,55,63,63,80,28,60,53
74056419,60,51,69,69,63,54,46,45,24,51,61,30,67,47,62,37,60,45,33,78,64,71,68,56,51,45,92,55,62,64,57,64,64,55
20023400,124,130,160,142,,133,112,173,112,123,158,114,137,81,119,,103,126,99,115,81,108,99,83,121,105,139,133,80,116,,,154,
203000407,95,83,124,90,112,83,110,94,103,109,117,121,89,109,72,112,157,80,108,145,84,143,132,83,88,67,,93,107,136,124,130,90,140
38253400,60,51,57,68,63,53,34,32,21,48,72,64,66,30,47,38,68,63,48,54,64,76,73,56,49,52,53,55,63,63,80,41,64,55
20007401,124,130,,142,,87,141,,112,123,,114,137,81,119,,103,126,99,115,81,108,99,83,121,105,137,133,80,116,,,154,
73132003,71,80,79,78,112,61,64,46,74,108,77,77,154,,74,76,68,81,104,78,84,95,83,71,89,66,92,86,68,96,80,85,64,95
73296401,60,51,71,68,63,54,46,32,49,51,72,44,68,52,62,37,66,63,48,71,84,79,70,57,61,52,93,56,62,64,80,64,64,58
73194005,72,51,72,78,63,53,59,45,50,65,72,58,67,54,65,60,66,63,48,78,76,77,68,56,61,48,92,55,62,64,80,41,58,55
73034401,71,51,72,78,108,55,64,45,66,54,61,73,67,54,65,62,67,63,51,78,76,79,68,71,61,48,92,56,62,74,80,65,64,83
04096401,71,53,71,80,63,51,40,32,26,48,72,36,65,63,65,59,70,72,48,56,87,76,80,56,49,52,52,69,68,63,80,65,64,55
04019401,71,54,83,80,108,62,72,46,90,65,82,70,68,100,76,60,73,74,51,88,88,96,92,64,88,75,101,70,69,116,94,83,66,82
65388001,,,,,,,,,,,,,,,,,,130,,,125,,,100,,,,133,80,117,,,,
203000446,74,130,140,109,,81,91,97,113,121,130,97,146,89,71,111,71,89,91,144,85,143,99,71,121,130,,134,77,104,122,86,90,
31123005,78,82,73,78,108,80,64,75,67,108,120,72,81,84,65,76,68,66,86,68,68,95,59,56,65,74,94,81,74,95,80,83,63,79
73280001,71,81,79,80,144,81,65,93,96,120,118,77,109,72,76,63,112,117,110,106,84,143,92,81,89,75,95,86,69,116,122,130,85,82
26290401,98,99,124,80,,81,107,94,75,108,116,77,109,72,76,114,68,125,110,88,84,107,92,81,121,75,95,87,74,97,80,109,72,79
99130409,72,73,82,96,64,81,75,32,49,109,71,70,66,85,71,65,71,67,51,54,73,95,99,56,65,58,64,86,74,86,81,80,65,80
74032401,72,62,79,78,112,80,73,93,74,98,77,73,68,70,69,63,68,66,51,78,83,98,68,77,87,75,95,86,68,64,80,65,65,97
05023403,65,51,72,80,64,62,72,45,51,65,72,70,64,85,65,61,68,72,52,88,84,77,73,58,50,52,92,60,63,63,80,64,64,82
20007400,124,130,,,,87,,,112,184,,114,137,81,119,,103,126,99,115,81,144,74,83,121,140,149,133,79,138,178,134,154,
73306401,65,51,69,80,63,52,41,32,26,51,71,65,64,54,63,59,68,63,48,106,88,76,80,56,49,52,62,54,67,63,79,64,64,55
31042012,,,,,,,,,,,,,,,,,,,,145,,,,103,,,,,,,,,,
66095001,126,,,,,98,133,,113,,,,,130,,,,,92,,,,,,,,,,,,,,153,
05114402,71,82,84,80,135,82,72,72,83,120,82,77,68,85,76,65,115,76,55,88,89,98,82,83,88,80,101,86,79,137,124,154,97,82
73257001,118,103,124,80,149,81,107,92,96,121,155,77,115,72,76,117,144,124,110,106,84,144,92,80,89,75,94,87,115,100,80,68,85,97
99130401,105,82,82,96,112,81,78,75,104,108,85,70,109,85,71,105,71,73,54,68,73,97,99,59,89,74,106,86,74,97,81,83,90,78
05139405,71,81,79,80,112,62,73,92,82,108,72,73,70,73,66,65,74,75,107,88,84,140,82,71,88,75,94,86,69,134,122,131,72,80
74173401,72,54,72,78,108,55,65,45,50,52,61,44,67,54,65,59,66,63,33,78,76,71,63,56,61,45,92,56,62,64,80,64,64,55
38472002,99,99,124,80,149,81,74,93,74,108,77,77,89,72,76,104,68,125,111,78,84,98,68,81,89,75,95,86,74,96,80,130,64,97
09070401,78,82,81,78,119,81,75,76,113,108,122,73,81,85,68,104,68,89,86,68,76,143,99,65,89,129,106,86,74,95,81,130,65,103
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,72,103,121,80,112,82,75,93,74,108,116,77,90,72,76,76,82,124,87,78,83,98,69,81,89,82,95,86,79,98,81,68,72,99
74014401,70,51,69,69,63,54,46,45,43,51,61,30,67,53,62,59,60,45,33,78,64,77,58,56,51,45,92,55,62,50,43,65,50,55
65017002,,,,,,,,,,,,,,,,,157,147,117,115,122,,,83,150,,,133,77,117,,,146,
05119403,71,73,84,80,112,81,72,72,83,65,82,70,68,85,73,62,73,72,55,88,89,96,80,83,88,67,101,70,69,116,122,64,97,82
