station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,265,244,251,256,191,283,253,253,254,247,259,210,253,258,249,255,261,239,267,267,236,236,175,262,236,221,249,282,249,246,251,232,262,239
05161400,301,298,294,285,270,276,253,276,268,286,274,268,263,260,259,285,273,279,283,267,279,260,296,285,299,259,289,306,288,266,296,280,286,284
73257400,248,238,240,220,244,221,244,238,243,247,232,221,216,246,241,188,216,212,236,217,235,224,237,226,230,213,222,240,225,225,219,212,235,230
05072400,258,240,243,249,219,219,236,164,247,242,233,216,249,249,247,242,219,219,241,207,233,225,248,239,252,216,197,246,238,220,231,222,250,233
64330400,304,300,306,291,276,313,294,289,310,312,308,257,296,294,293,297,304,286,301,286,248,258,276,275,233,236,276,305,287,274,279,255,284,282
66188401,256,234,234,207,171,274,242,249,197,,249,209,,222,190,204,258,238,260,239,229,230,,265,221,219,,228,235,234,228,222,247,190
26142001,212,188,,,,190,,,,,,,,,167,,,,,,,,,,,,,,,,,,,
74056403,295,302,293,271,278,287,269,269,285,305,267,279,266,290,278,282,275,266,280,269,287,253,279,265,272,232,278,301,275,254,291,266,282,274
05181002,264,251,250,252,248,259,244,229,259,251,238,225,251,255,252,254,233,234,243,225,241,230,251,242,254,217,241,254,241,226,223,218,237,225
74085400,259,241,258,248,240,220,241,226,248,250,234,225,244,260,239,207,231,228,242,224,244,224,244,237,234,210,229,248,235,223,247,219,240,234
20007402,259,252,246,255,168,281,254,253,256,259,260,244,265,263,132,202,202,225,273,219,231,,222,256,231,216,210,272,253,228,216,209,238,
04062400,276,272,265,264,255,281,254,266,264,279,269,267,264,257,260,271,236,256,270,248,247,235,266,268,277,231,198,284,264,237,259,261,277,267
203000403,293,267,271,271,176,280,256,250,267,224,258,190,249,248,171,216,254,236,271,216,234,251,245,265,228,231,248,287,275,253,252,230,252,243
38527401,266,263,260,255,255,267,252,231,263,265,241,237,252,259,256,257,241,240,254,240,246,232,257,246,253,221,247,269,247,234,249,231,253,250
09135400,253,229,234,209,,209,234,210,251,218,234,181,170,240,135,190,201,227,219,241,215,182,180,239,201,,213,213,228,233,231,215,229,208
64336400,263,189,175,131,,229,199,165,204,207,208,,,198,117,185,198,220,255,218,218,231,236,259,200,213,211,255,243,240,244,231,236,209
