station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,160,154,146,165,103,194,177,166,154,137,167,136,166,175,179,163,192,156,177,198,150,113,124,197,168,123,146,194,174,149,169,104,182,97
05161400,235,245,230,205,205,222,215,241,246,243,202,197,197,198,203,246,161,206,234,188,206,184,215,227,248,205,235,247,223,202,231,238,221,228
73257400,167,155,143,158,102,179,176,191,167,170,126,146,154,186,163,137,129,138,162,144,152,130,163,149,150,140,142,154,158,120,128,115,162,143
05072400,181,134,127,157,90,134,162,95,156,121,144,138,179,163,171,176,104,143,183,120,143,96,165,155,163,138,112,158,140,103,106,98,152,149
64330400,232,225,233,212,213,242,230,257,287,213,236,209,228,227,227,254,236,223,251,225,183,150,174,218,189,166,194,227,210,194,198,184,219,215
66188401,151,115,112,82,62,175,156,145,91,,163,131,,134,128,95,186,138,168,144,143,69,,191,100,62,,130,158,102,110,135,141,126
26142001,89,89,,,,91,,,,,,,,,85,,,,,,,,,,,,,,,,,,,
74056403,222,243,220,190,179,225,197,220,218,255,191,215,197,235,211,218,206,207,229,194,202,173,207,202,202,177,185,237,216,191,210,200,210,197
05181002,191,169,167,171,105,181,169,158,175,130,150,147,179,181,173,187,117,149,180,147,156,118,175,161,167,150,144,167,168,122,114,102,140,145
74085400,180,134,160,164,90,137,137,138,157,134,117,146,152,186,161,136,143,110,134,151,159,125,162,155,135,124,138,155,138,106,131,125,158,134
20007402,149,154,162,173,70,202,189,159,168,149,165,169,196,181,107,133,92,153,185,127,145,,120,172,139,100,68,194,172,117,64,80,144,
04062400,204,198,181,172,174,202,182,218,178,221,197,196,195,191,185,208,92,182,218,161,159,151,183,209,203,176,145,217,194,174,138,193,207,199
203000403,194,183,197,179,104,203,186,158,172,130,138,112,90,154,127,146,184,154,181,141,165,142,145,201,152,163,142,199,200,173,131,151,167,114
38527401,193,181,171,174,113,192,178,166,176,145,153,161,180,185,178,189,134,153,194,151,161,120,181,168,171,150,150,187,176,137,142,125,167,166
09135400,166,132,151,127,,151,135,129,142,112,104,84,128,154,75,69,135,135,139,170,128,64,101,155,102,,105,126,153,136,147,84,150,103
64336400,148,129,92,83,,178,154,100,140,109,62,,,112,105,82,97,131,156,140,134,85,99,179,116,99,104,156,168,136,91,132,145,74
73322401,194,179,183,178,153,208,171,204,164,204,141,170,164,175,166,195,155,165,206,154,158,135,179,186,164,147,150,178,164,163,159,201,199,186
73023001,77,72,81,,,97,86,,105,102,,105,,106,120,,,71,90,98,118,,101,131,94,,101,126,123,92,110,,146,134
203000460,150,81,87,126,,175,151,156,128,99,173,130,124,135,145,95,179,163,168,147,135,78,117,194,128,77,,130,152,88,71,66,125,
74033400,200,190,189,182,147,184,182,167,180,163,164,178,186,198,184,202,157,167,201,168,167,116,177,170,158,147,156,197,174,154,176,155,175,148
73318401,225,255,224,196,218,239,213,233,235,250,193,218,192,217,195,210,204,194,225,183,198,185,214,206,216,184,184,229,209,200,204,203,214,212
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,236,246,230,203,214,242,237,246,264,251,209,211,212,204,211,262,155,205,234,184,193,183,214,226,248,204,234,244,221,199,225,239,222,233
74056419,248,275,249,220,245,254,243,266,281,290,218,277,230,275,235,268,231,242,267,213,232,214,228,222,242,212,210,265,249,219,245,210,229,239
20023400,101,86,,68,,103,,,107,,,64,,152,72,,79,77,131,122,143,96,141,145,117,115,71,136,109,84,,,85,
203000407,183,146,109,166,62,175,116,147,120,83,131,,107,92,103,103,61,143,118,84,127,,87,153,150,105,,142,138,106,94,71,135,83
38253400,229,258,251,217,224,246,252,257,267,262,215,221,207,256,223,265,213,225,235,228,215,205,212,220,244,203,227,258,230,214,228,232,217,238
