station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,112,98,132,90,128,88,75,97,113,109,92,73,86,85,71,112,68,89,91,68,85,157,132,65,121,130,106,87,74,96,81,130,90,141
05161400,65,53,69,80,64,53,56,34,21,51,72,70,65,63,65,38,118,72,48,88,72,77,80,57,50,53,53,60,64,63,80,41,64,55
73257400,115,82,124,80,146,62,68,48,75,109,105,77,109,72,77,123,115,124,110,107,84,122,73,80,89,76,95,87,69,116,122,131,72,97
05072400,99,105,115,91,148,84,73,94,90,120,93,77,70,85,78,65,119,88,57,88,89,143,82,83,89,80,96,87,108,116,124,133,97,83
64330400,71,74,73,80,62,80,64,31,22,108,77,70,68,71,65,59,67,66,51,68,68,169,184,64,88,129,94,85,78,91,80,130,64,101
66188401,118,130,137,173,116,98,89,106,115,,85,94,,92,71,111,71,99,91,96,85,198,,77,127,191,,136,76,139,158,86,105,77
26142001,124,110,,,,98,,,,,,,,,100,,,,,,,,,,,,,,,,,,,
74056403,72,61,72,80,108,62,73,48,71,65,77,73,68,58,66,63,68,66,52,78,84,81,71,71,83,67,93,64,63,72,80,65,71,83
05181002,72,81,82,80,146,81,74,72,83,120,87,77,71,73,78,66,115,88,108,88,84,122,82,83,89,75,96,86,79,107,122,132,97,82
74085400,99,106,124,92,149,82,107,93,90,121,116,78,91,73,77,85,98,124,110,88,84,98,92,81,106,85,96,92,115,116,123,124,85,99
20007402,124,103,83,81,149,83,73,97,90,109,118,77,71,81,75,107,144,76,87,108,88,,105,86,124,140,148,81,80,141,178,142,133,
04062400,71,73,83,91,80,81,73,47,90,65,72,70,68,70,78,62,144,73,51,88,89,96,82,58,89,59,103,70,69,64,122,77,84,82
203000403,98,83,73,91,127,81,78,94,103,108,142,94,220,110,71,112,134,88,111,109,68,143,99,83,121,67,106,87,74,91,124,82,90,137
38527401,72,81,115,80,145,80,73,72,90,119,87,77,71,73,77,73,115,91,104,88,84,122,82,81,89,75,96,86,79,107,122,133,85,83
09135400,98,98,82,95,,87,109,94,113,109,130,122,115,85,74,128,68,92,92,70,86,144,99,83,121,,149,87,74,96,84,130,89,141
64336400,123,82,150,91,,86,78,94,113,121,157,,,129,72,148,157,126,111,114,84,198,202,83,128,165,148,121,74,116,176,130,115,141
73322401,72,81,72,80,108,62,74,48,90,65,102,71,90,73,78,63,86,73,48,88,89,98,73,71,89,75,94,70,69,96,84,65,66,83
73023001,118,106,149,,,99,108,,112,121,,77,,147,78,,,124,135,107,89,,92,81,112,,96,87,115,116,124,,91,98
203000460,118,130,134,127,,98,89,97,114,110,85,73,105,110,71,111,76,73,90,91,92,157,124,59,110,149,,134,76,137,158,133,107,
74033400,72,82,80,78,144,80,73,93,75,108,77,77,71,72,74,63,82,66,57,78,84,144,73,81,89,75,96,86,68,115,81,65,72,128
73318401,72,51,72,80,108,57,65,45,66,65,77,71,68,70,73,62,68,63,48,88,84,79,71,57,62,52,93,64,64,72,80,65,65,83
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,71,51,69,80,64,53,59,34,26,51,72,70,65,70,65,38,119,72,48,88,84,77,80,57,50,53,53,60,64,63,80,63,63,55
74056419,70,54,72,78,63,55,59,45,26,51,72,44,68,54,62,59,66,45,34,78,76,79,70,56,61,52,93,55,62,64,57,64,64,55
20023400,124,131,,143,,134,,,114,,,117,,89,134,,103,127,109,116,83,143,100,83,121,106,149,134,179,142,,,154,
203000407,98,98,150,91,128,84,131,94,113,109,122,,105,110,72,115,157,80,113,145,84,,132,83,88,67,,94,115,137,125,130,115,141
38253400,65,51,69,78,64,53,34,45,21,48,72,64,66,34,63,38,73,63,48,55,120,77,73,56,50,52,63,55,63,63,80,64,64,55
20007401,126,131,,143,,89,,,114,,,117,,89,134,,103,126,109,116,83,143,100,83,121,106,149,133,126,142,,,154,
73132003,72,81,121,80,144,81,73,48,74,116,116,77,154,,76,76,82,88,110,78,84,98,92,80,89,66,92,86,69,106,122,125,71,97
73296401,64,51,71,80,64,55,59,45,50,65,73,57,69,53,65,59,68,63,48,78,84,79,73,62,61,53,94,56,62,71,80,65,65,58
73194005,72,51,72,80,64,55,64,45,66,65,72,65,68,62,66,62,68,63,48,88,84,79,73,57,61,52,93,64,64,64,80,65,64,55
73034401,72,51,72,80,108,57,64,46,71,65,77,73,68,54,74,63,68,63,57,78,84,79,71,71,62,67,93,56,64,74,80,65,65,83
04096401,71,73,72,91,77,53,56,45,29,51,72,64,68,63,73,60,73,73,49,113,167,89,80,57,63,58,53,69,108,63,122,65,64,57
04019401,71,82,94,91,149,81,73,72,90,67,87,70,68,123,78,65,144,74,55,88,89,97,92,83,89,79,105,86,79,136,122,84,97,82
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,
203000446,81,130,,,,98,92,114,115,121,130,97,,92,129,111,74,99,92,,86,,111,91,125,149,,135,77,139,,134,104,
31123005,98,82,82,90,108,81,75,76,90,108,122,73,89,85,69,77,68,66,86,68,68,95,82,56,67,75,106,86,74,96,81,83,64,85
73280001,99,81,115,80,146,81,73,93,96,121,118,77,109,72,77,65,115,118,110,106,84,157,92,81,89,75,96,86,74,116,123,133,89,83
26290401,122,103,141,91,,82,108,94,83,121,118,77,134,85,77,127,103,129,111,106,84,143,92,83,122,130,96,87,74,98,123,133,72,85
99130409,95,83,85,125,76,84,78,33,65,110,81,70,71,87,71,65,73,67,55,68,74,143,123,59,89,74,64,86,75,87,84,80,90,143
74032401,72,82,80,78,144,80,73,93,74,108,116,77,69,73,74,63,68,66,52,78,84,98,70,80,89,75,96,86,70,75,81,65,70,99
05023403,71,81,72,91,108,80,73,45,60,65,86,70,66,129,73,62,119,72,55,88,89,79,80,58,61,53,94,64,69,63,122,64,84,82
20007400,126,130,,,,89,,,114,,,,,89,,,103,126,111,116,83,,74,83,121,167,,134,79,145,,135,154,
73306401,65,54,72,80,64,55,62,32,29,51,72,70,67,63,65,59,71,66,48,106,159,78,80,71,61,58,63,63,74,63,80,64,64,55
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,134,,,114,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,71,130,94,142,149,83,74,94,90,138,87,77,70,110,78,65,144,81,55,88,91,122,92,83,89,85,105,93,108,137,124,,97,83
73257001,118,106,149,80,,82,108,93,96,121,158,77,115,72,77,123,,124,135,107,89,144,92,83,110,82,96,87,134,107,122,130,88,99
99130401,105,103,121,104,128,84,89,94,113,109,85,71,110,87,71,111,73,73,55,91,74,143,102,60,89,113,106,90,74,98,82,83,95,80
05139405,72,82,83,91,148,70,73,93,90,108,72,77,70,85,76,73,119,85,134,88,88,143,82,83,89,77,96,86,79,137,158,154,90,80
74173401,72,54,72,80,108,60,73,45,66,54,73,44,68,54,66,62,67,64,49,78,83,79,70,56,61,52,93,64,63,64,80,65,64,55
38472002,99,103,127,80,149,81,107,94,74,121,118,77,90,72,76,114,82,125,111,89,84,122,71,81,89,75,95,86,79,116,123,133,72,99
09070401,98,98,127,90,128,86,75,94,113,109,128,97,89,85,71,119,68,89,91,68,85,157,99,71,121,167,106,87,74,96,84,131,88,130
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,99,106,124,92,149,82,107,147,74,121,116,77,91,73,77,105,82,124,104,97,84,122,92,81,89,85,96,87,109,116,123,68,85,99
74014401,70,54,72,78,63,55,46,45,53,52,73,44,67,54,65,59,66,46,33,78,64,79,68,56,62,45,92,55,62,64,57,65,64,83
65017002,,,,,,,,,,,,,,,,,,,,115,122,,,145,,,,134,,150,,,,
05119403,71,98,94,91,149,81,73,94,90,109,87,70,68,110,78,62,144,74,55,88,91,97,81,83,89,75,103,86,79,116,123,64,97,83
05096400,113,99,124,175,148,81,73,94,90,119,87,77,68,85,76,65,119,81,57,88,89,98,80,83,89,75,96,86,79,116,122,133,97,82
204012911,115,103,124,80,149,82,76,75,96,121,102,77,106,85,78,99,118,95,86,89,89,144,92,81,90,85,96,172,78,136,178,108,90,151
74136400,115,105,124,80,,82,75,147,96,121,147,77,91,73,76,115,111,124,104,106,84,122,92,81,89,83,96,86,80,116,106,128,85,99
05064403,114,107,150,175,,84,110,,90,131,118,79,106,110,78,,,140,118,107,88,,92,83,124,,104,87,134,137,124,,97,143
74080002,99,106,124,102,,81,108,,101,121,,77,135,73,76,115,111,124,135,106,84,144,97,81,122,,96,87,115,137,132,128,88,99
05139400,122,109,,,,98,,,113,130,,,,130,,,,,,107,,,97,87,124,,,,,,,,,
38285001,122,106,150,,,98,110,,90,131,159,81,,100,78,,,,135,107,87,,132,83,124,,106,94,,140,,,,
20124400,124,185,150,132,,87,141,,113,124,142,118,174,81,133,,103,94,99,107,83,143,74,83,121,106,106,88,80,117,132,108,105,
38548402,124,109,158,,,98,109,,,,,,,147,117,,,,138,115,96,,,91,124,,118,132,79,140,,,147,138
73015401,71,54,72,80,108,61,65,48,74,65,77,73,68,54,76,73,68,63,55,78,84,80,73,71,82,67,94,70,68,74,80,65,66,85
06120002,126,133,,,,,,,,,,,,,,,,,,,,,123,87,128,,,103,,,,,,
73054402,64,54,71,80,108,55,59,46,66,65,75,58,69,54,65,64,68,63,49,78,84,79,73,62,61,53,94,56,64,74,80,65,65,86
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,99,99,141,80,,82,74,93,90,121,118,77,109,73,78,114,115,124,118,88,84,159,92,81,89,75,96,92,108,137,155,133,88,97
05077402,65,54,72,175,81,55,62,32,29,51,72,35,65,47,65,39,71,73,48,56,60,76,80,56,67,52,62,69,63,63,55,64,64,55
05001401,72,115,89,175,146,82,73,94,83,120,118,71,70,133,78,63,71,73,55,88,91,98,81,83,89,76,103,86,78,116,123,83,91,83
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,116,106,128,80,,81,107,93,85,121,118,77,109,74,78,115,115,125,111,106,84,143,97,83,89,81,96,87,79,116,123,131,88,99
66188400,95,98,83,140,76,98,73,33,49,92,81,70,85,88,71,110,71,79,83,59,72,143,100,62,94,74,64,59,76,87,87,83,99,59
203000400,121,98,121,91,,84,204,,113,123,155,114,,158,72,148,,126,168,144,84,198,99,83,128,149,149,121,139,136,176,130,146,
64040400,124,83,149,91,,201,78,97,110,108,144,94,188,129,73,148,68,143,202,88,84,187,99,83,127,165,106,121,74,116,174,130,146,134
64316400,124,123,176,,,132,131,,212,108,157,,,158,73,,,149,174,146,84,,,156,,,,133,79,137,,,146,
05096402,71,73,94,91,108,74,72,47,83,119,113,70,68,158,73,62,144,72,55,88,89,96,80,71,89,59,94,70,108,116,122,133,97,82
65188401,97,74,73,90,62,81,64,31,22,108,71,70,68,72,70,65,68,66,51,68,68,95,83,56,65,60,63,86,70,87,81,68,65,83
38366001,126,,,,,99,,,,,,,,148,,,,,,,,,,99,128,,,162,,,,,,
74056409,70,54,72,78,63,55,59,45,26,51,72,30,68,47,47,38,60,45,34,78,64,79,70,56,61,48,92,55,62,64,47,64,64,55
38191408,72,51,72,80,64,53,59,45,66,51,72,71,68,63,65,59,115,63,51,106,84,77,73,56,61,52,63,64,63,64,80,64,64,56
04096001,122,131,135,175,,84,74,,113,,118,,,,,,,,,,,,92,83,89,85,105,96,109,116,123,154,97,106
09032402,98,98,127,90,128,86,75,94,113,109,130,98,89,85,71,128,68,89,91,68,85,151,132,71,90,169,106,87,74,96,84,130,89,138
66082004,144,,,,,100,142,,114,,,120,,92,,,71,,92,118,147,,,115,,,,157,,139,,,146,
74063404,72,82,80,78,144,80,73,71,74,98,87,77,68,70,73,63,82,66,57,78,84,98,70,80,87,75,92,86,68,75,80,65,71,98
38020001,122,,,,,,,,,,,,,,117,,,,,115,96,,,99,124,,106,131,,137,,,97,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
65199400,98,83,127,91,129,86,79,97,113,108,130,114,188,110,72,145,68,88,111,114,85,,99,61,127,168,149,133,134,117,135,130,90,140
65283001,98,98,140,91,,86,110,97,113,108,130,114,,110,72,147,68,89,111,109,85,,99,61,128,165,149,88,74,117,,130,104,142
38375402,113,48,38,32,35,41,25,25,21,51,57,43,64,10,26,28,111,45,33,41,63,121,81,62,61,67,53,64,41,63,55,41,97,55
73304400,115,81,72,80,144,60,73,48,75,78,102,77,71,70,76,76,82,76,86,78,84,95,73,80,89,82,94,87,74,107,80,68,72,95
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,64,51,39,69,64,53,34,32,21,51,72,57,67,34,62,38,68,50,48,55,64,77,73,56,50,52,63,55,62,64,35,64,64,56
73144400,105,106,124,,,82,107,75,96,130,118,77,109,123,78,145,118,124,110,89,117,144,92,81,90,85,96,87,109,116,123,133,91,98
